Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,George Washington,Hawaii,47,73,178,George Washington,A10,28,10-18,100.9,173,102.2,191,0.4636,178,49.4,151,47.7,101,22.2,251,18.7,284,34.0,123,35.0,263,38.5,113,37.5,198,47.2,199,45.2,63,36.2,73,34.2,164,64.6,265,-11.4,224,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,San Francisco,Hawaii,75,70,230,San Francisco,WCC,28,9-19,103.1,136,109.4,310,0.3369,230,49.1,166,53.6,325,19.7,109,19.6,224,29.5,267,33.7,220,39.7,80,36.8,183,46.7,220,52.0,310,35.4,103,37.7,326,66.0,204,-11.5,228,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,San Jose State,Hawaii,73,61,189,San Jose State,WAC,28,11-17,101.5,162,103.5,224,0.4435,189,47.9,211,51.0,253,21.8,236,19.4,236,36.4,57,33.1,194,36.8,164,30.9,49,48.9,129,49.8,242,29.7,322,35.7,255,67.4,140,-10.9,213,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,UC-Irvine,Hawaii,76,70,214,UC-Irvine,BW,30,12-18,103.1,137,107.6,293,0.3789,214,49.4,151,52.1,295,18.0,29,18.4,297,27.3,315,31.7,125,31.9,285,37.9,209,43.9,299,50.9,280,40.7,4,36.5,286,63.8,291,-12.5,248,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,UC-Riverside,Hawaii,46,56,222,UC-Riverside,BW,29,16-13,95.7,257,100.5,157,0.3612,222,48.2,204,51.2,262,21.7,232,22.4,67,33.9,129,28.0,20,30.4,309,33.7,109,44.7,278,50.3,264,37.4,47,34.9,210,61.6,325,-8.5,174,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Louisiana Tech,Hawaii,64,65,148,Louisiana Tech,WAC,31,15-16,99.7,200,98.5,120,0.5346,148,49.9,131,48.3,125,22.8,282,20.6,165,34.9,95,32.4,155,42.3,33,33.6,106,46.7,220,48.2,172,38.4,25,32.2,53,64.1,280,-9.9,196,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Nevada,Hawaii,47,46,96,Nevada,WAC,33,20-13,104.7,109,97.7,99,0.6875,96,46.2,280,47.6,98,16.9,14,19.1,254,33.8,133,31.6,122,40.4,62,41.2,270,46.8,216,44.8,49,29.8,319,36.8,298,67.8,130,-4.7,105,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Idaho,Hawaii,49,71,157,Idaho,WAC,32,16-16,103.0,138,102.5,200,0.5139,157,51.5,74,49.5,179,19.5,100,21.1,133,28.8,283,35.6,278,40.0,68,36.3,170,50.4,76,48.1,164,36.0,85,34.7,193,63.7,296,-8.0,162,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Cal State Fullerton,Hawaii,90,76,201,Cal State Fullerton,BW,31,14-17,103.8,125,106.7,275,0.4197,201,49.8,136,51.8,285,18.9,66,21.5,118,32.1,190,38.3,329,32.5,274,33.2,96,49.1,119,50.0,246,34.0,162,36.9,303,68.8,83,-11.0,215,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Chicago State,Hawaii,75,85,242,Chicago State,ind,30,17-13,104.2,113,111.9,332,0.3048,242,51.3,78,52.9,315,19.9,123,22.7,57,37.2,37,34.1,230,37.6,141,45.0,316,51.6,47,51.3,292,33.8,173,37.4,316,75.9,2,-8.2,166,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Boise State,Hawaii,70,58,150,Boise State,WAC,31,18-13,101.3,168,100.5,154,0.524,150,52.4,56,49.6,186,21.2,212,18.6,288,29.5,267,32.5,159,29.5,323,36.1,164,52.8,25,48.7,197,34.3,147,34.5,178,69.9,54,-5.8,122,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Fresno State,Hawaii,43,69,202,Fresno State,WAC,33,12-21,98.7,217,101.6,186,0.4159,202,50.2,118,49.1,160,21.2,212,19.9,197,30.1,257,35.3,271,36.5,173,30.9,49,49.2,116,48.8,203,34.5,134,33.2,107,67.8,131,-13.7,274,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Fresno State,Hawaii,62,58,202,Fresno State,WAC,33,12-21,98.7,217,101.6,186,0.4159,202,50.2,118,49.1,160,21.2,212,19.9,197,30.1,257,35.3,271,36.5,173,30.9,49,49.2,116,48.8,203,34.5,134,33.2,107,67.8,131,-13.7,274,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Idaho State,Hawaii,64,67,182,Idaho State,BSky,31,12-19,101.5,167,103.2,215,0.451,182,50.3,109,49.4,176,20.3,154,19.0,266,30.6,245,32.8,173,38.2,123,44.3,307,50.3,81,47.9,149,33.5,188,34.7,193,63.7,292,-11.2,219,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Utah State,Hawaii,67,51,55,Utah State,WAC,34,29-5,115.1,17,101.0,166,0.8188,55,55.7,4,47.3,86,18.2,42,17.0,326,36.0,64,27.9,18,37.6,141,30.4,43,54.0,10,44.3,38,39.5,13,36.3,276,61.4,328,2.4,31,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,New Mexico State,Hawaii,70,59,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Pepperdine,Hawaii,70,78,285,Pepperdine,WCC,30,7-23,91.0,310,102.7,207,0.198,285,42.7,337,51.9,287,23.2,296,19.7,212,33.0,153,33.5,212,27.5,335,37.2,195,41.3,336,51.6,300,30.7,309,35.0,219,68.6,92,-14.9,291,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Iowa State,Hawaii,59,60,104,Iowa State,B12,32,15-17,101.7,158,96.1,70,0.656,104,50.3,109,47.3,86,18.0,29,15.6,341,23.2,339,27.6,14,28.3,332,28.1,16,49.1,119,45.7,75,34.7,131,33.6,127,65.1,243,-5.7,119,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Colorado State,Hawaii,74,58,166,Colorado State,MWC,30,9-21,106.1,91,106.5,270,0.4889,166,48.5,189,55.3,339,19.9,123,20.1,191,31.6,206,31.2,108,38.6,108,38.8,231,46.3,238,55.0,338,35.4,103,37.2,312,67.9,126,-12.0,239,196,Hawaii,WAC,30,13-17,95.9,254,98.0,109,0.4374,196,45.9,287,48.5,138,23.4,301,21.0,141,39.9,9,33.0,185,44.8,16,39.7,249,46.8,216,46.7,104,28.6,333,35.2,233,65.6,225,-11.9,237
2009,Prairie View,Baylor,63,90,294,Prairie View,SWAC,29,13-16,92.5,295,105.8,263,0.1762,294,45.9,287,49.8,196,21.2,212,22.4,67,34.1,117,34.7,248,39.0,98,39.9,252,45.5,265,48.4,180,31.2,293,35.3,239,68.8,84,-11.4,223,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Centenary (LA),Baylor,55,90,253,Centenary (LA),Sum,31,8-23,93.9,282,101.7,187,0.2855,253,47.0,245,51.1,258,20.1,142,23.3,39,26.0,331,37.2,317,31.9,285,49.6,335,44.0,295,50.0,246,34.5,134,35.7,255,67.4,141,-15.0,294,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Jackson State,Baylor,78,113,258,Jackson State,SWAC,33,18-15,96.0,250,104.2,240,0.2808,258,47.1,239,49.8,196,22.3,258,22.0,92,36.1,60,32.5,159,42.9,27,40.1,260,49.7,97,48.9,209,26.8,341,34.5,178,69.3,70,-8.3,169,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Portland State,Baylor,66,79,129,Portland State,BSky,30,20-10,107.1,80,104.0,236,0.5825,129,53.5,29,51.0,253,19.8,115,21.4,120,32.7,165,32.6,167,29.8,322,32.6,82,51.1,58,50.4,266,37.6,41,34.8,202,66.4,180,-3.9,94,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Hartford,Baylor,59,74,312,Hartford,AE,33,7-26,89.5,323,105.5,258,0.1314,312,47.0,245,52.6,305,21.1,201,21.7,107,24.1,337,33.0,185,28.2,333,45.2,318,47.4,191,51.0,283,31.0,301,36.6,290,65.2,240,-19.3,338,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Jacksonville,Baylor,68,76,128,Jacksonville,ASun,32,18-14,105.9,95,102.9,211,0.5838,128,50.1,122,51.0,253,20.8,186,23.2,44,39.5,13,30.7,81,40.7,57,42.1,286,49.0,126,48.8,203,35.0,119,37.4,316,67.6,135,-7.3,149,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Nebraska,Baylor,66,62,60,Nebraska,B12,31,18-13,101.9,152,90.2,15,0.8032,60,50.2,118,49.5,179,18.0,29,27.1,2,23.0,340,32.9,177,38.2,123,39.5,244,48.0,164,48.6,192,36.1,80,33.9,151,63.9,285,-1.3,64,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Missouri,Baylor,73,60,6,Missouri,B12,38,31-7,116.3,9,90.5,17,0.9475,6,52.7,48,46.3,49,16.3,6,25.1,11,34.3,109,34.7,248,36.6,170,39.9,252,52.7,27,46.7,104,35.2,114,30.3,16,71.9,19,6.1,9,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Southern,Baylor,43,85,330,Southern,SWAC,29,8-21,89.7,321,110.1,315,0.0868,330,45.6,294,50.7,244,25.1,331,19.3,247,35.9,66,30.7,81,37.9,130,32.0,70,44.2,291,50.8,276,32.5,239,33.6,127,66.5,176,-18.1,322,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Texas-Arlington,Baylor,76,79,155,Texas-Arlington,Slnd,27,13-14,107.3,77,106.7,276,0.5156,155,52.5,52,51.3,270,19.2,83,19.5,231,31.6,206,30.9,89,35.7,192,43.2,297,53.4,20,50.8,276,33.8,173,34.7,193,70.0,51,-9.2,185,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Texas,Baylor,78,72,23,Texas,B12,35,23-12,111.6,39,91.9,26,0.9027,23,48.5,189,46.0,43,18.6,56,20.0,194,39.2,19,32.7,170,38.6,108,36.6,180,48.2,157,43.5,29,32.8,229,34.3,170,66.5,178,2.6,29,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Oklahoma,Baylor,78,63,13,Oklahoma,B12,36,30-6,117.9,4,93.2,38,0.9369,13,55.2,6,45.8,38,20.1,142,18.3,300,36.9,46,31.9,133,46.5,4,28.8,21,56.6,4,43.0,22,35.1,117,33.9,151,68.2,109,7.4,7,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Wake Forest,Baylor,87,74,26,Wake Forest,ACC,31,24-7,111.1,43,92.3,31,0.8933,26,52.4,56,45.2,30,21.1,201,20.9,147,36.1,60,31.0,95,43.5,24,32.7,83,53.6,14,45.0,57,32.0,261,30.4,17,73.6,9,5.1,13,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,South Carolina,Baylor,85,84,66,South Carolina,SEC,31,21-10,106.2,90,94.4,50,0.7953,66,50.3,109,48.0,115,18.2,42,26.1,6,34.1,117,36.7,308,33.7,238,36.7,181,48.0,164,47.4,134,37.1,53,33.2,107,73.8,8,-0.3,52,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Colorado,Baylor,57,75,154,Colorado,B12,30,8-22,100.3,184,99.7,142,0.5159,154,51.3,78,52.6,305,22.0,242,22.2,84,22.3,341,34.5,243,39.6,82,37.9,209,50.7,70,51.4,297,34.9,124,36.7,294,63.1,309,-11.0,214,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Texas A&M,Baylor,68,72,44,Texas A&M,B12,33,23-10,112.7,28,96.8,80,0.8523,44,50.4,107,48.8,148,19.2,83,18.3,300,36.2,59,29.7,54,46.5,4,30.1,36,48.7,137,46.3,92,36.2,73,36.4,282,65.1,244,1.9,35,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Texas Tech,Baylor,61,73,87,Texas Tech,B12,32,13-19,108.5,67,99.8,144,0.7237,87,50.3,109,50.3,225,19.7,109,17.9,314,28.1,305,32.5,159,37.6,141,41.8,281,47.9,171,48.8,203,36.9,58,35.6,250,73.0,13,-5.5,117,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Oklahoma State,Baylor,92,98,27,Oklahoma State,B12,35,23-12,116.0,12,96.7,78,0.8904,27,54.0,20,50.2,219,17.0,15,20.8,151,28.2,301,31.2,108,39.4,90,41.3,273,51.4,52,49.4,229,38.4,25,34.5,178,70.6,36,2.7,27,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Kansas,Baylor,75,65,7,Kansas,B12,35,27-8,113.6,23,89.3,9,0.9409,7,53.2,34,44.0,8,20.8,186,19.4,236,36.7,51,29.2,39,39.5,85,35.1,143,52.2,36,40.8,4,37.1,53,33.4,116,68.2,108,5.4,12,36,Baylor,B12,38,23-15,115.7,15,98.4,116,0.8659,36,53.8,22,49.3,172,18.7,61,19.8,206,31.4,220,33.4,210,38.4,115,36.4,175,53.2,22,48.3,177,36.4,70,34.3,170,67.3,143,-0.1,51
2009,Prairie View,New Mexico State,74,88,294,Prairie View,SWAC,29,13-16,92.5,295,105.8,263,0.1762,294,45.9,287,49.8,196,21.2,212,22.4,67,34.1,117,34.7,248,39.0,98,39.9,252,45.5,265,48.4,180,31.2,293,35.3,239,68.8,84,-11.4,223,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Sacramento State,New Mexico State,65,76,338,Sacramento State,BSky,29,2-27,88.2,330,112.4,335,0.0585,338,45.4,301,55.6,340,22.8,282,18.5,292,26.4,323,34.8,256,35.4,197,35.7,159,41.7,333,54.4,336,36.1,80,38.6,332,64.8,258,-22.1,343,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,San Jose State,New Mexico State,81,89,189,San Jose State,WAC,28,11-17,101.5,162,103.5,224,0.4435,189,47.9,211,51.0,253,21.8,236,19.4,236,36.4,57,33.1,194,36.8,164,30.9,49,48.9,129,49.8,242,29.7,322,35.7,255,67.4,140,-10.9,213,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,UC-Riverside,New Mexico State,52,79,222,UC-Riverside,BW,29,16-13,95.7,257,100.5,157,0.3612,222,48.2,204,51.2,262,21.7,232,22.4,67,33.9,129,28.0,20,30.4,309,33.7,109,44.7,278,50.3,264,37.4,47,34.9,210,61.6,325,-8.5,174,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Louisiana Tech,New Mexico State,63,65,148,Louisiana Tech,WAC,31,15-16,99.7,200,98.5,120,0.5346,148,49.9,131,48.3,125,22.8,282,20.6,165,34.9,95,32.4,155,42.3,33,33.6,106,46.7,220,48.2,172,38.4,25,32.2,53,64.1,280,-9.9,196,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Loyola Marymount,New Mexico State,62,104,314,Loyola Marymount,WCC,30,3-27,88.8,327,105.0,252,0.1271,314,39.9,343,54.3,331,22.2,251,21.6,113,31.3,221,37.6,324,34.2,223,34.2,123,38.6,344,51.1,288,28.4,334,39.5,340,65.9,210,-19.0,333,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Nevada,New Mexico State,79,71,96,Nevada,WAC,33,20-13,104.7,109,97.7,99,0.6875,96,46.2,280,47.6,98,16.9,14,19.1,254,33.8,133,31.6,122,40.4,62,41.2,270,46.8,216,44.8,49,29.8,319,36.8,298,67.8,130,-4.7,105,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Idaho,New Mexico State,71,74,157,Idaho,WAC,32,16-16,103.0,138,102.5,200,0.5139,157,51.5,74,49.5,179,19.5,100,21.1,133,28.8,283,35.6,278,40.0,68,36.3,170,50.4,76,48.1,164,36.0,85,34.7,193,63.7,296,-8.0,162,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Cal State Fullerton,New Mexico State,86,94,201,Cal State Fullerton,BW,31,14-17,103.8,125,106.7,275,0.4197,201,49.8,136,51.8,285,18.9,66,21.5,118,32.1,190,38.3,329,32.5,274,33.2,96,49.1,119,50.0,246,34.0,162,36.9,303,68.8,83,-11.0,215,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,New Mexico,New Mexico State,68,66,41,New Mexico,MWC,34,22-12,111.1,42,95.0,58,0.8586,41,52.7,48,47.5,95,18.4,51,21.4,120,30.7,242,27.1,8,46.0,9,47.9,329,50.3,81,44.0,33,38.1,33,35.3,239,66.7,168,-1.8,75,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Boise State,New Mexico State,104,92,150,Boise State,WAC,31,18-13,101.3,168,100.5,154,0.524,150,52.4,56,49.6,186,21.2,212,18.6,288,29.5,267,32.5,159,29.5,323,36.1,164,52.8,25,48.7,197,34.3,147,34.5,178,69.9,54,-5.8,122,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
2009,Fresno State,New Mexico State,71,79,202,Fresno State,WAC,33,12-21,98.7,217,101.6,186,0.4159,202,50.2,118,49.1,160,21.2,212,19.9,197,30.1,257,35.3,271,36.5,173,30.9,49,49.2,116,48.8,203,34.5,134,33.2,107,67.8,131,-13.7,274,121,New Mexico State,WAC,32,17-15,107.9,68,104.0,237,0.6026,121,52.5,52,48.8,148,18.8,64,20.6,165,32.1,190,37.9,327,37.7,140,35.4,150,49.3,114,48.0,152,40.0,11,33.8,141,70.6,34,-7.0,138
