Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Detroit,UIC,59,63,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296
2012,Milwaukee,UIC,72,61,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296
2012,Evansville,UIC,75,79,119,Evansville,MVC,31,15-16,108.4,58,103.4,212,0.6331,119,51.0,86,55.5,339,18.4,61,24.3,13,26.8,304,34.2,255,43.0,28,44.2,306,48.2,150,54.6,337,39.3,15,38.0,320,67.7,98,-5.7,143,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296
2012,Valparaiso,Green Bay,60,75,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Wright State,Green Bay,56,57,224,Wright State,Horz,31,12-19,93.2,300,98.1,108,0.356,224,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,63.5,287,-10.9,229,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,UIC,Green Bay,68,71,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Loyola (IL),Green Bay,47,57,288,Loyola (IL),Horz,29,6-23,94.2,291,105.1,256,0.2207,288,45.9,289,51.0,249,23.8,325,19.6,194,32.5,163,32.1,166,37.7,132,32.9,90,45.6,257,49.8,242,31.1,293,35.5,221,60.3,339,-16.3,313,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Butler,Green Bay,68,80,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Idaho,Green Bay,61,63,165,Idaho,WAC,31,17-14,104.5,115,104.3,239,0.5064,165,53.5,18,49.1,177,20.4,181,16.6,327,31.9,180,31.9,159,41.5,48,31.1,53,51.1,49,47.6,162,39.0,17,34.7,188,63.3,294,-6.8,159,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Youngstown State,Green Bay,65,71,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Cleveland State,Green Bay,67,71,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Detroit,Green Bay,80,73,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Milwaukee,Green Bay,81,75,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Eastern Michigan,Green Bay,49,54,273,Eastern Michigan,MAC,31,13-18,89.2,325,98.4,114,0.2455,273,42.5,338,47.7,109,22.9,306,23.3,29,31.6,188,36.7,323,35.7,186,39.4,240,40.7,340,47.7,166,30.8,301,31.9,62,60.2,340,-10.6,221,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Wyoming,Green Bay,44,52,77,Wyoming,MWC,31,19-12,100.5,181,91.3,18,0.7528,77,51.0,86,46.7,66,18.9,93,22.3,60,23.5,337,26.3,10,38.4,117,37.0,192,51.6,40,46.8,123,33.3,213,31.1,35,60.8,335,-2.9,99,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160
2012,Valparaiso,Milwaukee,55,52,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Wright State,Milwaukee,38,58,224,Wright State,Horz,31,12-19,93.2,300,98.1,108,0.356,224,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,63.5,287,-10.9,229,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Texas Southern,Milwaukee,38,73,301,Texas Southern,SWAC,33,15-18,89.8,322,102.5,202,0.1805,301,46.8,263,46.7,66,25.4,339,24.1,15,33.6,125,34.4,262,45.0,14,34.1,123,45.5,259,44.9,57,33.0,232,33.1,110,66.2,170,-11.3,242,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,UIC,Milwaukee,71,73,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,UIC,Milwaukee,55,68,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Loyola (IL),Milwaukee,41,59,288,Loyola (IL),Horz,29,6-23,94.2,291,105.1,256,0.2207,288,45.9,289,51.0,249,23.8,325,19.6,194,32.5,163,32.1,166,37.7,132,32.9,90,45.6,257,49.8,242,31.1,293,35.5,221,60.3,339,-16.3,313,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Butler,Milwaukee,42,53,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Omaha,Milwaukee,50,86,327,Omaha,ind,16,1-15,94.9,282,115.5,342,0.0945,327,47.9,207,55.6,341,18.3,58,16.2,332,23.4,339,35.4,296,28.2,334,30.4,46,48.7,132,51.1,288,31.1,293,43.1,345,71.7,12,-11.1,234,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Youngstown State,Milwaukee,73,65,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Cleveland State,Milwaukee,84,86,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Green Bay,Milwaukee,63,64,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Detroit,Milwaukee,74,84,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,IUPUI,Milwaukee,49,62,193,IUPUI,Sum,30,12-18,106.2,83,109.2,307,0.4231,193,49.0,170,53.1,315,17.7,39,19.8,182,34.0,107,35.0,281,35.1,201,38.7,229,47.4,185,52.6,318,35.2,122,36.3,261,66.6,145,-11.1,235,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Fairfield,Milwaukee,63,67,109,Fairfield,MAAC,37,22-15,99.1,212,93.3,33,0.6665,109,50.6,105,45.8,39,22.3,284,24.1,15,34.2,96,33.4,227,32.7,264,37.7,207,50.0,90,43.6,31,34.6,146,34.4,171,64.9,237,-6.5,155,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Wisconsin,Milwaukee,60,54,7,Wisconsin,B10,36,26-10,113.1,21,88.9,10,0.9406,7,50.1,126,42.5,2,15.0,2,18.2,276,30.6,224,27.8,31,30.7,303,29.8,37,46.5,217,42.0,7,36.8,64,29.4,11,58.6,345,5.0,14,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125
2012,Valparaiso,Cleveland State,59,41,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Akron,Cleveland State,66,69,91,Akron,MAC,33,21-12,105.6,90,97.6,99,0.7115,91,51.5,69,46.4,52,21.0,226,20.6,148,34.8,70,33.2,220,40.0,75,34.0,121,50.1,83,47.3,150,36.4,75,29.6,13,67.8,93,-1.8,84,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Wright State,Cleveland State,55,77,224,Wright State,Horz,31,12-19,93.2,300,98.1,108,0.356,224,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,63.5,287,-10.9,229,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,UIC,Cleveland State,56,73,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Loyola (IL),Cleveland State,48,69,288,Loyola (IL),Horz,29,6-23,94.2,291,105.1,256,0.2207,288,45.9,289,51.0,249,23.8,325,19.6,194,32.5,163,32.1,166,37.7,132,32.9,90,45.6,257,49.8,242,31.1,293,35.5,221,60.3,339,-16.3,313,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Butler,Cleveland State,52,49,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Youngstown State,Cleveland State,73,67,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Green Bay,Cleveland State,68,78,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Detroit,Cleveland State,64,77,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Detroit,Cleveland State,63,58,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Milwaukee,Cleveland State,57,83,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Drexel,Cleveland State,69,49,47,Drexel,CAA,36,29-7,108.9,52,95.6,63,0.8183,47,50.1,126,43.7,8,19.1,105,18.3,268,34.4,86,26.6,14,39.0,94,37.4,203,46.9,204,43.8,33,37.8,35,29.0,7,61.2,330,1.0,41,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Hofstra,Cleveland State,63,53,211,Hofstra,CAA,32,10-22,97.8,235,101.7,185,0.3886,211,44.9,313,51.4,260,20.6,191,23.0,35,33.5,133,31.7,154,43.1,27,39.6,244,43.0,322,50.9,281,33.3,213,35.0,204,66.6,143,-14.5,297,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Sam Houston State,Cleveland State,45,63,289,Sam Houston State,Slnd,28,9-19,88.3,332,98.6,118,0.22,289,45.6,295,47.7,109,24.1,330,21.7,88,29.0,267,30.6,106,41.1,55,38.0,212,45.9,234,46.6,113,29.9,322,33.1,110,63.5,286,-13.1,278,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,St. Bonaventure,Cleveland State,64,67,40,St. Bonaventure,A10,32,20-12,110.9,34,96.4,81,0.8336,40,50.8,95,47.1,85,21.5,250,19.0,228,36.4,29,29.6,67,42.1,41,37.3,197,50.4,68,46.2,95,34.5,148,32.6,88,64.4,260,-1.1,74,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88
2012,Valparaiso,Youngstown State,53,71,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Wright State,Youngstown State,54,61,224,Wright State,Horz,31,12-19,93.2,300,98.1,108,0.356,224,45.7,293,52.3,293,21.8,265,25.5,4,25.0,325,30.0,77,37.4,145,45.6,321,42.6,331,54.0,335,34.3,161,33.3,122,63.5,287,-10.9,229,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,UIC,Youngstown State,50,71,292,UIC,Horz,28,7-21,96.5,260,107.9,290,0.2169,292,45.7,293,51.8,276,22.6,298,18.0,284,34.0,107,31.4,136,33.0,257,43.7,303,43.6,310,49.7,241,32.9,235,37.9,315,65.0,231,-14.5,296,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Loyola (IL),Youngstown State,64,68,288,Loyola (IL),Horz,29,6-23,94.2,291,105.1,256,0.2207,288,45.9,289,51.0,249,23.8,325,19.6,194,32.5,163,32.1,166,37.7,132,32.9,90,45.6,257,49.8,242,31.1,293,35.5,221,60.3,339,-16.3,313,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Butler,Youngstown State,68,59,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
