Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Radford,Villanova,61,87,183,Radford,BSth,34,23-13,101.3,229,102.8,152,0.4559,183,49.3,235,50.1,131,18.7,190,20.2,68,32.0,66,28.0,141,31.2,241,31.7,133,47.1,283,48.9,131,35.0,162,34.6,143,64.2,344,-6.5,140,1,Villanova,BE,40,36-4,128.4,1,94.1,15,0.9725,1,59.5,1,48.5,55,15.0,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59.0,3,49.0,139,40.1,10,31.7,14,69.6,162,10.6,2
2018,Alabama,Villanova,58,81,57,Alabama,SEC,36,20-16,107.9,103,95.3,27,0.8074,57,51.9,128,47.8,40,20.3,288,18.7,152,29.4,145,30.9,271,41.9,13,36.5,244,53.5,49,46.9,54,32.6,287,32.8,42,69.9,150,-1.1,64,1,Villanova,BE,40,36-4,128.4,1,94.1,15,0.9725,1,59.5,1,48.5,55,15.0,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59.0,3,49.0,139,40.1,10,31.7,14,69.6,162,10.6,2
2018,West Virginia,Villanova,78,90,8,West Virginia,B12,37,26-11,120.9,7,95.8,35,0.9353,8,50.4,189,49.9,118,16.5,44,23.3,2,37.0,4,30.1,241,31.3,236,44.1,337,48.8,207,45.4,17,35.3,146,38.0,314,71.2,80,4.6,14,1,Villanova,BE,40,36-4,128.4,1,94.1,15,0.9725,1,59.5,1,48.5,55,15.0,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59.0,3,49.0,139,40.1,10,31.7,14,69.6,162,10.6,2
2018,Texas Tech,Villanova,59,71,14,Texas Tech,B12,37,27-10,112.7,50,91.5,4,0.917,14,52.0,123,46.4,12,17.8,131,21.7,17,32.9,48,28.7,176,39.3,37,38.0,271,51.1,130,45.1,14,35.9,109,32.3,31,67.6,261,4.7,13,1,Villanova,BE,40,36-4,128.4,1,94.1,15,0.9725,1,59.5,1,48.5,55,15.0,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59.0,3,49.0,139,40.1,10,31.7,14,69.6,162,10.6,2
2018,Michigan,Villanova,62,79,7,Michigan,B10,40,33-8,114.4,34,90.4,3,0.9375,7,53.9,56,47.7,36,14.0,3,19.5,99,25.5,274,24.9,34,30.7,257,30.0,90,54.7,33,46.8,53,35.2,154,33.2,67,65.9,327,6.9,8,1,Villanova,BE,40,36-4,128.4,1,94.1,15,0.9725,1,59.5,1,48.5,55,15.0,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59.0,3,49.0,139,40.1,10,31.7,14,69.6,162,10.6,2
2018,Montana,Michigan,47,61,89,Montana,BSky,32,26-8,106.7,123,98.4,69,0.7184,89,51.2,157,48.4,50,17.4,103,21.2,30,33.5,37,26.1,62,38.3,52,41.4,317,51.4,114,46.3,39,33.7,234,35.2,186,69.1,187,-1.1,63,7,Michigan,B10,40,33-8,114.4,34,90.4,3,0.9375,7,53.9,56,47.7,36,14.0,3,19.5,99,25.5,274,24.9,34,30.7,257,30.0,90,54.7,33,46.8,53,35.2,154,33.2,67,65.9,327,6.9,8
2018,Loyola (IL),Michigan,57,69,41,Loyola (IL),MVC,37,32-6,110.5,66,95.4,30,0.8444,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32.0,22,66.4,316,2.0,29,7,Michigan,B10,40,33-8,114.4,34,90.4,3,0.9375,7,53.9,56,47.7,36,14.0,3,19.5,99,25.5,274,24.9,34,30.7,257,30.0,90,54.7,33,46.8,53,35.2,154,33.2,67,65.9,327,6.9,8
2018,Florida State,Michigan,54,58,28,Florida State,ACC,35,23-12,113.2,47,96.4,43,0.8631,28,53.2,78,48.4,50,17.8,131,19.4,106,32.3,60,29.8,228,37.0,73,32.4,151,53.6,46,45.4,17,35.0,162,35.5,206,72.5,43,0.9,43,7,Michigan,B10,40,33-8,114.4,34,90.4,3,0.9375,7,53.9,56,47.7,36,14.0,3,19.5,99,25.5,274,24.9,34,30.7,257,30.0,90,54.7,33,46.8,53,35.2,154,33.2,67,65.9,327,6.9,8
2018,Houston,Michigan,63,64,18,Houston,Amer,35,27-8,114.8,29,93.9,14,0.9097,18,53.3,75,45.5,6,17.5,116,19.1,122,33.8,31,25.8,55,32.6,199,41.6,319,50.5,153,43.8,7,38.7,32,32.3,31,69.4,173,2.4,26,7,Michigan,B10,40,33-8,114.4,34,90.4,3,0.9375,7,53.9,56,47.7,36,14.0,3,19.5,99,25.5,274,24.9,34,30.7,257,30.0,90,54.7,33,46.8,53,35.2,154,33.2,67,65.9,327,6.9,8
2018,Texas A&M,Michigan,72,99,27,Texas A&M,SEC,35,22-13,111.2,60,94.7,18,0.864,27,51.4,150,46.9,18,19.2,231,15.3,327,33.9,30,27.3,106,32.0,217,27.6,43,52.5,65,45.7,26,32.9,271,32.6,39,70.3,118,1.9,30,7,Michigan,B10,40,33-8,114.4,34,90.4,3,0.9375,7,53.9,56,47.7,36,14.0,3,19.5,99,25.5,274,24.9,34,30.7,257,30.0,90,54.7,33,46.8,53,35.2,154,33.2,67,65.9,327,6.9,8
2018,Stephen F. Austin,Texas Tech,60,70,99,Stephen F. Austin,Slnd,31,28-7,103.8,184,97.1,50,0.6832,99,53.1,81,49.7,109,20.7,305,25.9,1,32.0,66,28.5,165,40.5,28,50.3,351,51.7,102,47.4,68,37.4,55,35.6,211,72.1,51,-1.8,74,14,Texas Tech,B12,37,27-10,112.7,50,91.5,4,0.917,14,52.0,123,46.4,12,17.8,131,21.7,17,32.9,48,28.7,176,39.3,37,38.0,271,51.1,130,45.1,14,35.9,109,32.3,31,67.6,261,4.7,13
2018,Florida,Texas Tech,66,69,17,Florida,SEC,34,21-13,115.2,27,93.9,13,0.9132,17,50.8,173,48.7,61,14.3,6,20.0,76,28.7,175,30.5,251,32.6,199,32.4,151,47.6,263,46.6,46,37.0,77,35.2,186,68.5,221,1.4,35,14,Texas Tech,B12,37,27-10,112.7,50,91.5,4,0.917,14,52.0,123,46.4,12,17.8,131,21.7,17,32.9,48,28.7,176,39.3,37,38.0,271,51.1,130,45.1,14,35.9,109,32.3,31,67.6,261,4.7,13
2018,Wright State,Tennessee,47,73,137,Wright State,Horz,33,25-10,99.4,255,97.2,52,0.5638,137,48.6,273,48.3,45,18.6,180,21.0,36,28.7,175,25.3,43,35.3,116,29.9,88,47.7,258,45.8,28,33.5,243,34.7,152,69.3,178,-3.5,93,11,Tennessee,SEC,35,26-9,114.2,36,92.0,5,0.9225,11,50.8,173,46.7,14,17.9,140,20.4,53,33.4,40,31.1,279,35.5,107,37.6,264,47.3,275,46.1,35,38.0,45,31.8,17,67.1,282,6.4,10
2018,Loyola (IL),Tennessee,63,62,41,Loyola (IL),MVC,37,32-6,110.5,66,95.4,30,0.8444,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32.0,22,66.4,316,2.0,29,11,Tennessee,SEC,35,26-9,114.2,36,92.0,5,0.9225,11,50.8,173,46.7,14,17.9,140,20.4,53,33.4,40,31.1,279,35.5,107,37.6,264,47.3,275,46.1,35,38.0,45,31.8,17,67.1,282,6.4,10
2018,Buffalo,Arizona,89,68,68,Buffalo,MAC,35,27-9,114.5,33,102.7,147,0.7761,68,54.8,29,48.8,64,16.5,44,18.1,191,31.9,70,29.1,199,29.9,278,39.5,297,54.3,37,48.4,102,37.1,73,33.1,61,73.8,18,-1.3,68,34,Arizona,P12,35,27-8,117.0,16,100.4,94,0.8528,34,56.3,16,49.9,118,17.5,116,16.7,274,33.2,44,25.1,40,36.9,77,31.2,121,56.7,10,47.7,77,36.9,81,35.8,219,68.3,229,3.8,19
2018,Buffalo,Kentucky,75,95,68,Buffalo,MAC,35,27-9,114.5,33,102.7,147,0.7761,68,54.8,29,48.8,64,16.5,44,18.1,191,31.9,70,29.1,199,29.9,278,39.5,297,54.3,37,48.4,102,37.1,73,33.1,61,73.8,18,-1.3,68,20,Kentucky,SEC,37,26-11,115.8,23,95.6,32,0.9,20,51.8,131,46.8,17,18.6,180,16.8,269,35.7,8,31.0,275,44.0,4,32.3,149,51.2,125,48.0,89,35.7,124,30.1,4,70.0,141,4.3,16
2018,Davidson,Kentucky,73,78,51,Davidson,A10,33,21-12,117.0,17,102.3,132,0.823,51,57.4,9,51.2,191,14.5,7,16.2,302,22.6,323,23.4,18,24.6,343,29.6,78,56.5,13,50.3,191,38.9,28,35.0,168,65.5,334,-2.9,83,20,Kentucky,SEC,37,26-11,115.8,23,95.6,32,0.9,20,51.8,131,46.8,17,18.6,180,16.8,269,35.7,8,31.0,275,44.0,4,32.3,149,51.2,125,48.0,89,35.7,124,30.1,4,70.0,141,4.3,16
2018,Kansas State,Kentucky,61,58,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23,20,Kentucky,SEC,37,26-11,115.8,23,95.6,32,0.9,20,51.8,131,46.8,17,18.6,180,16.8,269,35.7,8,31.0,275,44.0,4,32.3,149,51.2,125,48.0,89,35.7,124,30.1,4,70.0,141,4.3,16
2018,UNC Greensboro,Gonzaga,64,68,87,UNC Greensboro,SC,32,27-8,103.4,191,95.2,25,0.7207,87,51.7,137,47.5,32,19.8,269,21.4,26,33.7,35,23.9,21,26.0,336,39.2,293,51.1,130,47.3,62,35.0,162,31.9,20,66.2,320,-1.6,71,13,Gonzaga,WCC,37,32-5,117.2,15,94.9,20,0.9192,13,57.0,11,47.1,23,16.1,35,17.4,236,33.0,46,23.1,14,32.1,214,29.1,65,58.2,5,44.1,10,36.8,84,35.0,168,70.5,108,4.9,12
2018,Florida State,Gonzaga,75,60,28,Florida State,ACC,35,23-12,113.2,47,96.4,43,0.8631,28,53.2,78,48.4,50,17.8,131,19.4,106,32.3,60,29.8,228,37.0,73,32.4,151,53.6,46,45.4,17,35.0,162,35.5,206,72.5,43,0.9,43,13,Gonzaga,WCC,37,32-5,117.2,15,94.9,20,0.9192,13,57.0,11,47.1,23,16.1,35,17.4,236,33.0,46,23.1,14,32.1,214,29.1,65,58.2,5,44.1,10,36.8,84,35.0,168,70.5,108,4.9,12
2018,Ohio State,Gonzaga,84,90,15,Ohio State,B10,34,25-9,116.0,22,94.3,16,0.9154,15,54.1,49,48.7,61,17.1,81,17.9,206,30.2,124,25.2,41,31.1,243,29.5,74,54.7,33,46.1,35,35.3,146,35.1,177,68.2,235,4.5,15,13,Gonzaga,WCC,37,32-5,117.2,15,94.9,20,0.9192,13,57.0,11,47.1,23,16.1,35,17.4,236,33.0,46,23.1,14,32.1,214,29.1,65,58.2,5,44.1,10,36.8,84,35.0,168,70.5,108,4.9,12
2018,South Dakota State,Ohio State,73,81,62,South Dakota State,Sum,31,28-7,113.2,45,100.4,96,0.7989,62,54.3,41,50.0,127,14.0,3,14.2,347,24.6,296,23.3,17,35.4,112,25.6,17,50.7,146,49.8,165,39.3,23,33.6,95,71.5,67,0.6,46,15,Ohio State,B10,34,25-9,116.0,22,94.3,16,0.9154,15,54.1,49,48.7,61,17.1,81,17.9,206,30.2,124,25.2,41,31.1,243,29.5,74,54.7,33,46.1,35,35.3,146,35.1,177,68.2,235,4.5,15
2018,Loyola (IL),Miami (FL),64,62,41,Loyola (IL),MVC,37,32-6,110.5,66,95.4,30,0.8444,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32.0,22,66.4,316,2.0,29,29,Miami (FL),ACC,32,22-10,113.3,44,96.6,45,0.8623,29,53.1,81,49.0,71,16.8,64,18.8,143,29.1,161,28.2,150,29.1,293,28.1,47,52.2,79,48.8,127,36.4,99,32.8,42,68.2,233,2.7,22
2018,Loyola (IL),Nevada,69,68,41,Loyola (IL),MVC,37,32-6,110.5,66,95.4,30,0.8444,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32.0,22,66.4,316,2.0,29,40,Nevada,MWC,37,29-8,118.9,12,102.5,138,0.8462,40,54.8,29,49.4,93,13.5,1,18.0,199,26.7,240,29.3,204,36.3,91,30.1,94,52.1,81,50.7,206,39.2,25,31.7,14,70.7,101,2.5,24
2018,Texas,Nevada,83,87,32,Texas,B12,34,19-15,109.3,82,93.7,12,0.8547,32,50.0,203,48.3,45,17.0,73,18.0,199,29.4,145,29.1,199,33.0,188,26.2,24,51.2,125,47.5,71,32.0,313,33.2,67,66.6,312,1.4,37,40,Nevada,MWC,37,29-8,118.9,12,102.5,138,0.8462,40,54.8,29,49.4,93,13.5,1,18.0,199,26.7,240,29.3,204,36.3,91,30.1,94,52.1,81,50.7,206,39.2,25,31.7,14,70.7,101,2.5,24
2018,Loyola (IL),Kansas State,78,62,41,Loyola (IL),MVC,37,32-6,110.5,66,95.4,30,0.8444,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32.0,22,66.4,316,2.0,29,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,UMBC,Kansas State,43,50,164,UMBC,AE,33,25-11,102.1,207,102.2,131,0.4963,164,52.2,113,51.6,214,17.2,85,20.7,44,25.9,260,28.3,157,30.2,270,30.8,113,48.1,243,51.0,219,38.2,40,35.0,168,69.3,177,-4.9,113,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,San Diego State,Houston,65,67,36,San Diego State,MWC,32,22-11,110.2,73,94.9,21,0.8486,36,51.7,137,48.6,58,17.0,73,19.0,127,31.6,81,25.0,37,35.1,124,29.6,78,52.0,86,47.8,81,34.1,213,33.2,67,70.0,138,-1.5,70,18,Houston,Amer,35,27-8,114.8,29,93.9,14,0.9097,18,53.3,75,45.5,6,17.5,116,19.1,122,33.8,31,25.8,55,32.6,199,41.6,319,50.5,153,43.8,7,38.7,32,32.3,31,69.4,173,2.4,26
2018,St. Bonaventure,Florida,62,77,77,St. Bonaventure,A10,34,26-8,109.6,79,99.7,86,0.7485,77,51.6,141,49.0,71,16.3,39,20.4,53,29.3,154,29.1,199,40.5,28,38.4,282,48.5,223,49.7,162,38.6,35,32.0,22,70.4,113,1.4,36,17,Florida,SEC,34,21-13,115.2,27,93.9,13,0.9132,17,50.8,173,48.7,61,14.3,6,20.0,76,28.7,175,30.5,251,32.6,199,32.4,151,47.6,263,46.6,46,37.0,77,35.2,186,68.5,221,1.4,35
2018,Oklahoma,Rhode Island,78,83,46,Oklahoma,B12,32,18-14,114.6,32,99.5,84,0.835,46,53.5,71,51.0,179,17.3,97,16.8,269,28.4,188,30.0,236,33.2,178,25.6,17,53.3,51,49.1,141,35.9,109,36.2,240,76.7,4,1.1,41,63,Rhode Island,A10,34,26-8,109.7,78,97.3,53,0.7988,63,51.1,162,50.4,147,15.3,17,22.6,6,31.0,97,28.2,150,30.1,273,40.6,308,50.4,157,50.6,200,35.2,154,33.2,67,69.6,161,1.6,34
2018,Alabama,Virginia Tech,86,83,57,Alabama,SEC,36,20-16,107.9,103,95.3,27,0.8074,57,51.9,128,47.8,40,20.3,288,18.7,152,29.4,145,30.9,271,41.9,13,36.5,244,53.5,49,46.9,54,32.6,287,32.8,42,69.9,150,-1.1,64,31,Virginia Tech,ACC,33,21-12,115.2,26,98.6,73,0.8579,31,57.7,5,50.4,147,17.0,73,18.6,160,23.9,306,29.4,209,36.5,85,29.4,71,57.3,7,49.2,148,38.8,31,34.7,152,70.2,120,1.3,38
2018,NC State,Seton Hall,83,94,52,NC State,ACC,33,21-12,115.6,25,101.3,111,0.821,52,53.4,74,51.6,214,16.8,64,20.4,53,33.4,40,32.0,307,34.2,148,33.7,189,52.1,81,53.6,297,37.2,64,31.6,13,72.8,36,0.9,44,22,Seton Hall,BE,34,22-12,117.8,14,98.2,66,0.8902,22,52.9,86,50.3,143,17.8,131,17.7,220,34.3,22,28.4,162,35.2,120,29.8,85,52.0,86,50.0,176,36.5,96,33.8,109,70.7,102,2.5,25
2018,Louisiana-Monroe,Austin Peay,66,80,213,Louisiana-Monroe,SB,29,16-16,100.1,246,104.6,179,0.375,213,49.9,204,51.4,199,17.8,131,18.6,160,25.2,285,28.7,176,24.3,347,30.7,110,47.0,289,50.2,187,35.6,130,35.3,192,67.1,286,-9.5,189,176,Austin Peay,OVC,32,19-15,104.7,163,105.6,196,0.4734,176,49.9,204,54.0,295,19.8,269,22.1,11,34.7,15,28.9,185,35.9,98,39.9,299,49.0,202,53.0,283,34.8,173,37.1,282,70.2,125,-7.5,161
2018,UIC,Austin Peay,83,81,188,UIC,Horz,34,20-16,100.2,244,102.0,127,0.45,188,50.6,182,46.7,14,20.8,312,17.2,249,28.8,171,30.4,247,35.3,116,34.2,204,49.8,175,45.8,28,34.9,169,32.3,31,73.3,24,-10.0,201,176,Austin Peay,OVC,32,19-15,104.7,163,105.6,196,0.4734,176,49.9,204,54.0,295,19.8,269,22.1,11,34.7,15,28.9,185,35.9,98,39.9,299,49.0,202,53.0,283,34.8,173,37.1,282,70.2,125,-7.5,161
2018,UMBC,Virginia,74,54,164,UMBC,AE,33,25-11,102.1,207,102.2,131,0.4963,164,52.2,113,51.6,214,17.2,85,20.7,44,25.9,260,28.3,157,30.2,270,30.8,113,48.1,243,51.0,219,38.2,40,35.0,168,69.3,177,-4.9,113,2,Virginia,ACC,34,31-3,114.6,31,86.7,1,0.9612,2,52.7,94,44.3,3,14.0,3,20.9,39,27.0,229,25.6,48,24.5,344,26.2,24,50.1,167,42.8,3,38.3,36,31.0,9,60.5,351,11.3,1
2018,Cal State Fullerton,Purdue,48,74,172,Cal State Fullerton,BW,30,20-12,101.6,222,102.5,137,0.476,172,51.6,141,48.2,44,20.7,305,18.2,183,26.0,256,28.9,185,45.6,2,35.2,221,52.0,86,45.0,13,33.8,228,36.4,253,70.7,98,-5.5,119,4,Purdue,B10,37,30-7,123.2,2,95.7,33,0.9484,4,57.7,5,47.0,19,15.8,29,17.7,220,28.0,197,28.0,141,35.6,106,24.2,8,54.1,40,45.5,22,42.0,2,33.2,67,68.7,209,7.6,6
2018,Butler,Purdue,73,76,19,Butler,BE,35,21-14,116.1,21,95.3,28,0.9068,19,54.0,54,51.9,226,15.7,26,19.5,99,27.6,210,24.6,28,26.1,335,35.3,225,54.3,37,49.5,159,35.7,124,37.3,291,69.1,189,1.7,33,4,Purdue,B10,37,30-7,123.2,2,95.7,33,0.9484,4,57.7,5,47.0,19,15.8,29,17.7,220,28.0,197,28.0,141,35.6,106,24.2,8,54.1,40,45.5,22,42.0,2,33.2,67,68.7,209,7.6,6
2018,Texas Tech,Purdue,78,65,14,Texas Tech,B12,37,27-10,112.7,50,91.5,4,0.917,14,52.0,123,46.4,12,17.8,131,21.7,17,32.9,48,28.7,176,39.3,37,38.0,271,51.1,130,45.1,14,35.9,109,32.3,31,67.6,261,4.7,13,4,Purdue,B10,37,30-7,123.2,2,95.7,33,0.9484,4,57.7,5,47.0,19,15.8,29,17.7,220,28.0,197,28.0,141,35.6,106,24.2,8,54.1,40,45.5,22,42.0,2,33.2,67,68.7,209,7.6,6
2018,Georgia State,Cincinnati,53,68,96,Georgia State,SB,33,24-11,108.8,88,101.5,119,0.6894,96,53.9,56,47.1,23,16.7,58,20.6,46,25.6,269,33.4,329,30.9,251,38.6,285,50.9,139,44.0,9,38.7,32,33.8,109,67.7,255,-5.1,115,5,Cincinnati,Amer,36,31-5,111.6,56,87.7,2,0.9417,5,51.2,157,43.3,2,17.0,73,21.6,19,38.5,2,28.2,150,36.0,97,26.8,33,50.2,163,41.4,2,35.3,146,30.9,6,66.2,322,5.9,11
2018,Nevada,Cincinnati,75,73,40,Nevada,MWC,37,29-8,118.9,12,102.5,138,0.8462,40,54.8,29,49.4,93,13.5,1,18.0,199,26.7,240,29.3,204,36.3,91,30.1,94,52.1,81,50.7,206,39.2,25,31.7,14,70.7,101,2.5,24,5,Cincinnati,Amer,36,31-5,111.6,56,87.7,2,0.9417,5,51.2,157,43.3,2,17.0,73,21.6,19,38.5,2,28.2,150,36.0,97,26.8,33,50.2,163,41.4,2,35.3,146,30.9,6,66.2,322,5.9,11
2018,Lipscomb,UNC,66,84,151,Lipscomb,ASun,30,23-10,103.2,195,101.8,124,0.5375,151,51.5,146,52.0,231,20.0,277,19.9,79,27.4,216,24.3,23,40.6,27,38.4,282,53.2,56,52.8,281,32.7,284,33.8,109,75.9,6,-3.2,88,10,UNC,ACC,37,26-11,120.7,8,97.1,51,0.9242,10,52.0,123,50.1,131,16.7,58,16.3,295,37.4,3,25.5,46,28.0,314,26.0,22,51.0,136,45.3,16,35.9,109,38.0,314,72.6,41,7.1,7
2018,Texas A&M,UNC,86,65,27,Texas A&M,SEC,35,22-13,111.2,60,94.7,18,0.864,27,51.4,150,46.9,18,19.2,231,15.3,327,33.9,30,27.3,106,32.0,217,27.6,43,52.5,65,45.7,26,32.9,271,32.6,39,70.3,118,1.9,30,10,UNC,ACC,37,26-11,120.7,8,97.1,51,0.9242,10,52.0,123,50.1,131,16.7,58,16.3,295,37.4,3,25.5,46,28.0,314,26.0,22,51.0,136,45.3,16,35.9,109,38.0,314,72.6,41,7.1,7
2018,College of Charleston,Auburn,58,62,135,College of Charleston,CAA,32,26-8,106.8,121,104.3,173,0.5685,135,52.7,94,49.9,118,15.1,15,17.8,214,25.5,274,27.9,136,36.6,82,32.1,144,52.0,86,48.7,122,35.9,109,34.6,143,66.0,326,-2.1,77,25,Auburn,SEC,34,26-8,114.0,39,96.9,49,0.8672,25,50.8,173,49.7,109,16.4,40,20.7,44,32.1,64,28.0,141,39.8,36,38.1,273,48.7,215,47.7,77,35.7,124,35.1,177,73.8,19,4.3,17
2018,Clemson,Auburn,84,53,21,Clemson,ACC,35,25-10,112.5,52,93.1,8,0.8984,21,52.9,86,47.2,27,17.4,103,17.4,236,27.2,221,26.3,68,33.5,169,27.2,39,51.6,106,43.9,8,36.6,91,35.2,186,67.2,276,3.9,18,25,Auburn,SEC,34,26-8,114.0,39,96.9,49,0.8672,25,50.8,173,49.7,109,16.4,40,20.7,44,32.1,64,28.0,141,39.8,36,38.1,273,48.7,215,47.7,77,35.7,124,35.1,177,73.8,19,4.3,17
2018,Marshall,Wichita State,81,75,113,Marshall,CUSA,35,25-11,108.8,89,102.5,141,0.6633,113,54.7,32,49.9,118,17.2,85,18.4,170,22.4,328,32.3,311,33.1,182,28.9,63,55.5,21,48.7,122,35.9,109,35.0,168,75.9,5,-2.5,80,26,Wichita State,Amer,33,25-8,120.9,5,102.7,146,0.8671,26,55.1,25,49.4,93,16.5,44,16.3,295,35.4,10,22.6,8,34.8,130,33.2,173,53.8,44,46.0,32,38.1,41,36.3,246,70.1,135,3.4,20
2018,Marshall,West Virginia,71,94,113,Marshall,CUSA,35,25-11,108.8,89,102.5,141,0.6633,113,54.7,32,49.9,118,17.2,85,18.4,170,22.4,328,32.3,311,33.1,182,28.9,63,55.5,21,48.7,122,35.9,109,35.0,168,75.9,5,-2.5,80,8,West Virginia,B12,37,26-11,120.9,7,95.8,35,0.9353,8,50.4,189,49.9,118,16.5,44,23.3,2,37.0,4,30.1,241,31.3,236,44.1,337,48.8,207,45.4,17,35.3,146,38.0,314,71.2,80,4.6,14
2018,Murray State,West Virginia,68,85,79,Murray State,OVC,30,26-6,110.6,65,100.8,104,0.7449,79,55.0,26,47.2,27,17.6,123,18.0,199,32.9,48,27.6,121,37.3,70,30.5,106,54.4,36,47.6,73,37.2,64,30.9,6,67.8,248,-0.4,55,8,West Virginia,B12,37,26-11,120.9,7,95.8,35,0.9353,8,50.4,189,49.9,118,16.5,44,23.3,2,37.0,4,30.1,241,31.3,236,44.1,337,48.8,207,45.4,17,35.3,146,38.0,314,71.2,80,4.6,14
2018,New Mexico State,Clemson,68,79,64,New Mexico State,WAC,31,28-6,106.8,120,95.0,23,0.7927,64,51.6,141,46.0,9,17.4,103,19.0,127,33.8,31,22.5,7,29.1,293,33.0,169,52.0,86,45.7,26,34.0,218,31.1,10,69.4,174,1.3,39,21,Clemson,ACC,35,25-10,112.5,52,93.1,8,0.8984,21,52.9,86,47.2,27,17.4,103,17.4,236,27.2,221,26.3,68,33.5,169,27.2,39,51.6,106,43.9,8,36.6,91,35.2,186,67.2,276,3.9,18
2018,Butler,Arkansas,79,62,19,Butler,BE,35,21-14,116.1,21,95.3,28,0.9068,19,54.0,54,51.9,226,15.7,26,19.5,99,27.6,210,24.6,28,26.1,335,35.3,225,54.3,37,49.5,159,35.7,124,37.3,291,69.1,189,1.7,33,38,Arkansas,SEC,35,23-12,116.7,18,100.4,97,0.8483,38,53.8,61,50.4,147,15.1,15,19.4,106,28.8,171,31.7,297,37.4,69,40.8,310,51.2,125,48.2,98,39.5,18,35.7,213,71.1,84,2.8,21
2018,Providence,Texas A&M,69,73,60,Providence,BE,35,21-14,108.4,93,95.9,36,0.8027,60,49.6,219,50.3,143,17.4,103,19.0,127,28.9,166,29.0,193,38.6,49,31.8,136,49.5,187,51.5,237,33.2,257,32.2,28,68.3,230,1.9,31,27,Texas A&M,SEC,35,22-13,111.2,60,94.7,18,0.864,27,51.4,150,46.9,18,19.2,231,15.3,327,33.9,30,27.3,106,32.0,217,27.6,43,52.5,65,45.7,26,32.9,271,32.6,39,70.3,118,1.9,30
2018,Florida State,Missouri,67,54,28,Florida State,ACC,35,23-12,113.2,47,96.4,43,0.8631,28,53.2,78,48.4,50,17.8,131,19.4,106,32.3,60,29.8,228,37.0,73,32.4,151,53.6,46,45.4,17,35.0,162,35.5,206,72.5,43,0.9,43,45,Missouri,SEC,32,20-13,111.0,62,96.0,37,0.842,45,54.1,49,46.7,14,20.8,312,16.0,307,30.3,120,27.9,136,38.3,52,30.3,101,50.3,159,45.4,17,39.0,26,32.7,41,66.8,298,0.4,48
