Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2010,West Virginia,Duke,57,78,7,West Virginia,BE,38,31-7,116.6,10,91.4,24,0.9429,7,48.9,160,46.9,81,18.3,62,20.6,150,42.0,2,32.1,144,39.6,115,39.1,207,48.0,158,46.1,104,33.7,190,32.4,78,63.6,309,8.0,4,1,Duke,ACC,40,35-5,120.8,1,87.8,6,0.9752,1,50.5,91,43.7,7,16.5,16,21.3,98,40.7,6,32.3,158,37.9,158,34.1,97,46.9,202,44.1,36,38.5,23,28.3,2,66.3,222,8.4,3
2010,Purdue,Duke,57,70,10,Purdue,B10,35,29-6,108.3,68,86.3,3,0.9318,10,49.1,151,44.8,26,16.3,12,23.4,24,29.4,281,31.8,127,38.6,133,36.8,157,49.7,95,41.6,8,31.8,262,35.4,235,67.5,162,6.6,7,1,Duke,ACC,40,35-5,120.8,1,87.8,6,0.9752,1,50.5,91,43.7,7,16.5,16,21.3,98,40.7,6,32.3,158,37.9,158,34.1,97,46.9,202,44.1,36,38.5,23,28.3,2,66.3,222,8.4,3
2010,Pitt,Oakland,89,66,35,Pitt,BE,34,25-9,110.8,46,92.4,31,0.8897,35,49.6,131,44.6,21,19.4,122,16.9,331,37.0,38,31.1,101,42.8,64,33.8,93,48.9,126,43.6,24,34.3,158,31.4,51,62.4,327,3.6,21,142,Oakland,Sum,33,24-9,106.2,99,103.3,211,0.5808,142,49.0,155,50.3,235,19.7,132,18.4,272,36.9,40,31.1,101,41.1,86,32.4,69,49.8,89,50.0,259,31.6,273,33.9,155,70.3,48,-1.1,61
2010,Maryland,Houston,89,77,15,Maryland,ACC,32,23-9,117.3,7,95.3,65,0.9162,15,51.8,51,45.0,29,16.3,12,21.3,98,35.3,78,36.8,310,33.9,269,29.6,23,49.9,84,42.2,10,38.6,22,34.0,162,70.3,49,3.3,23,86,Houston,CUSA,34,18-16,111.3,39,101.6,177,0.7414,86,48.1,197,51.2,270,12.4,1,23.1,33,30.5,244,38.5,339,33.9,269,39.6,219,45.2,255,51.7,314,35.6,105,33.4,127,72.6,12,-6.4,133
2010,Siena,Purdue,64,72,66,Siena,MAAC,34,27-7,107.5,76,95.5,66,0.7974,66,49.3,142,48.0,130,17.4,33,21.6,82,35.5,69,29.5,51,38.7,129,21.4,1,49.7,95,47.4,152,32.1,251,32.8,97,70.8,34,0.9,43,10,Purdue,B10,35,29-6,108.3,68,86.3,3,0.9318,10,49.1,151,44.8,26,16.3,12,23.4,24,29.4,281,31.8,127,38.6,133,36.8,157,49.7,95,41.6,8,31.8,262,35.4,235,67.5,162,6.6,7
2010,Texas A&M,Purdue,61,63,12,Texas A&M,B12,33,23-10,111.3,41,89.7,12,0.9225,12,49.6,131,46.7,74,18.4,69,20.6,150,33.5,142,29.7,57,48.4,9,35.4,129,49.0,117,44.9,57,33.8,187,33.6,140,66.1,227,4.4,14,10,Purdue,B10,35,29-6,108.3,68,86.3,3,0.9318,10,49.1,151,44.8,26,16.3,12,23.4,24,29.4,281,31.8,127,38.6,133,36.8,157,49.7,95,41.6,8,31.8,262,35.4,235,67.5,162,6.6,7
2010,Wofford,Wisconsin,49,53,80,Wofford,SC,34,25-9,103.5,143,93.8,47,0.7562,80,49.1,151,46.5,63,18.3,62,21.3,98,33.6,139,29.2,42,44.1,48,35.7,133,47.7,175,46.8,129,34.8,137,30.6,27,64.5,283,-1.9,65,9,Wisconsin,B10,33,24-9,115.1,18,90.7,19,0.9394,9,51.4,62,46.8,75,14.5,2,19.9,198,30.2,252,26.4,3,32.5,295,36.0,138,50.0,81,45.1,62,35.7,98,34.3,181,60.4,340,3.9,18
2010,Utah State,Texas A&M,53,69,27,Utah State,WAC,34,26-8,115.1,17,94.9,59,0.9021,27,55.1,9,46.1,53,16.3,12,17.6,308,33.4,149,27.0,7,29.6,324,29.7,25,52.0,28,44.7,50,41.6,2,32.5,84,61.8,332,-0.4,55,12,Texas A&M,B12,33,23-10,111.3,41,89.7,12,0.9225,12,49.6,131,46.7,74,18.4,69,20.6,150,33.5,142,29.7,57,48.4,9,35.4,129,49.0,117,44.9,57,33.8,187,33.6,140,66.1,227,4.4,14
2010,Xavier,Minnesota,65,54,20,Xavier,A10,35,26-9,115.6,15,94.5,55,0.9104,20,52.2,44,45.6,42,18.0,54,17.8,297,35.2,83,29.9,61,41.9,75,32.9,77,50.1,79,46.0,98,37.7,39,29.8,10,69.8,62,2.8,25,25,Minnesota,B10,35,21-14,113.5,25,93.4,40,0.9036,25,53.1,31,46.5,63,19.0,98,21.3,98,33.4,149,32.5,165,33.9,269,32.8,76,50.0,81,43.6,24,39.9,9,34.1,169,67.1,182,-0.3,54
2010,Xavier,Pitt,71,68,20,Xavier,A10,35,26-9,115.6,15,94.5,55,0.9104,20,52.2,44,45.6,42,18.0,54,17.8,297,35.2,83,29.9,61,41.9,75,32.9,77,50.1,79,46.0,98,37.7,39,29.8,10,69.8,62,2.8,25,35,Pitt,BE,34,25-9,110.8,46,92.4,31,0.8897,35,49.6,131,44.6,21,19.4,122,16.9,331,37.0,38,31.1,101,42.8,64,33.8,93,48.9,126,43.6,24,34.3,158,31.4,51,62.4,327,3.6,21
2010,Missouri,Clemson,86,78,19,Missouri,B12,34,23-11,111.2,43,90.8,21,0.9108,19,50.1,103,45.9,49,17.8,46,27.1,3,34.7,94,38.1,336,33.9,269,38.9,203,47.6,177,45.2,68,36.8,62,31.7,58,70.6,38,1.6,36,17,Clemson,ACC,32,21-11,110.4,49,90.1,15,0.9113,17,51.1,75,46.4,58,21.4,229,24.6,9,36.5,49,33.5,211,34.8,249,35.4,129,50.9,54,47.3,146,34.2,167,29.4,8,69.5,71,1.5,37
2010,Gonzaga,Florida State,67,60,38,Gonzaga,WCC,33,26-7,111.3,40,93.6,43,0.88,38,54.0,18,46.8,75,18.6,84,18.2,279,32.0,197,28.6,28,49.2,7,34.2,99,54.4,7,44.8,53,35.5,109,33.9,155,69.3,78,2.5,28,31,Florida State,ACC,32,22-10,103.5,142,85.9,2,0.8944,31,50.5,91,43.5,6,24.3,327,23.6,18,38.1,28,32.4,162,38.6,133,34.8,116,50.7,63,40.3,2,33.5,199,32.8,97,67.1,181,2.8,26
2010,Jacksonville,Texas Tech,64,69,168,Jacksonville,ASun,33,20-13,99.7,197,99.5,134,0.504,168,46.5,267,48.4,144,21.1,208,23.6,18,38.7,18,32.6,169,38.6,133,45.8,300,45.2,255,47.3,146,33.3,207,34.0,162,69.2,80,-6.9,145,72,Texas Tech,B12,35,19-16,107.9,72,96.1,73,0.7902,72,48.5,178,47.8,116,18.5,76,19.8,204,32.1,190,35.0,273,42.8,64,41.0,237,46.1,229,47.4,152,37.1,54,32.4,78,71.9,19,-1.9,67
2010,UNC,Mississippi State,76,74,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81,43,Mississippi State,SEC,36,24-12,108.9,58,92.4,32,0.8682,43,51.4,62,44.0,10,18.5,76,16.6,336,30.6,237,30.5,78,35.3,236,24.8,4,49.5,101,41.8,9,35.8,93,32.5,84,67.8,146,0.1,48
2010,UNC,Alabama-Birmingham,60,55,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81,60,Alabama-Birmingham,CUSA,34,25-9,103.6,141,90.8,22,0.8196,60,47.1,249,45.1,32,20.3,164,21.4,96,35.7,65,28.2,24,45.7,26,37.6,177,47.4,190,44.4,39,31.1,288,31.3,46,65.5,253,-0.1,53
2010,NC State,Alabama-Birmingham,52,72,76,NC State,ACC,36,20-16,104.8,124,93.7,46,0.7842,76,48.3,184,46.3,57,19.9,141,20.0,190,33.0,163,34.4,253,36.6,198,36.6,152,47.6,177,46.3,113,33.3,207,30.9,39,65.4,258,-2.4,77,60,Alabama-Birmingham,CUSA,34,25-9,103.6,141,90.8,22,0.8196,60,47.1,249,45.1,32,20.3,164,21.4,96,35.7,65,28.2,24,45.7,26,37.6,177,47.4,190,44.4,39,31.1,288,31.3,46,65.5,253,-0.1,53
2010,Syracuse,Gonzaga,87,65,3,Syracuse,BE,35,30-5,117.5,6,90.0,13,0.9555,3,57.6,2,45.9,49,21.4,229,22.0,67,37.1,37,34.3,250,36.9,187,25.6,6,57.1,1,46.2,108,39.1,16,30.2,19,71.0,33,7.5,5,38,Gonzaga,WCC,33,26-7,111.3,40,93.6,43,0.88,38,54.0,18,46.8,75,18.6,84,18.2,279,32.0,197,28.6,28,49.2,7,34.2,99,54.4,7,44.8,53,35.5,109,33.9,155,69.3,78,2.5,28
2010,Michigan State,Maryland,85,83,23,Michigan State,B10,37,28-9,112.5,32,92.4,30,0.9063,23,51.6,56,46.6,68,21.0,204,18.8,256,39.8,9,28.4,25,36.9,187,31.4,48,51.6,39,45.1,62,34.4,154,32.8,97,66.8,200,3.5,22,15,Maryland,ACC,32,23-9,117.3,7,95.3,65,0.9162,15,51.8,51,45.0,29,16.3,12,21.3,98,35.3,78,36.8,310,33.9,269,29.6,23,49.9,84,42.2,10,38.6,22,34.0,162,70.3,49,3.3,23
2010,Appalachian State,Marshall,80,72,136,Appalachian State,SC,34,22-12,107.4,78,103.9,226,0.5962,136,54.1,17,48.9,161,21.7,247,15.6,343,35.2,83,27.3,11,40.3,104,32.7,71,50.9,54,46.5,120,40.0,8,35.1,218,66.8,198,-5.5,122,78,Marshall,CUSA,31,21-10,108.7,61,98.2,105,0.7634,78,51.7,52,45.3,36,18.3,62,17.8,297,33.9,131,32.9,186,46.0,21,36.4,145,50.5,73,43.9,32,36.3,75,32.6,89,69.9,59,-2.0,68
2010,Dayton,Illinois,77,71,37,Dayton,A10,37,25-12,106.1,101,88.9,8,0.8843,37,50.6,87,44.7,24,21.3,226,20.7,142,34.3,112,27.4,13,38.5,136,40.8,233,50.0,81,44.0,34,34.5,146,30.7,29,66.7,210,-2.1,71,55,Illinois,B10,36,21-15,108.1,69,93.6,42,0.8398,55,50.1,103,46.4,58,18.1,59,17.7,305,32.2,187,30.2,69,27.3,341,31.8,61,49.8,89,45.2,68,34.0,179,32.1,69,67.9,143,-0.8,58
2010,Kent State,Illinois,58,75,101,Kent State,MAC,33,23-10,104.4,130,97.0,85,0.6989,101,48.2,191,48.4,144,17.6,40,22.5,48,32.2,187,30.7,85,39.2,121,37.8,178,48.4,144,48.5,203,31.8,262,32.1,69,68.3,127,-2.1,72,55,Illinois,B10,36,21-15,108.1,69,93.6,42,0.8398,55,50.1,103,46.4,58,18.1,59,17.7,305,32.2,187,30.2,69,27.3,341,31.8,61,49.8,89,45.2,68,34.0,179,32.1,69,67.9,143,-0.8,58
2010,Dayton,UNC,79,68,37,Dayton,A10,37,25-12,106.1,101,88.9,8,0.8843,37,50.6,87,44.7,24,21.3,226,20.7,142,34.3,112,27.4,13,38.5,136,40.8,233,50.0,81,44.0,34,34.5,146,30.7,29,66.7,210,-2.1,71,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Fairfield,Creighton,55,73,117,Fairfield,MAAC,34,23-11,105.0,121,100.0,147,0.6363,117,48.3,184,48.3,139,19.5,127,21.8,75,36.3,53,34.3,250,35.0,243,34.3,101,47.4,190,45.1,62,33.5,199,37.0,294,66.8,199,-4.1,96,107,Creighton,MVC,34,18-16,107.3,81,100.4,154,0.6809,107,50.1,103,47.8,116,18.3,62,17.6,308,30.6,237,30.6,82,37.1,182,37.0,166,49.9,84,46.3,113,33.6,195,33.7,144,67.1,183,-6.3,131
2010,Morehead State,Boston University,89,91,105,Morehead State,OVC,33,22-11,104.2,133,97.5,95,0.6831,105,51.1,75,49.7,200,22.6,289,23.5,21,39.4,12,26.7,5,36.5,202,45.7,298,47.5,182,47.1,135,38.5,23,36.2,269,66.0,233,-4.9,110,128,Boston University,AE,35,21-14,102.6,152,98.4,109,0.6183,128,48.4,181,46.8,75,19.1,102,20.6,150,29.9,262,30.6,82,38.2,144,42.4,265,44.1,295,45.9,92,36.4,72,32.2,73,71.2,28,-7.5,155
2010,Princeton,IUPUI,74,68,126,Princeton,Ivy,30,21-9,96.9,245,92.9,36,0.6197,126,50.3,96,44.4,18,22.0,268,23.4,24,29.4,281,28.7,29,33.1,289,37.4,172,48.8,128,42.4,12,35.2,118,33.3,119,60.0,343,-3.9,93,106,IUPUI,Sum,34,23-11,107.6,74,100.7,157,0.6817,106,54.9,11,49.6,195,21.1,208,21.1,118,32.7,170,32.7,171,42.8,64,30.1,35,54.1,9,48.0,184,38.0,34,35.1,218,66.2,223,-4.4,103
2011,VCU,USC,59,46,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,45,USC,P10,34,19-15,106.8,85,92.2,24,0.8442,45,49.9,121,46.2,43,17.8,46,18.4,266,29.9,259,28.5,38,35.4,244,36.1,131,48.5,143,44.4,38,35.4,105,33.5,115,63.3,315,-1.6,69
2011,VCU,Georgetown,74,56,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,36,Georgetown,BE,32,21-11,112.2,34,95.5,54,0.8642,36,54.1,12,46.8,67,20.8,221,17.5,303,33.7,119,32.3,175,33.4,280,37.9,173,54.7,4,45.2,64,35.3,113,33.7,124,65.0,250,4.4,18
2011,VCU,Purdue,94,76,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,9,Purdue,B10,34,26-8,114.3,21,90.5,12,0.9358,9,50.7,89,46.0,35,15.7,6,21.2,89,32.4,163,29.7,70,34.4,259,30.4,41,48.8,123,44.9,56,36.4,72,32.6,68,67.0,152,7.2,8
2011,St. Peter's,Purdue,43,65,131,St. Peter's,MAAC,34,20-14,93.6,291,90.9,14,0.5831,131,45.5,305,42.4,1,22.9,312,21.6,70,32.1,179,34.3,258,38.9,129,42.1,256,42.7,323,40.7,2,34.4,167,30.6,14,65.1,249,-5.9,130,9,Purdue,B10,34,26-8,114.3,21,90.5,12,0.9358,9,50.7,89,46.0,35,15.7,6,21.2,89,32.4,163,29.7,70,34.4,259,30.4,41,48.8,123,44.9,56,36.4,72,32.6,68,67.0,152,7.2,8
2011,VCU,Florida State,72,71,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,32,Florida State,ACC,34,23-11,102.6,154,86.5,1,0.8762,32,49.0,175,42.4,1,22.9,312,21.9,63,35.6,66,30.7,98,38.1,153,36.3,136,48.5,143,40.0,1,33.4,212,30.6,14,69.1,60,1.2,39
2011,Notre Dame,Florida State,57,71,8,Notre Dame,BE,34,27-7,122.1,3,96.5,70,0.9369,8,53.5,19,46.7,62,16.4,14,15.8,337,33.4,131,29.5,64,45.1,28,25.6,3,50.7,52,43.6,24,38.6,21,35.3,218,64.5,274,7.8,5,32,Florida State,ACC,34,23-11,102.6,154,86.5,1,0.8762,32,49.0,175,42.4,1,22.9,312,21.9,63,35.6,66,30.7,98,38.1,153,36.3,136,48.5,143,40.0,1,33.4,212,30.6,14,69.1,60,1.2,39
2011,Texas A&M,Florida State,50,57,59,Texas A&M,B12,32,23-9,107.6,74,94.6,46,0.8147,59,49.3,160,46.6,58,20.3,188,20.8,113,37.6,14,29.5,64,47.3,15,36.9,154,48.6,137,46.2,97,33.8,195,31.6,31,62.7,319,2.4,24,32,Florida State,ACC,34,23-11,102.6,154,86.5,1,0.8762,32,49.0,175,42.4,1,22.9,312,21.9,63,35.6,66,30.7,98,38.1,153,36.3,136,48.5,143,40.0,1,33.4,212,30.6,14,69.1,60,1.2,39
2011,VCU,Kansas,71,61,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,2,Kansas,B12,38,35-3,119.7,4,89.6,6,0.9658,2,57.0,1,44.5,11,19.1,111,20.1,159,36.7,29,27.9,20,39.3,123,31.9,57,56.8,1,44.5,42,38.2,24,29.8,9,69.4,47,10.2,2
2011,Richmond,Kansas,57,77,50,Richmond,A10,37,29-8,111.1,44,96.3,65,0.8383,50,53.1,24,45.1,18,16.3,12,19.4,205,28.6,286,33.4,231,32.3,298,29.3,28,49.9,82,44.8,53,39.1,15,30.6,14,63.3,314,1.8,33,2,Kansas,B12,38,35-3,119.7,4,89.6,6,0.9658,2,57.0,1,44.5,11,19.1,111,20.1,159,36.7,29,27.9,20,39.3,123,31.9,57,56.8,1,44.5,42,38.2,24,29.8,9,69.4,47,10.2,2
2011,VCU,Butler,62,70,62,VCU,CAA,40,28-12,111.2,42,98.5,103,0.8001,62,51.1,72,49.2,172,17.1,26,22.1,58,30.9,219,36.4,320,37.0,194,34.1,93,48.0,163,48.7,205,37.0,55,33.6,118,66.5,175,-2.0,73,37,Butler,Horz,37,27-10,111.0,45,94.5,45,0.8636,37,49.8,129,48.1,118,16.9,20,18.9,243,33.2,139,28.1,23,37.9,164,39.0,197,47.9,168,48.0,179,35.2,119,32.2,49,64.7,264,-0.4,57
2011,Pitt,Butler,70,71,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6,37,Butler,Horz,37,27-10,111.0,45,94.5,45,0.8636,37,49.8,129,48.1,118,16.9,20,18.9,243,33.2,139,28.1,23,37.9,164,39.0,197,47.9,168,48.0,179,35.2,119,32.2,49,64.7,264,-0.4,57
2011,Florida,Butler,71,74,17,Florida,SEC,37,29-8,115.2,17,93.9,41,0.9133,17,52.1,45,47.2,80,18.7,88,19.1,226,37.2,22,30.0,77,35.7,236,27.8,17,51.7,24,47.5,159,35.2,119,31.1,22,63.9,295,5.3,14,37,Butler,Horz,37,27-10,111.0,45,94.5,45,0.8636,37,49.8,129,48.1,118,16.9,20,18.9,243,33.2,139,28.1,23,37.9,164,39.0,197,47.9,168,48.0,179,35.2,119,32.2,49,64.7,264,-0.4,57
2011,UConn,Butler,53,41,13,UConn,BE,41,32-9,114.7,18,92.1,23,0.9262,13,48.2,211,44.5,11,17.1,26,17.4,310,38.7,7,34.1,256,33.8,268,26.8,10,47.7,176,42.4,6,32.9,234,32.7,72,65.6,229,7.0,10,37,Butler,Horz,37,27-10,111.0,45,94.5,45,0.8636,37,49.8,129,48.1,118,16.9,20,18.9,243,33.2,139,28.1,23,37.9,164,39.0,197,47.9,168,48.0,179,35.2,119,32.2,49,64.7,264,-0.4,57
2011,Wisconsin,Butler,54,61,7,Wisconsin,B10,34,25-9,122.1,2,96.2,62,0.9398,7,51.8,54,48.2,122,13.1,1,16.8,321,33.8,113,27.1,11,29.5,328,32.9,72,48.9,117,45.2,64,37.4,45,37.0,299,57.9,345,5.9,12,37,Butler,Horz,37,27-10,111.0,45,94.5,45,0.8636,37,49.8,129,48.1,118,16.9,20,18.9,243,33.2,139,28.1,23,37.9,164,39.0,197,47.9,168,48.0,179,35.2,119,32.2,49,64.7,264,-0.4,57
2011,Old Dominion,Butler,58,60,54,Old Dominion,CAA,34,27-7,108.6,66,95.0,50,0.8237,54,48.5,194,47.3,83,20.6,207,19.0,236,45.4,1,28.2,28,37.6,171,27.5,15,48.1,158,42.8,14,32.9,234,36.6,285,61.6,331,2.3,27,37,Butler,Horz,37,27-10,111.0,45,94.5,45,0.8636,37,49.8,129,48.1,118,16.9,20,18.9,243,33.2,139,28.1,23,37.9,164,39.0,197,47.9,168,48.0,179,35.2,119,32.2,49,64.7,264,-0.4,57
2011,UTSA,Alabama State,70,61,195,UTSA,Slnd,31,17-14,101.4,179,104.4,231,0.4172,195,49.0,175,49.1,163,19.7,143,19.9,172,29.9,259,33.4,231,41.1,89,36.5,141,46.5,224,48.0,179,35.7,91,33.9,136,67.9,105,-9.2,191,314,Alabama State,SWAC,33,15-18,91.0,319,105.9,252,0.1495,314,44.2,324,46.7,62,23.4,323,23.3,29,35.9,52,33.3,221,45.7,25,52.8,338,44.5,298,43.8,27,29.1,337,35.7,240,65.0,251,-13.0,266
2011,UTSA,Ohio State,46,75,195,UTSA,Slnd,31,17-14,101.4,179,104.4,231,0.4172,195,49.0,175,49.1,163,19.7,143,19.9,172,29.9,259,33.4,231,41.1,89,36.5,141,46.5,224,48.0,179,35.7,91,33.9,136,67.9,105,-9.2,191,1,Ohio State,B10,37,34-3,124.9,1,90.2,10,0.9769,1,56.3,2,48.3,126,15.8,7,23.2,31,35.7,61,28.4,35,37.1,193,20.6,1,52.9,12,46.9,130,42.3,1,34.0,147,65.2,246,12.0,1
2011,Bethune-Cookman,Virginia Tech,54,79,280,Bethune-Cookman,MEAC,30,17-13,99.1,220,110.6,322,0.2206,280,46.7,275,53.0,318,18.4,75,21.1,95,33.1,143,32.3,175,38.7,136,45.6,304,46.6,216,52.8,326,31.4,289,35.7,240,61.7,330,-8.3,171,31,Virginia Tech,ACC,34,22-12,109.5,58,92.3,25,0.8768,31,50.3,105,47.4,88,18.6,81,21.7,69,32.6,156,31.1,114,40.7,98,31.2,47,50.7,52,46.9,130,33.0,229,32.2,49,65.1,247,1.0,42
2011,Wichita State,Virginia Tech,79,76,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,31,Virginia Tech,ACC,34,22-12,109.5,58,92.3,25,0.8768,31,50.3,105,47.4,88,18.6,81,21.7,69,32.6,156,31.1,114,40.7,98,31.2,47,50.7,52,46.9,130,33.0,229,32.2,49,65.1,247,1.0,42
2011,Duquesne,Montana,87,76,60,Duquesne,A10,31,18-13,106.8,84,94.0,43,0.813,60,52.2,43,47.9,114,18.6,81,27.8,1,33.2,139,38.3,337,42.3,66,37.6,167,51.5,31,46.7,120,35.7,91,33.5,115,71.8,16,-4.7,111,118,Montana,BSky,30,19-11,99.9,210,95.7,57,0.6208,118,50.2,108,44.7,16,19.2,116,20.1,159,31.0,215,31.7,144,41.4,81,34.9,106,51.6,29,43.1,16,31.2,296,32.5,67,63.8,298,-4.9,113
2011,Duquesne,Oregon,75,77,60,Duquesne,A10,31,18-13,106.8,84,94.0,43,0.813,60,52.2,43,47.9,114,18.6,81,27.8,1,33.2,139,38.3,337,42.3,66,37.6,167,51.5,31,46.7,120,35.7,91,33.5,115,71.8,16,-4.7,111,74,Oregon,P10,38,20-18,106.4,91,96.3,66,0.7584,74,48.2,211,51.7,289,17.8,46,22.2,51,30.1,253,32.2,172,30.8,315,35.8,126,46.7,213,49.4,240,34.0,186,37.0,299,68.0,101,-5.6,124
2011,Weber State,Oregon,59,68,173,Weber State,BSky,29,15-14,102.0,168,102.8,197,0.4788,173,51.1,72,48.9,154,19.4,128,17.0,319,26.7,314,28.2,28,35.6,240,39.0,197,45.4,271,45.3,68,40.6,5,37.1,309,65.4,240,-7.2,157,74,Oregon,P10,38,20-18,106.4,91,96.3,66,0.7584,74,48.2,211,51.7,289,17.8,46,22.2,51,30.1,253,32.2,172,30.8,315,35.8,126,46.7,213,49.4,240,34.0,186,37.0,299,68.0,101,-5.6,124
2011,Boise State,Oregon,71,79,94,Boise State,WAC,34,21-13,106.0,97,98.8,109,0.6934,94,49.5,147,52.2,304,17.3,31,24.7,6,31.2,211,28.1,23,41.6,78,43.7,278,48.5,143,49.8,254,34.2,176,38.0,320,68.3,87,-4.9,116,74,Oregon,P10,38,20-18,106.4,91,96.3,66,0.7584,74,48.2,211,51.7,289,17.8,46,22.2,51,30.1,253,32.2,172,30.8,315,35.8,126,46.7,213,49.4,240,34.0,186,37.0,299,68.0,101,-5.6,124
2011,Creighton,Oregon,58,71,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,74,Oregon,P10,38,20-18,106.4,91,96.3,66,0.7584,74,48.2,211,51.7,289,17.8,46,22.2,51,30.1,253,32.2,172,30.8,315,35.8,126,46.7,213,49.4,240,34.0,186,37.0,299,68.0,101,-5.6,124
2011,Creighton,Oregon,69,71,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,74,Oregon,P10,38,20-18,106.4,91,96.3,66,0.7584,74,48.2,211,51.7,289,17.8,46,22.2,51,30.1,253,32.2,172,30.8,315,35.8,126,46.7,213,49.4,240,34.0,186,37.0,299,68.0,101,-5.6,124
2011,Florida Atlantic,Miami (FL),62,85,188,Florida Atlantic,SB,30,19-11,101.5,176,103.6,215,0.4418,188,48.6,189,48.2,122,17.4,35,19.3,211,32.3,167,35.6,295,39.5,118,39.8,222,48.7,133,46.5,113,32.3,266,35.0,204,64.0,289,-4.9,114,55,Miami (FL),ACC,36,21-15,112.6,28,98.5,101,0.8228,55,51.8,54,47.8,107,20.9,227,18.0,281,35.8,55,31.3,120,38.9,129,37.8,171,48.9,117,45.0,59,37.7,34,35.4,222,65.6,230,-2.1,74
