Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Eastern Michigan,Central Michigan,53,62,178,Eastern Michigan,MAC,31,14-17,103.1,146,105.3,237,0.4395,178,50.3,149,50.8,211,23.1,272,21.3,162,34.7,97,34.0,228,40.4,64,40.6,254,47.3,211,49.1,196,35.9,129,36.1,227,64.3,280,-10.4,211,182,Central Michigan,MAC,29,14-17,102.3,162,104.9,228,0.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35.0,88,36.0,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-8.5,179
2008,Ball State,Central Michigan,58,63,227,Ball State,MAC,30,6-24,94.4,282,100.7,150,0.3227,227,44.0,329,52.7,281,18.7,41,21.7,135,29.9,266,30.5,69,35.4,204,33.2,101,44.0,306,48.7,182,29.5,331,39.6,324,63.0,309,-16.5,312,182,Central Michigan,MAC,29,14-17,102.3,162,104.9,228,0.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35.0,88,36.0,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-8.5,179
2008,UIC,Central Michigan,65,52,116,UIC,Horz,32,18-15,103.1,147,97.5,87,0.655,116,50.3,149,48.2,90,19.9,94,20.0,224,31.3,231,30.8,89,32.6,261,26.7,15,46.5,246,46.0,73,38.5,35,34.6,135,67.5,156,-6.5,147,182,Central Michigan,MAC,29,14-17,102.3,162,104.9,228,0.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35.0,88,36.0,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-8.5,179
2008,Buffalo,Northern Illinois,89,81,180,Buffalo,MAC,29,10-20,99.2,206,101.5,161,0.4342,180,45.7,313,50.1,175,22.4,240,22.4,94,37.6,24,33.9,221,30.7,300,49.6,334,44.7,294,49.9,228,32.2,275,33.8,95,73.2,16,-13.0,265,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,UMass,Northern Illinois,102,87,57,UMass,A10,36,25-11,109.2,58,96.1,68,0.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Cal Poly,Northern Illinois,88,78,274,Cal Poly,BW,29,12-18,93.2,296,104.0,211,0.2213,274,45.8,310,52.0,255,19.3,59,20.9,177,28.9,287,31.1,101,33.2,257,38.6,205,48.1,177,48.5,171,28.0,338,38.8,315,67.0,179,-11.9,244,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Western Michigan,Northern Illinois,56,49,93,Western Michigan,MAC,32,20-12,105.3,115,97.6,89,0.7063,93,49.7,173,46.7,41,22.0,222,19.4,263,36.1,57,29.4,42,47.6,5,41.5,273,47.0,229,45.3,60,36.1,116,32.9,57,66.0,219,-4.6,115,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Little Rock,Northern Illinois,55,59,186,Little Rock,SB,29,19-11,94.0,286,96.8,77,0.4185,186,47.6,256,46.5,35,24.7,314,23.2,60,35.5,73,29.1,33,48.9,2,45.0,314,45.7,268,47.6,129,34.6,182,29.6,4,66.2,206,-6.7,152,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Central Michigan,Northern Illinois,80,73,182,Central Michigan,MAC,29,14-17,102.3,162,104.9,228,0.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35.0,88,36.0,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-8.5,179,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Central Michigan,Northern Illinois,83,71,182,Central Michigan,MAC,29,14-17,102.3,162,104.9,228,0.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35.0,88,36.0,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-8.5,179,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Lamar,Northern Illinois,63,65,163,Lamar,Slnd,26,19-11,106.6,93,106.8,264,0.4941,163,52.5,61,53.9,311,20.3,121,25.7,9,32.6,172,34.6,251,36.6,166,38.7,207,50.1,100,52.8,307,37.8,54,37.7,301,71.3,35,-6.7,153,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Toledo,Northern Illinois,62,78,230,Toledo,MAC,30,11-19,92.2,305,98.4,101,0.3189,230,45.4,317,52.0,255,24.0,303,25.5,10,29.8,270,37.9,326,37.6,136,32.4,87,45.3,282,52.5,302,30.3,324,34.1,109,66.2,207,-10.4,207,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Eastern Michigan,Northern Illinois,65,61,178,Eastern Michigan,MAC,31,14-17,103.1,146,105.3,237,0.4395,178,50.3,149,50.8,211,23.1,272,21.3,162,34.7,97,34.0,228,40.4,64,40.6,254,47.3,211,49.1,196,35.9,129,36.1,227,64.3,280,-10.4,211,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Stephen F. Austin,Northern Illinois,74,50,113,Stephen F. Austin,Slnd,28,26-6,104.9,123,99.0,113,0.66,113,51.1,116,45.1,19,19.1,50,21.7,135,32.7,166,31.1,101,40.6,60,34.3,125,48.1,177,44.1,27,38.0,48,31.8,31,59.9,335,-1.4,65,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Miami (OH),Northern Illinois,66,51,87,Miami (OH),MAC,33,17-16,106.2,99,97.1,81,0.7367,87,51.5,106,48.6,108,20.0,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48.0,139,35.6,144,33.2,68,59.7,336,-4.2,107,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Air Force,Northern Illinois,52,63,141,Air Force,MWC,28,16-14,98.7,213,96.5,73,0.5644,141,52.1,80,48.7,111,21.5,198,23.0,64,19.4,341,30.5,69,45.5,16,35.4,146,48.7,156,44.4,35,37.5,63,36.1,227,58.5,338,-6.2,139,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Ohio,Northern Illinois,73,55,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Ball State,Northern Illinois,58,60,227,Ball State,MAC,30,6-24,94.4,282,100.7,150,0.3227,227,44.0,329,52.7,281,18.7,41,21.7,135,29.9,266,30.5,69,35.4,204,33.2,101,44.0,306,48.7,182,29.5,331,39.6,324,63.0,309,-16.5,312,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296
2008,Buffalo,Akron,56,76,180,Buffalo,MAC,29,10-20,99.2,206,101.5,161,0.4342,180,45.7,313,50.1,175,22.4,240,22.4,94,37.6,24,33.9,221,30.7,300,49.6,334,44.7,294,49.9,228,32.2,275,33.8,95,73.2,16,-13.0,265,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Portland State,Akron,66,63,120,Portland State,BSky,31,23-10,106.7,89,101.9,174,0.6311,120,54.4,19,50.6,203,20.8,156,21.4,156,34.1,114,31.7,121,37.8,132,34.9,139,50.8,77,49.7,220,39.7,12,34.8,145,68.1,138,-3.4,91,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Temple,Akron,65,67,67,Temple,A10,34,21-13,111.2,44,98.9,112,0.7928,67,54.1,23,49.1,126,19.1,50,19.3,268,28.5,294,32.4,141,35.3,207,31.8,74,53.3,21,46.5,90,36.9,87,35.7,205,65.6,236,-1.7,70,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,North Carolina Central,Akron,49,96,337,North Carolina Central,ind,26,3-25,82.9,340,106.1,250,0.0551,337,41.5,338,53.9,311,29.1,341,21.0,172,27.8,303,39.1,338,31.8,278,39.3,223,40.0,337,54.3,323,29.7,330,35.5,186,71.6,32,-13.8,275,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Northern Illinois,Akron,88,78,264,Northern Illinois,MAC,28,6-22,94.7,273,104.2,215,0.2493,264,46.4,294,52.6,278,25.7,328,20.6,192,34.5,103,33.1,178,36.5,172,44.9,312,47.2,221,48.0,139,29.8,329,40.3,334,72.0,27,-15.1,296,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,North Carolina A&T,Akron,70,88,312,North Carolina A&T,MEAC,27,15-16,93.9,291,110.5,318,0.1333,312,50.4,144,51.4,238,25.2,323,19.9,234,31.6,218,33.6,208,42.1,33,31.6,72,50.7,80,53.5,321,33.3,240,32.2,36,69.6,89,-10.4,208,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Bowling Green State,Akron,44,80,210,Bowling Green State,MAC,30,13-17,98.5,218,103.8,206,0.3526,210,48.6,214,46.7,41,23.0,270,18.7,292,33.9,121,36.3,299,35.0,214,38.1,199,49.1,136,46.3,84,31.6,298,31.7,28,65.6,234,-10.1,202,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Kent State,Akron,61,58,60,Kent State,MAC,35,28-7,105.9,105,93.7,39,0.8044,60,52.5,61,46.6,38,21.8,210,24.2,33,35.7,69,35.6,283,41.1,49,37.8,190,50.9,74,46.0,73,37.3,74,31.7,28,66.6,192,2.3,30,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Youngstown State,Akron,59,79,212,Youngstown State,Horz,28,9-21,96.4,244,101.7,170,0.351,212,48.0,241,52.5,274,21.4,188,20.5,197,25.6,327,30.5,69,34.9,223,34.6,132,47.2,221,51.9,291,33.2,246,35.8,210,69.8,84,-12.9,264,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Binghamton,Akron,51,71,219,Binghamton,AE,30,14-16,97.8,224,103.8,205,0.336,219,48.6,214,50.4,195,20.9,161,22.1,111,34.8,94,35.1,266,31.3,289,40.0,242,47.8,195,50.1,237,33.5,230,33.9,103,64.5,276,-11.8,240,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Wyoming,Akron,71,96,181,Wyoming,MWC,28,12-18,99.6,197,102.0,179,0.4319,181,49.3,183,48.5,104,24.4,308,17.0,334,29.6,278,30.7,84,45.1,17,35.9,158,50.3,94,47.0,106,31.6,298,34.2,116,70.5,59,-10.3,205,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,VCU,Akron,57,52,69,VCU,CAA,32,24-8,102.6,155,91.6,23,0.7869,69,49.6,177,42.1,2,20.5,136,22.9,65,34.6,99,32.9,165,40.1,72,38.0,196,46.4,249,42.9,15,37.6,60,26.9,1,65.4,243,-0.3,52,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Toledo,Akron,52,68,230,Toledo,MAC,30,11-19,92.2,305,98.4,101,0.3189,230,45.4,317,52.0,255,24.0,303,25.5,10,29.8,270,37.9,326,37.6,136,32.4,87,45.3,282,52.5,302,30.3,324,34.1,109,66.2,207,-10.4,207,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Eastern Michigan,Akron,61,80,178,Eastern Michigan,MAC,31,14-17,103.1,146,105.3,237,0.4395,178,50.3,149,50.8,211,23.1,272,21.3,162,34.7,97,34.0,228,40.4,64,40.6,254,47.3,211,49.1,196,35.9,129,36.1,227,64.3,280,-10.4,211,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Miami (OH),Akron,54,69,87,Miami (OH),MAC,33,17-16,106.2,99,97.1,81,0.7367,87,51.5,106,48.6,108,20.0,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48.0,139,35.6,144,33.2,68,59.7,336,-4.2,107,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Ohio,Akron,54,55,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,UIC,Akron,73,79,116,UIC,Horz,32,18-15,103.1,147,97.5,87,0.655,116,50.3,149,48.2,90,19.9,94,20.0,224,31.3,231,30.8,89,32.6,261,26.7,15,46.5,246,46.0,73,38.5,35,34.6,135,67.5,156,-6.5,147,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82
2008,Buffalo,Ohio,80,94,180,Buffalo,MAC,29,10-20,99.2,206,101.5,161,0.4342,180,45.7,313,50.1,175,22.4,240,22.4,94,37.6,24,33.9,221,30.7,300,49.6,334,44.7,294,49.9,228,32.2,275,33.8,95,73.2,16,-13.0,265,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,New Mexico State,Ohio,72,80,91,New Mexico State,WAC,34,21-14,106.8,88,98.5,103,0.7152,91,52.4,65,49.6,155,21.9,217,21.6,144,41.2,5,29.4,42,39.0,99,33.2,101,52.5,33,46.7,96,34.8,172,36.3,241,71.4,33,-5.5,130,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,St. Bonaventure,Ohio,58,77,202,St. Bonaventure,A10,30,8-22,103.8,136,108.4,297,0.3778,202,48.5,220,52.9,290,21.4,188,19.5,259,31.0,240,33.4,192,34.9,223,32.8,92,46.8,236,51.8,288,34.2,198,36.2,237,67.0,176,-14.0,277,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Bowling Green State,Ohio,48,69,210,Bowling Green State,MAC,30,13-17,98.5,218,103.8,206,0.3526,210,48.6,214,46.7,41,23.0,270,18.7,292,33.9,121,36.3,299,35.0,214,38.1,199,49.1,136,46.3,84,31.6,298,31.7,28,65.6,234,-10.1,202,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Kent State,Ohio,59,71,60,Kent State,MAC,35,28-7,105.9,105,93.7,39,0.8044,60,52.5,61,46.6,38,21.8,210,24.2,33,35.7,69,35.6,283,41.1,49,37.8,190,50.9,74,46.0,73,37.3,74,31.7,28,66.6,192,2.3,30,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Delaware,Ohio,59,78,214,Delaware,CAA,31,14-17,96.4,247,101.8,171,0.3473,214,46.1,301,49.3,140,20.8,156,22.3,100,27.6,306,35.5,277,40.2,69,35.3,145,45.5,274,49.1,196,31.4,304,33.1,64,66.6,188,-10.9,220,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Western Michigan,Ohio,54,57,93,Western Michigan,MAC,32,20-12,105.3,115,97.6,89,0.7063,93,49.7,173,46.7,41,22.0,222,19.4,263,36.1,57,29.4,42,47.6,5,41.5,273,47.0,229,45.3,60,36.1,116,32.9,57,66.0,219,-4.6,115,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Central Michigan,Ohio,47,62,182,Central Michigan,MAC,29,14-17,102.3,162,104.9,228,0.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35.0,88,36.0,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-8.5,179,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Akron,Ohio,80,77,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Cornell,Ohio,89,102,132,Cornell,Ivy,27,22-6,107.4,80,103.8,204,0.5973,132,55.4,9,49.1,126,19.9,94,20.9,177,28.6,293,31.3,110,33.8,243,34.6,132,52.5,33,46.3,84,40.4,7,36.5,254,69.8,82,-1.2,62,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,George Mason,Ohio,57,69,86,George Mason,CAA,34,23-11,108.0,71,98.7,105,0.738,86,52.3,68,47.5,63,18.7,41,18.4,299,32.0,200,27.9,12,39.8,81,27.0,17,52.4,37,46.4,87,34.7,178,33.2,68,63.7,296,-3.6,93,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Miami (OH),Ohio,63,72,87,Miami (OH),MAC,33,17-16,106.2,99,97.1,81,0.7367,87,51.5,106,48.6,108,20.0,101,20.3,205,31.1,237,33.2,186,30.9,296,30.9,57,50.6,82,48.0,139,35.6,144,33.2,68,59.7,336,-4.2,107,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Ball State,Ohio,59,61,227,Ball State,MAC,30,6-24,94.4,282,100.7,150,0.3227,227,44.0,329,52.7,281,18.7,41,21.7,135,29.9,266,30.5,69,35.4,204,33.2,101,44.0,306,48.7,182,29.5,331,39.6,324,63.0,309,-16.5,312,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Saint Mary's,Ohio,70,63,45,Saint Mary's,WCC,31,25-7,107.4,79,93.0,32,0.8392,45,52.4,65,44.8,14,18.9,47,20.9,177,35.5,73,31.4,113,39.0,99,30.7,56,51.6,52,44.1,27,35.8,135,31.3,22,68.4,130,1.2,37,102,Ohio,MAC,33,20-13,106.5,94,99.7,130,0.6816,102,51.9,87,51.5,241,21.6,204,22.0,114,35.0,88,30.8,89,39.6,87,34.4,130,51.4,61,50.1,237,35.2,156,35.5,186,65.3,248,-4.0,103
2008,Morgan State,Saint Francis (PA),77,53,176,Morgan State,MEAC,32,22-11,97.0,233,98.9,111,0.4459,176,47.4,263,45.7,21,19.5,72,22.0,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
