Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Iona,Drexel,81,62,113,Iona,MAAC,35,26-9,110.9,43,105.7,235,0.6343,113,54.7,17,48.1,128,17.2,60,16.7,299,28.7,260,33.2,272,37.4,155,28.5,20,51.3,50,45.7,92,39.6,12,35.5,229,70.4,8,-2.1,70,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258
2015,La Salle,Drexel,65,55,101,La Salle,A10,33,17-16,98.9,239,92.9,29,0.6734,101,46.7,269,45.8,48,19.9,226,20.1,106,29.6,221,30.8,153,36.4,183,34.4,127,46.1,242,45.1,74,32.1,262,31.6,48,64.9,179,-6.3,145,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258
2015,Penn State,Drexel,73,68,74,Penn State,B10,34,18-16,103.9,146,93.9,40,0.7617,74,48.0,215,45.3,31,18.2,108,17.8,252,29.7,217,31.0,165,34.7,238,41.5,262,46.8,211,43.6,31,33.4,205,32.6,80,65.9,122,-3.6,93,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258
2015,USC,Drexel,72,70,148,USC,P12,32,12-20,99.0,237,97.8,89,0.5356,148,46.8,266,48.0,120,20.0,234,19.1,160,31.5,149,34.3,309,33.8,258,31.2,48,45.8,257,47.2,144,32.9,229,32.9,93,68.6,26,-8.9,185,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258
2015,Southern Miss,Drexel,36,59,316,Southern Miss,CUSA,27,7-20,94.1,307,108.4,291,0.1635,316,48.9,177,53.5,325,22.2,330,20.1,106,26.6,307,34.2,307,34.1,251,31.9,65,48.8,118,53.1,333,32.8,233,36.0,255,62.4,301,-13.8,281,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258
2015,Elon,Drexel,77,67,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258
2015,James Madison,Drexel,54,35,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258
2015,William & Mary,Elon,79,85,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,William & Mary,Elon,72,59,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,College of Charleston,Elon,66,50,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Drexel,Elon,67,63,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Florida Atlantic,Elon,58,64,296,Florida Atlantic,CUSA,27,7-20,97.0,274,108.0,288,0.2239,296,48.2,203,49.9,205,19.5,203,16.7,299,26.0,315,31.5,189,27.8,346,37.6,193,45.6,261,51.3,295,34.9,138,29.9,9,64.4,200,-15.0,300,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Marist,Elon,64,69,305,Marist,MAAC,32,7-25,91.9,321,104.1,204,0.1926,305,46.8,266,49.6,191,20.5,271,20.8,69,21.2,348,35.6,334,38.0,138,36.7,180,46.4,233,49.6,239,31.5,286,33.1,102,65.4,148,-19.9,341,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Morgan State,Elon,73,74,329,Morgan State,MEAC,31,7-24,92.4,318,111.3,326,0.1057,329,40.2,350,53.3,320,16.2,29,21.6,27,34.8,48,33.8,292,33.1,270,43.2,295,39.1,349,52.9,328,28.4,340,36.1,259,65.1,165,-18.5,336,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,North Florida,Elon,72,65,161,North Florida,ASun,32,20-12,105.2,109,105.0,223,0.5063,161,53.6,29,47.9,115,18.3,113,17.9,243,29.2,240,31.8,208,39.7,103,34.1,117,51.1,54,48.3,187,38.1,36,31.3,38,67.5,56,-5.1,120,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Towson,Elon,53,51,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Towson,Elon,69,74,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,UNC Wilmington,Elon,55,74,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Charlotte,Elon,73,60,169,Charlotte,CUSA,32,14-18,106.2,93,106.4,249,0.4954,169,51.7,68,50.6,234,19.6,208,18.4,214,33.7,88,31.3,177,36.9,170,33.1,87,49.8,86,48.3,187,37.6,48,36.5,274,67.5,58,-10.2,214,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Northeastern,Elon,65,72,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Delaware,Elon,82,94,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,Hofstra,Elon,79,61,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,James Madison,Elon,86,75,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261
2015,William & Mary,Towson,85,72,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,College of Charleston,Towson,70,74,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,Coppin State,Towson,76,84,325,Coppin State,MEAC,30,7-23,97.0,275,115.7,343,0.1163,325,47.0,257,54.5,341,18.4,121,19.3,149,25.3,326,38.1,346,30.5,324,42.4,282,42.4,334,53.2,335,35.3,119,38.4,330,74.4,2,-16.6,317,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,Drexel,Towson,55,41,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,Fairleigh Dickinson,Towson,85,84,321,Fairleigh Dickinson,NEC,28,7-21,95.0,300,111.4,329,0.1376,321,46.5,277,52.3,292,18.6,133,23.2,14,27.6,282,40.4,351,34.2,249,51.8,344,45.5,265,52.5,322,32.1,262,34.7,191,67.5,54,-16.4,316,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,UNC Wilmington,Towson,73,69,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,Northeastern,Towson,52,49,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,Delaware,Towson,65,60,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,Hofstra,Towson,87,82,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,La Salle,Towson,67,53,101,La Salle,A10,33,17-16,98.9,239,92.9,29,0.6734,101,46.7,269,45.8,48,19.9,226,20.1,106,29.6,221,30.8,153,36.4,183,34.4,127,46.1,242,45.1,74,32.1,262,31.6,48,64.9,179,-6.3,145,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,Elon,Towson,53,57,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,James Madison,Towson,63,61,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290
2015,William & Mary,Delaware,80,84,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Villanova,Delaware,78,47,5,Villanova,BE,36,33-3,121.9,4,91.1,15,0.9663,5,55.3,13,45.5,36,16.3,32,21.6,27,32.5,115,31.2,172,41.8,58,30.4,39,53.0,22,45.3,81,38.9,21,30.5,20,64.7,184,11.3,3,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,College of Charleston,Delaware,68,71,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Drexel,Delaware,66,62,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Towson,Delaware,64,67,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Delaware State,Delaware,66,53,289,Delaware State,MEAC,34,16-18,99.3,229,110.0,315,0.2364,289,47.7,229,48.8,159,19.7,214,16.4,315,31.8,134,31.8,208,31.5,306,36.0,158,44.8,293,48.0,170,35.0,133,33.5,129,67.5,57,-10.7,221,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,UNC Wilmington,Delaware,59,70,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Northeastern,Delaware,72,53,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Northeastern,Delaware,67,64,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Hofstra,Delaware,79,69,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Army,Delaware,73,69,272,Army,Pat,29,14-15,97.4,270,106.1,239,0.2739,272,50.0,113,51.0,250,19.1,173,18.9,174,29.7,217,31.5,189,32.0,299,40.7,242,51.1,54,49.9,252,32.2,254,35.8,246,69.9,15,-10.9,227,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Temple,Delaware,82,62,58,Temple,Amer,37,26-11,104.3,129,92.3,21,0.8029,58,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,65.9,121,-0.4,54,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,Elon,Delaware,83,75,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,James Madison,Delaware,67,54,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,St. Bonaventure,Delaware,77,82,125,St. Bonaventure,A10,31,18-13,102.4,170,98.5,108,0.6081,125,47.1,251,48.4,142,18.9,161,19.7,127,35.0,45,29.0,77,37.9,142,33.9,114,47.1,202,45.3,81,31.4,289,36.2,264,65.0,173,-5.4,125,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284
2015,William & Mary,James Madison,84,65,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
