Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Norfolk State,Missouri,86,84,183,Norfolk State,MEAC,34,25-9,98.1,229,100.0,151,0.4456,183,49.4,154,46.4,52,21.0,226,19.5,198,33.7,120,33.0,211,42.5,36,37.3,197,50.4,68,46.1,89,31.5,279,31.3,40,67.8,94,-2.8,95,8,Missouri,B12,35,30-5,125.1,1,98.7,125,0.9384,8,58.0,1,50.1,222,15.4,3,21.5,97,30.4,230,32.2,170,37.5,142,27.3,13,57.0,1,47.9,172,39.8,9,36.8,280,66.5,147,8.8,3
2012,Georgetown,Belmont,74,59,13,Georgetown,BE,32,23-9,110.5,37,89.2,12,0.9212,13,51.4,73,43.1,3,19.6,136,19.8,182,35.5,54,30.6,106,38.8,102,36.3,176,51.3,44,43.9,36,34.4,153,27.7,1,63.1,297,4.7,16,34,Belmont,ASun,34,26-8,115.3,12,99.0,134,0.8526,34,55.5,5,48.3,146,17.6,34,20.7,144,34.4,86,32.0,163,38.7,105,35.6,158,54.4,7,47.1,140,38.1,28,33.8,143,67.9,86,0.8,46
2012,St. Bonaventure,Florida State,63,66,40,St. Bonaventure,A10,32,20-12,110.9,34,96.4,81,0.8336,40,50.8,95,47.1,85,21.5,250,19.0,228,36.4,29,29.6,67,42.1,41,37.3,197,50.4,68,46.2,95,34.5,148,32.6,88,64.4,260,-1.1,74,21,Florida State,ACC,35,25-10,107.1,72,88.6,8,0.8978,21,51.2,79,43.7,8,23.6,324,22.2,64,35.4,56,33.1,216,34.8,209,34.3,128,50.4,68,42.2,10,35.4,114,30.9,29,67.5,103,4.3,18
2012,Ohio,Michigan,65,60,55,Ohio,MAC,36,28-8,105.6,95,93.5,35,0.8021,55,48.9,175,47.1,85,19.3,123,26.2,2,33.8,116,34.2,255,36.3,171,42.5,292,47.7,175,48.3,192,34.0,170,30.0,16,66.9,128,0.3,53,22,Michigan,B10,33,23-10,113.9,17,94.7,51,0.8925,22,53.4,23,49.0,172,17.6,34,19.9,177,28.3,278,30.6,106,28.6,331,30.2,41,54.0,8,47.2,144,35.1,126,35.1,207,61.6,326,6.4,10
2012,Temple,South Florida,44,58,30,Temple,A10,31,23-8,112.9,23,96.1,69,0.864,30,52.9,34,48.4,149,18.0,49,19.4,202,31.0,215,31.7,154,34.4,217,33.6,112,50.1,83,47.3,150,39.4,13,34.1,155,67.1,118,4.2,19,39,South Florida,BE,35,21-14,102.2,148,88.6,7,0.838,39,48.3,190,44.1,14,22.5,295,18.6,250,34.1,99,30.5,97,34.1,230,32.3,73,49.0,127,43.2,20,31.2,290,30.7,25,59.5,343,0.1,58
2012,San Diego State,NC State,65,79,72,San Diego State,MWC,32,24-8,105.0,104,94.8,52,0.7658,72,50.1,126,47.0,81,18.7,81,18.6,250,30.9,218,27.0,19,35.8,183,28.8,27,49.8,96,45.1,63,33.8,186,33.7,138,66.6,141,2.9,25,35,NC State,ACC,37,24-13,111.4,29,95.7,66,0.8524,35,50.4,118,47.1,85,18.7,81,18.3,268,35.8,44,30.7,111,36.3,171,32.1,71,49.4,109,45.7,81,35.5,110,33.2,117,68.0,84,0.5,50
2012,Saint Mary's,Purdue,69,72,53,Saint Mary's,WCC,31,25-6,111.2,33,98.3,112,0.8056,53,53.3,25,48.4,149,18.1,51,18.4,259,35.9,43,26.1,8,38.9,100,29.1,30,54.9,5,46.1,89,33.7,192,36.6,271,64.7,248,2.8,29,25,Purdue,B10,35,22-13,116.4,8,98.0,106,0.8788,25,51.1,81,49.9,210,13.5,1,19.5,198,31.8,184,31.5,143,34.1,230,33.8,118,47.8,170,49.1,213,37.7,40,34.4,171,65.3,215,1.9,37
2012,Xavier,Notre Dame,67,63,57,Xavier,A10,36,23-13,107.1,71,95.0,55,0.7975,57,49.7,142,45.6,36,18.5,64,18.4,259,31.9,180,30.2,85,41.2,53,35.5,157,48.7,132,45.5,78,35.1,126,30.5,22,67.5,104,0.7,47,54,Notre Dame,BE,34,22-12,108.7,54,96.2,72,0.8045,54,49.5,149,45.8,39,16.1,7,17.3,309,30.5,227,32.3,179,37.4,145,25.6,6,49.3,113,45.2,66,33.2,223,31.4,45,62.0,323,2.3,30
2012,Xavier,Lehigh,70,58,57,Xavier,A10,36,23-13,107.1,71,95.0,55,0.7975,57,49.7,142,45.6,36,18.5,64,18.4,259,31.9,180,30.2,85,41.2,53,35.5,157,48.7,132,45.5,78,35.1,126,30.5,22,67.5,104,0.7,47,90,Lehigh,Pat,34,26-8,106.1,85,97.9,104,0.7145,90,50.4,118,47.2,93,16.5,12,21.3,112,31.2,211,29.6,67,38.0,125,33.7,113,49.4,109,45.9,87,34.7,144,33.2,117,68.5,63,-1.3,75
2012,Creighton,Alabama,58,57,37,Creighton,MVC,35,29-6,118.2,5,102.2,194,0.8415,37,57.8,2,49.6,196,17.7,39,15.3,343,30.8,221,26.1,8,38.1,122,29.3,32,54.7,6,47.6,162,42.4,3,36.1,256,67.1,119,4.7,15,27,Alabama,SEC,33,21-12,104.3,118,88.3,6,0.872,27,49.1,167,43.7,8,20.2,167,21.2,115,33.5,133,31.6,150,36.2,177,38.2,219,51.3,44,43.9,36,28.9,328,28.9,5,62.9,308,1.5,39
2012,Saint Louis,Memphis,61,54,15,Saint Louis,A10,33,25-8,110.6,35,89.4,13,0.9199,15,51.8,64,45.1,26,17.9,45,23.0,35,31.5,196,29.1,55,35.5,190,37.2,195,50.0,90,44.4,45,36.6,71,31.6,50,62.3,319,2.8,27,14,Memphis,CUSA,35,26-9,112.5,25,91.0,17,0.9199,14,54.0,12,43.4,6,18.7,81,20.7,144,31.3,207,32.8,202,41.3,49,38.3,221,53.9,9,42.0,7,36.2,84,31.2,38,68.3,70,3.0,24
2012,Saint Louis,Michigan State,61,65,15,Saint Louis,A10,33,25-8,110.6,35,89.4,13,0.9199,15,51.8,64,45.1,26,17.9,45,23.0,35,31.5,196,29.1,55,35.5,190,37.2,195,50.0,90,44.4,45,36.6,71,31.6,50,62.3,319,2.8,27,3,Michigan State,B10,37,29-8,113.2,19,86.7,3,0.9554,3,52.7,40,43.3,4,19.9,156,19.3,213,36.7,24,27.0,19,37.7,132,34.4,134,52.1,25,42.4,13,36.0,89,29.9,15,65.7,192,8.7,4
2012,Northwestern,Washington,55,76,61,Northwestern,B10,33,19-14,114.8,15,102.2,193,0.7926,61,53.5,18,51.5,265,16.0,6,20.1,164,26.3,313,36.9,326,33.8,239,29.1,30,50.2,77,50.6,273,38.5,21,35.5,221,63.4,288,0.2,56,60,Washington,P12,35,24-11,108.3,60,96.3,75,0.7945,60,49.8,138,47.1,85,18.5,64,19.3,213,38.6,14,31.5,143,36.9,159,38.4,224,49.1,121,46.3,105,34.3,161,32.7,92,70.2,26,0.2,54
2012,Oregon,Washington,86,90,50,Oregon,P12,34,24-10,114.4,16,100.9,170,0.8093,50,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,67.9,92,0.9,43,60,Washington,P12,35,24-11,108.3,60,96.3,75,0.7945,60,49.8,138,47.1,85,18.5,64,19.3,213,38.6,14,31.5,143,36.9,159,38.4,224,49.1,121,46.3,105,34.3,161,32.7,92,70.2,26,0.2,54
2012,Kentucky,Iowa State,87,71,1,Kentucky,SEC,40,38-2,122.4,2,88.9,9,0.9752,1,53.8,13,42.0,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,66.3,161,11.3,1,26,Iowa State,B12,34,23-11,112.7,24,95.2,58,0.8752,26,52.6,42,48.6,159,18.3,58,17.2,313,32.3,169,26.5,13,38.7,105,26.5,10,50.3,75,49.8,242,37.3,52,30.6,23,67.1,120,2.0,36
2012,Buffalo,Oakland,76,84,108,Buffalo,MAC,30,19-11,105.1,101,98.9,133,0.6669,108,52.5,45,45.6,36,22.1,272,16.6,327,34.7,74,29.1,55,37.7,132,32.5,79,52.5,22,42.8,17,35.1,126,33.8,143,68.7,58,-2.2,87,148,Oakland,Sum,35,19-16,112.2,26,109.7,316,0.5645,148,53.1,28,55.8,342,16.7,16,18.5,257,30.4,230,30.1,79,41.9,44,31.4,62,50.4,68,53.8,333,37.8,35,39.8,341,71.1,16,-7.4,167
2012,Rice,Oakland,70,77,152,Rice,CUSA,32,16-16,99.2,207,97.5,95,0.5507,152,49.0,170,48.0,131,19.4,126,19.4,202,26.2,315,27.9,34,38.5,111,37.3,197,48.2,150,44.5,49,33.9,177,36.9,289,68.8,55,-7.2,165,148,Oakland,Sum,35,19-16,112.2,26,109.7,316,0.5645,148,53.1,28,55.8,342,16.7,16,18.5,257,30.4,230,30.1,79,41.9,44,31.4,62,50.4,68,53.8,333,37.8,35,39.8,341,71.1,16,-7.4,167
2012,Drake,Rice,68,74,144,Drake,MVC,33,17-16,98.7,221,96.3,77,0.5696,144,49.6,145,47.9,124,19.1,105,19.8,182,24.8,328,28.0,37,41.3,49,43.3,301,47.4,185,48.8,208,36.1,86,30.6,23,66.8,133,-5.1,133,152,Rice,CUSA,32,16-16,99.2,207,97.5,95,0.5507,152,49.0,170,48.0,131,19.4,126,19.4,202,26.2,315,27.9,34,38.5,111,37.3,197,48.2,150,44.5,49,33.9,177,36.9,289,68.8,55,-7.2,165
2012,Georgia State,Mercer,59,64,85,Georgia State,CAA,33,21-12,100.7,178,92.5,28,0.7256,85,48.0,200,43.9,11,17.6,34,22.9,39,32.8,156,31.8,158,34.3,220,30.5,47,48.3,144,41.7,5,31.4,283,31.7,54,65.3,216,-5.1,131,97,Mercer,ASun,37,26-11,102.7,142,95.8,67,0.6913,97,52.5,45,44.5,17,22.5,295,20.6,148,33.0,150,34.1,250,37.6,139,39.4,240,51.0,52,43.3,22,36.7,67,31.0,32,65.2,223,-3.9,111
2012,Idaho,Utah State,56,76,165,Idaho,WAC,31,17-14,104.5,115,104.3,239,0.5064,165,53.5,18,49.1,177,20.4,181,16.6,327,31.9,180,31.9,159,41.5,48,31.1,53,51.1,49,47.6,162,39.0,17,34.7,188,63.3,294,-6.8,159,123,Utah State,WAC,36,20-16,106.0,87,101.6,183,0.6193,123,53.0,32,47.0,81,19.2,115,16.9,319,30.1,239,32.5,191,40.2,70,32.7,83,51.8,36,45.7,81,37.2,55,33.1,110,63.2,296,-8.5,181
2012,Loyola Marymount,Utah State,69,77,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117,123,Utah State,WAC,36,20-16,106.0,87,101.6,183,0.6193,123,53.0,32,47.0,81,19.2,115,16.9,319,30.1,239,32.5,191,40.2,70,32.7,83,51.8,36,45.7,81,37.2,55,33.1,110,63.2,296,-8.5,181
2012,Mercer,Utah State,70,67,97,Mercer,ASun,37,26-11,102.7,142,95.8,67,0.6913,97,52.5,45,44.5,17,22.5,295,20.6,148,33.0,150,34.1,250,37.6,139,39.4,240,51.0,52,43.3,22,36.7,67,31.0,32,65.2,223,-3.9,111,123,Utah State,WAC,36,20-16,106.0,87,101.6,183,0.6193,123,53.0,32,47.0,81,19.2,115,16.9,319,30.1,239,32.5,191,40.2,70,32.7,83,51.8,36,45.7,81,37.2,55,33.1,110,63.2,296,-8.5,181
2012,Oakland,Utah State,81,105,148,Oakland,Sum,35,19-16,112.2,26,109.7,316,0.5645,148,53.1,28,55.8,342,16.7,16,18.5,257,30.4,230,30.1,79,41.9,44,31.4,62,50.4,68,53.8,333,37.8,35,39.8,341,71.1,16,-7.4,167,123,Utah State,WAC,36,20-16,106.0,87,101.6,183,0.6193,123,53.0,32,47.0,81,19.2,115,16.9,319,30.1,239,32.5,191,40.2,70,32.7,83,51.8,36,45.7,81,37.2,55,33.1,110,63.2,296,-8.5,181
2012,UMass,Seton Hall,77,67,71,UMass,A10,37,25-12,105.6,93,95.2,59,0.7667,71,49.6,145,46.2,46,19.8,151,22.2,64,34.5,85,34.3,259,33.4,248,38.3,221,48.0,164,46.2,95,34.9,138,30.7,25,73.8,4,-0.8,67,62,Seton Hall,BE,34,21-13,104.8,108,93.5,36,0.7873,62,49.7,142,46.5,59,19.0,98,21.7,88,32.2,171,30.5,97,32.8,262,35.1,152,48.0,164,47.0,132,35.3,115,30.3,17,65.9,186,0.2,55
2012,UMass,Drexel,72,70,71,UMass,A10,37,25-12,105.6,93,95.2,59,0.7667,71,49.6,145,46.2,46,19.8,151,22.2,64,34.5,85,34.3,259,33.4,248,38.3,221,48.0,164,46.2,95,34.9,138,30.7,25,73.8,4,-0.8,67,47,Drexel,CAA,36,29-7,108.9,52,95.6,63,0.8183,47,50.1,126,43.7,8,19.1,105,18.3,268,34.4,86,26.6,14,39.0,94,37.4,203,46.9,204,43.8,33,37.8,35,29.0,7,61.2,330,1.0,41
2012,Northern Iowa,Drexel,63,65,86,Northern Iowa,MVC,33,19-14,104.6,111,96.3,78,0.7218,86,50.3,122,50.2,224,17.6,34,19.3,213,24.8,328,25.6,6,34.5,216,28.5,24,45.8,240,48.3,192,38.2,26,36.0,249,62.8,310,-2.7,93,47,Drexel,CAA,36,29-7,108.9,52,95.6,63,0.8183,47,50.1,126,43.7,8,19.1,105,18.3,268,34.4,86,26.6,14,39.0,94,37.4,203,46.9,204,43.8,33,37.8,35,29.0,7,61.2,330,1.0,41
2012,Robert Morris,Toledo,69,51,141,Robert Morris,NEC,37,26-11,103.2,133,100.1,152,0.5846,141,47.7,219,49.6,196,21.1,233,23.8,20,40.2,8,30.9,119,42.7,31,47.7,330,45.1,274,47.6,162,35.2,122,35.2,213,63.9,275,-2.9,97,178,Toledo,MAC,34,17-17,102.6,143,104.3,239,0.4545,178,50.6,105,49.6,196,20.7,201,21.2,115,31.6,188,36.8,325,39.1,92,31.3,59,48.5,138,49.1,213,36.7,67,33.6,134,66.7,137,-10.9,227
2012,Robert Morris,Fairfield,61,67,141,Robert Morris,NEC,37,26-11,103.2,133,100.1,152,0.5846,141,47.7,219,49.6,196,21.1,233,23.8,20,40.2,8,30.9,119,42.7,31,47.7,330,45.1,274,47.6,162,35.2,122,35.2,213,63.9,275,-2.9,97,109,Fairfield,MAAC,37,22-15,99.1,212,93.3,33,0.6665,109,50.6,105,45.8,39,22.3,284,24.1,15,34.2,96,33.4,227,32.7,264,37.7,207,50.0,90,43.6,31,34.6,146,34.4,171,64.9,237,-6.5,155
2012,Manhattan,Fairfield,57,69,146,Manhattan,MAAC,34,21-13,100.5,184,98.1,109,0.5679,146,50.3,122,46.7,66,23.3,317,22.9,39,36.5,26,32.2,170,40.2,70,42.4,287,48.1,160,45.0,59,36.1,86,33.2,117,68.3,68,-6.0,153,109,Fairfield,MAAC,37,22-15,99.1,212,93.3,33,0.6665,109,50.6,105,45.8,39,22.3,284,24.1,15,34.2,96,33.4,227,32.7,264,37.7,207,50.0,90,43.6,31,34.6,146,34.4,171,64.9,237,-6.5,155
2012,Mercer,Fairfield,64,59,97,Mercer,ASun,37,26-11,102.7,142,95.8,67,0.6913,97,52.5,45,44.5,17,22.5,295,20.6,148,33.0,150,34.1,250,37.6,139,39.4,240,51.0,52,43.3,22,36.7,67,31.0,32,65.2,223,-3.9,111,109,Fairfield,MAAC,37,22-15,99.1,212,93.3,33,0.6665,109,50.6,105,45.8,39,22.3,284,24.1,15,34.2,96,33.4,227,32.7,264,37.7,207,50.0,90,43.6,31,34.6,146,34.4,171,64.9,237,-6.5,155
2012,UNC,Creighton,87,73,5,UNC,ACC,38,32-6,115.3,13,89.1,11,0.9512,5,49.8,138,45.0,25,16.4,9,18.3,268,39.9,9,27.5,26,37.3,149,21.8,1,49.6,103,43.5,27,33.5,202,31.9,62,72.6,9,8.4,5,37,Creighton,MVC,35,29-6,118.2,5,102.2,194,0.8415,37,57.8,2,49.6,196,17.7,39,15.3,343,30.8,221,26.1,8,38.1,122,29.3,32,54.7,6,47.6,162,42.4,3,36.1,256,67.1,119,4.7,15
2012,NC State,Georgetown,66,63,35,NC State,ACC,37,24-13,111.4,29,95.7,66,0.8524,35,50.4,118,47.1,85,18.7,81,18.3,268,35.8,44,30.7,111,36.3,171,32.1,71,49.4,109,45.7,81,35.5,110,33.2,117,68.0,84,0.5,50,13,Georgetown,BE,32,23-9,110.5,37,89.2,12,0.9212,13,51.4,73,43.1,3,19.6,136,19.8,182,35.5,54,30.6,106,38.8,102,36.3,176,51.3,44,43.9,36,34.4,153,27.7,1,63.1,297,4.7,16
2012,South Florida,Ohio,56,62,39,South Florida,BE,35,21-14,102.2,148,88.6,7,0.838,39,48.3,190,44.1,14,22.5,295,18.6,250,34.1,99,30.5,97,34.1,230,32.3,73,49.0,127,43.2,20,31.2,290,30.7,25,59.5,343,0.1,58,55,Ohio,MAC,36,28-8,105.6,95,93.5,35,0.8021,55,48.9,175,47.1,85,19.3,123,26.2,2,33.8,116,34.2,255,36.3,171,42.5,292,47.7,175,48.3,192,34.0,170,30.0,16,66.9,128,0.3,53
2012,Bucknell,Nevada,67,75,104,Bucknell,Pat,34,24-10,105.0,107,98.6,120,0.6716,104,51.3,76,46.3,49,18.5,64,16.4,331,29.8,250,22.8,1,38.3,120,35.4,155,48.9,129,43.3,22,38.4,23,34.4,171,64.4,261,-2.2,89,113,Nevada,WAC,34,27-7,103.9,121,98.3,113,0.6526,113,51.3,76,46.8,72,20.7,201,18.7,245,34.6,79,29.9,75,44.1,17,28.4,22,49.0,127,45.3,69,37.0,60,33.1,110,65.1,230,0.2,57
2012,Iowa,Oregon,97,108,80,Iowa,B10,35,18-17,111.2,32,101.3,176,0.7455,80,50.5,112,51.8,276,18.1,51,19.8,182,32.9,154,32.1,166,38.5,111,32.5,79,48.5,138,51.8,308,37.3,52,34.5,179,68.8,50,-2.6,91,50,Oregon,P12,34,24-10,114.4,16,100.9,170,0.8093,50,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,67.9,92,0.9,43
2012,USC Upstate,Old Dominion,56,65,143,USC Upstate,ASun,32,19-13,100.7,176,98.2,110,0.5703,143,48.5,183,50.8,242,21.6,254,23.5,25,39.4,11,32.5,191,34.6,213,42.7,295,47.4,185,50.7,274,34.0,170,34.0,151,67.9,91,-4.9,129,101,Old Dominion,CAA,36,22-14,100.3,189,93.8,40,0.6837,101,45.5,298,46.0,41,20.7,201,22.7,48,39.5,10,29.8,74,36.8,160,39.5,242,44.4,296,45.0,59,32.0,261,31.8,59,65.8,188,-4.0,113
2012,Mercer,Old Dominion,79,73,97,Mercer,ASun,37,26-11,102.7,142,95.8,67,0.6913,97,52.5,45,44.5,17,22.5,295,20.6,148,33.0,150,34.1,250,37.6,139,39.4,240,51.0,52,43.3,22,36.7,67,31.0,32,65.2,223,-3.9,111,101,Old Dominion,CAA,36,22-14,100.3,189,93.8,40,0.6837,101,45.5,298,46.0,41,20.7,201,22.7,48,39.5,10,29.8,74,36.8,160,39.5,242,44.4,296,45.0,59,32.0,261,31.8,59,65.8,188,-4.0,113
2012,Weber State,Loyola Marymount,78,84,125,Weber State,BSky,30,23-7,108.3,59,104.1,230,0.6128,125,52.3,50,50.0,216,15.6,4,18.1,280,25.9,318,28.7,47,37.2,151,33.7,113,49.7,98,47.0,132,37.5,46,37.2,299,66.7,138,-1.0,73,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Butler,Penn,63,53,111,Butler,Horz,36,21-15,97.5,242,92.2,25,0.6553,111,45.0,312,46.7,66,20.2,167,21.5,97,34.6,79,27.7,29,40.7,66,44.5,309,47.0,201,46.6,113,27.2,341,31.3,40,65.3,212,-4.8,126,132,Penn,Ivy,33,20-13,102.0,151,98.6,119,0.5973,132,51.2,79,48.5,154,19.6,136,22.0,74,26.8,304,32.3,179,29.6,317,42.2,283,48.4,142,47.1,140,37.4,47,34.0,151,63.3,295,-4.1,116
2012,Illinois State,Stanford,88,92,95,Illinois State,MVC,35,21-14,107.0,73,99.4,138,0.6998,95,52.0,60,47.9,124,18.4,61,17.1,315,27.7,289,27.1,22,38.6,108,30.9,51,48.3,144,44.6,51,37.9,33,35.8,241,64.3,262,-3.8,108,32,Stanford,P12,37,26-11,106.3,82,90.7,16,0.8607,32,50.6,105,46.5,59,20.1,163,22.0,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38.0,30,33.5,128,67.6,101,-1.4,76
2012,Nevada,Stanford,56,84,113,Nevada,WAC,34,27-7,103.9,121,98.3,113,0.6526,113,51.3,76,46.8,72,20.7,201,18.7,245,34.6,79,29.9,75,44.1,17,28.4,22,49.0,127,45.3,69,37.0,60,33.1,110,65.1,230,0.2,57,32,Stanford,P12,37,26-11,106.3,82,90.7,16,0.8607,32,50.6,105,46.5,59,20.1,163,22.0,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38.0,30,33.5,128,67.6,101,-1.4,76
2012,Middle Tennessee,Tennessee,71,64,56,Middle Tennessee,SB,33,26-7,106.8,76,94.7,49,0.7995,56,53.6,17,44.7,20,20.9,218,22.3,60,35.0,64,33.6,233,47.5,4,42.0,281,53.2,12,43.5,27,36.6,71,31.6,50,66.4,159,0.6,48,58,Tennessee,SEC,33,18-15,105.3,99,93.6,37,0.7955,58,49.4,154,46.2,46,20.7,201,18.1,280,33.3,141,30.2,85,38.5,111,35.6,158,48.2,150,44.2,41,34.4,153,34.3,167,65.2,225,-1.4,77
2012,Minnesota,Miami (FL),78,60,48,Minnesota,B10,38,23-15,107.8,64,94.8,53,0.8143,48,51.4,73,47.5,103,22.7,300,20.0,172,36.4,29,32.3,179,38.9,100,36.7,186,50.6,59,45.1,63,35.6,106,34.6,185,64.3,264,-0.9,70,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Minnesota,Middle Tennessee,78,72,48,Minnesota,B10,38,23-15,107.8,64,94.8,53,0.8143,48,51.4,73,47.5,103,22.7,300,20.0,172,36.4,29,32.3,179,38.9,100,36.7,186,50.6,59,45.1,63,35.6,106,34.6,185,64.3,264,-0.9,70,56,Middle Tennessee,SB,33,26-7,106.8,76,94.7,49,0.7995,56,53.6,17,44.7,20,20.9,218,22.3,60,35.0,64,33.6,233,47.5,4,42.0,281,53.2,12,43.5,27,36.6,71,31.6,50,66.4,159,0.6,48
2012,Princeton,Pitt,61,82,107,Princeton,Ivy,30,18-12,105.4,97,99.2,136,0.6697,107,53.1,28,47.1,85,19.2,115,18.8,238,25.8,319,30.2,85,30.7,303,34.8,144,51.1,49,45.4,74,37.7,40,34.7,188,64.0,272,-4.1,114,49,Pitt,BE,39,22-17,113.3,18,99.6,143,0.8142,49,51.1,81,49.6,196,20.1,163,17.5,297,40.7,4,30.9,119,31.9,281,33.4,105,50.4,68,49.3,227,35.0,132,33.4,126,63.0,300,-2.9,98
2012,Washington State,Pitt,53,57,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157,49,Pitt,BE,39,22-17,113.3,18,99.6,143,0.8142,49,51.1,81,49.6,196,20.1,163,17.5,297,40.7,4,30.9,119,31.9,281,33.4,105,50.4,68,49.3,227,35.0,132,33.4,126,63.0,300,-2.9,98
2012,Washington State,Pitt,65,71,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157,49,Pitt,BE,39,22-17,113.3,18,99.6,143,0.8142,49,51.1,81,49.6,196,20.1,163,17.5,297,40.7,4,30.9,119,31.9,281,33.4,105,50.4,68,49.3,227,35.0,132,33.4,126,63.0,300,-2.9,98
2012,TCU,Oregon State,81,101,154,TCU,MWC,32,17-15,105.6,91,103.9,223,0.548,154,49.4,154,54.1,329,19.4,126,21.5,97,30.1,239,30.1,79,38.5,111,41.3,266,46.9,204,53.0,325,35.8,97,37.8,310,69.1,43,-5.0,130,78,Oregon State,P12,35,20-15,109.7,46,99.6,146,0.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110
2012,Washington State,Oregon State,72,55,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157,78,Oregon State,P12,35,20-15,109.7,46,99.6,146,0.7509,78,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,71.5,15,-3.9,110
2012,Wyoming,Washington State,41,61,77,Wyoming,MWC,31,19-12,100.5,181,91.3,18,0.7528,77,51.0,86,46.7,66,18.9,93,22.3,60,23.5,337,26.3,10,38.4,117,37.0,192,51.6,40,46.8,123,33.3,213,31.1,35,60.8,335,-2.9,99,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157
2012,Pitt,Washington State,66,67,49,Pitt,BE,39,22-17,113.3,18,99.6,143,0.8142,49,51.1,81,49.6,196,20.1,163,17.5,297,40.7,4,30.9,119,31.9,281,33.4,105,50.4,68,49.3,227,35.0,132,33.4,126,63.0,300,-2.9,98,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157
