Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,Hawaii,Fresno State,70,85,146,Hawaii,WAC,30,17-13,100.0,207,98.6,104,0.5427,146,50.8,84,45.4,23,23.0,316,18.6,258,31.6,194,31.9,156,42.5,62,36.5,141,50.0,78,42.9,15,35.0,136,33.3,103,68.3,85,-6.2,134,185,Fresno State,WAC,30,13-17,100.1,206,101.9,171,0.4473,185,47.7,232,50.0,217,20.3,188,20.4,139,33.6,124,30.9,105,39.4,119,39.5,213,49.6,90,47.8,171,29.5,332,36.4,271,66.5,178,-10.1,206
2011,Seattle,Loyola Marymount,64,81,252,Seattle,ind,31,11-20,92.6,307,100.1,126,0.291,252,44.6,318,51.1,262,23.4,323,23.6,22,35.7,61,32.5,189,35.8,230,46.8,316,44.2,300,50.9,292,30.3,317,34.4,169,73.9,6,-14.6,285,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Morgan State,Loyola Marymount,81,79,246,Morgan State,MEAC,31,17-14,93.1,300,100.2,129,0.3,246,45.6,303,47.5,94,22.2,282,21.1,95,36.7,29,31.0,110,45.4,26,43.9,281,46.0,250,47.3,148,29.6,331,32.1,46,67.4,134,-9.9,201,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Pepperdine,Loyola Marymount,79,82,236,Pepperdine,WCC,32,11-21,102.2,163,108.5,296,0.3346,236,47.0,262,53.3,325,19.6,139,17.7,295,34.1,103,30.5,90,39.7,113,38.2,179,46.0,250,51.5,304,33.1,225,37.6,315,67.1,148,-12.7,260,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,South Dakota,Loyola Marymount,67,72,294,South Dakota,GWC,29,14-15,98.6,227,111.9,327,0.1902,294,49.9,121,48.6,136,16.8,17,17.2,313,28.1,295,31.3,120,35.7,236,33.3,79,49.7,87,48.9,220,33.4,212,32.0,39,72.1,13,-11.5,228,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Cal Poly,Loyola Marymount,48,67,170,Cal Poly,BW,29,15-14,96.5,262,96.8,75,0.4888,170,45.5,305,45.1,18,18.9,101,21.6,70,32.0,183,31.6,140,37.0,194,42.4,259,44.1,304,45.6,76,31.7,283,29.3,3,60.7,339,-8.6,179,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Florida State,Loyola Marymount,74,63,32,Florida State,ACC,34,23-11,102.6,154,86.5,1,0.8762,32,49.0,175,42.4,1,22.9,312,21.9,63,35.6,66,30.7,98,38.1,153,36.3,136,48.5,143,40.0,1,33.4,212,30.6,14,69.1,60,1.2,39,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,San Diego,Loyola Marymount,58,67,275,San Diego,WCC,28,4-24,92.4,310,102.5,190,0.2331,275,46.5,280,50.9,252,22.7,304,20.0,167,25.7,325,36.8,324,36.6,200,43.3,273,46.2,238,51.5,304,31.5,286,32.9,85,64.8,259,-16.2,307,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Santa Clara,Loyola Marymount,79,72,117,Santa Clara,WCC,36,22-14,106.4,90,101.9,172,0.6219,117,49.1,168,50.6,241,19.9,160,20.3,146,35.6,66,29.7,70,47.6,11,45.3,297,47.3,195,49.2,234,34.8,155,35.7,240,68.4,82,-6.6,139,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,San Francisco,Loyola Marymount,61,60,144,San Francisco,WCC,32,17-15,100.8,190,98.8,112,0.5563,144,49.5,147,47.8,107,20.3,188,16.3,330,30.1,253,28.3,33,38.0,162,34.2,94,48.9,117,47.5,159,33.7,199,32.3,53,68.1,99,-5.7,126,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Sacramento State,Loyola Marymount,49,69,323,Sacramento State,BSky,26,5-21,92.0,313,108.4,295,0.131,323,44.4,321,51.1,262,22.4,290,17.7,295,33.4,131,32.9,202,37.7,169,36.7,148,43.8,306,49.2,234,30.4,315,36.2,260,64.6,267,-17.0,315,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Portland,Loyola Marymount,71,48,92,Portland,WCC,32,20-12,109.9,55,102.3,184,0.6958,92,52.7,34,49.7,201,19.7,143,17.5,303,33.9,111,30.2,83,33.1,287,36.7,148,48.1,158,48.2,188,41.2,3,34.8,192,64.6,271,-3.4,88,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Gonzaga,Loyola Marymount,67,57,28,Gonzaga,WCC,34,24-10,110.5,49,93.0,30,0.8786,28,52.5,37,47.2,80,19.8,152,20.8,113,35.7,61,28.2,28,41.7,76,35.1,109,51.9,22,42.7,11,36.1,81,36.9,297,68.1,98,0.3,46,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Saint Mary's,Loyola Marymount,98,75,47,Saint Mary's,WCC,32,23-9,116.5,11,100.6,135,0.8427,47,55.7,5,49.1,163,16.6,15,19.6,193,33.0,146,28.9,51,33.4,280,37.1,158,53.6,7,46.9,130,39.4,13,37.0,299,66.1,203,0.5,45,194,Loyola Marymount,WCC,30,9-21,100.5,195,103.4,209,0.4178,194,46.7,275,48.7,142,20.0,167,18.1,280,34.8,85,32.3,175,37.5,179,37.3,162,46.1,243,47.3,148,32.4,262,34.6,177,67.6,121,-14.1,278
2011,Seattle,Northern Illinois,60,48,252,Seattle,ind,31,11-20,92.6,307,100.1,126,0.291,252,44.6,318,51.1,262,23.4,323,23.6,22,35.7,61,32.5,189,35.8,230,46.8,316,44.2,300,50.9,292,30.3,317,34.4,169,73.9,6,-14.6,285,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,UIC,Northern Illinois,78,80,248,UIC,Horz,30,6-24,95.2,286,102.6,191,0.2989,248,46.4,285,50.6,241,24.3,336,17.9,285,35.8,55,31.5,130,30.7,316,35.4,116,46.3,233,48.9,220,30.9,306,36.4,271,65.6,231,-15.6,301,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Toledo,Northern Illinois,54,64,335,Toledo,MAC,31,3-28,89.9,327,112.1,330,0.0732,335,45.7,299,53.1,321,24.8,341,19.2,219,28.1,295,34.8,271,42.2,70,33.6,84,44.9,285,52.8,326,31.6,285,35.7,240,64.3,284,-21.3,344,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Eastern Michigan,Northern Illinois,49,66,278,Eastern Michigan,MAC,28,6-22,89.2,330,99.3,119,0.2248,278,44.5,320,47.6,99,22.0,276,20.6,127,27.1,309,28.6,42,35.8,230,44.2,287,42.4,331,46.9,130,31.8,282,32.8,78,67.5,127,-17.3,318,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Bowling Green State,Northern Illinois,73,70,241,Bowling Green State,MAC,32,13-19,96.3,265,103.1,204,0.3138,241,47.0,262,50.9,252,20.4,196,22.7,39,30.3,245,33.2,214,30.7,316,38.6,190,48.2,155,49.9,257,29.3,335,35.2,214,65.8,222,-12.9,264,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Central Michigan,Northern Illinois,64,58,267,Central Michigan,MAC,30,9-21,90.8,322,100.1,128,0.2445,267,43.2,337,50.4,231,21.0,230,22.4,45,32.3,167,30.1,78,33.1,287,52.9,339,40.7,340,48.8,208,33.3,218,36.7,289,64.4,280,-15.7,303,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Kent State,Northern Illinois,84,77,109,Kent State,MAC,36,24-12,104.9,109,99.3,120,0.6509,109,48.5,194,47.1,76,18.8,91,20.6,127,35.9,52,35.6,295,33.9,267,31.3,50,47.7,176,47.3,148,33.7,199,31.1,22,67.3,135,-4.1,97,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Northwestern,Northern Illinois,97,78,48,Northwestern,B10,34,20-14,115.8,15,100.1,127,0.8419,48,53.4,21,52.5,310,15.3,4,19.6,193,27.5,305,30.6,93,30.0,322,37.1,158,51.4,35,52.8,326,37.2,50,34.6,177,64.4,278,-0.0,53,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Western Michigan,Northern Illinois,77,65,159,Western Michigan,MAC,33,20-13,103.1,143,102.1,181,0.5267,159,48.7,186,48.7,142,20.2,182,18.7,256,36.4,40,31.5,130,36.4,209,36.7,148,47.6,181,46.9,130,34.4,167,35.3,218,67.8,112,-6.7,143,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Akron,Northern Illinois,74,83,122,Akron,MAC,35,22-13,101.5,175,97.8,90,0.6065,122,49.6,141,46.7,62,17.5,38,20.5,134,28.1,295,32.7,196,31.2,310,38.6,190,46.9,208,46.0,91,35.9,84,32.1,46,67.1,147,-5.6,123,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Boise State,Northern Illinois,80,51,94,Boise State,WAC,34,21-13,106.0,97,98.8,109,0.6934,94,49.5,147,52.2,304,17.3,31,24.7,6,31.2,211,28.1,23,41.6,78,43.7,278,48.5,143,49.8,254,34.2,176,38.0,320,68.3,87,-4.9,116,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Ball State,Northern Illinois,75,70,174,Ball State,MAC,30,18-12,101.9,170,102.9,200,0.4733,174,49.2,166,48.5,132,19.8,152,21.3,85,31.8,188,33.5,235,50.4,2,31.6,53,48.6,137,47.4,155,33.7,199,33.9,136,64.8,260,-6.8,147,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Utah Valley,Northern Illinois,76,86,247,Utah Valley,GWC,26,15-11,98.5,229,106.1,259,0.2998,247,49.1,168,49.2,172,19.8,152,17.2,313,31.4,203,28.0,21,46.4,20,36.7,148,47.4,190,47.4,155,35.1,127,35.1,211,67.2,145,-8.3,172,285,Northern Illinois,MAC,29,8-21,96.1,269,107.7,286,0.2127,285,47.1,258,50.0,217,20.5,202,16.7,324,30.9,219,29.7,70,38.5,141,43.0,267,46.6,216,48.8,208,32.2,268,35.0,204,68.9,67,-15.5,296
2011,Seattle,Stanford,66,77,252,Seattle,ind,31,11-20,92.6,307,100.1,126,0.291,252,44.6,318,51.1,262,23.4,323,23.6,22,35.7,61,32.5,189,35.8,230,46.8,316,44.2,300,50.9,292,30.3,317,34.4,169,73.9,6,-14.6,285,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,North Carolina A&T,Stanford,59,76,304,North Carolina A&T,MEAC,29,12-17,97.2,251,111.9,328,0.1649,304,48.3,206,49.4,185,21.0,230,19.1,226,31.3,207,38.4,338,42.9,51,27.3,12,47.3,195,47.3,148,33.3,218,34.9,199,69.1,63,-11.9,241,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,UC-Riverside,Stanford,48,55,281,UC-Riverside,BW,29,10-19,95.8,272,107.0,274,0.2184,281,46.5,280,51.8,291,20.7,213,19.6,193,32.9,147,32.6,193,32.9,291,39.7,220,44.2,300,47.7,170,35.2,119,38.4,329,65.4,239,-13.1,267,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Arkansas-Pine Bluff,Stanford,49,92,340,Arkansas-Pine Bluff,SWAC,31,7-24,87.4,335,111.8,326,0.0558,340,44.9,316,52.4,307,24.2,335,22.3,49,26.9,311,31.5,130,40.1,107,55.4,341,41.4,339,50.8,288,34.4,167,37.1,309,67.6,120,-18.6,327,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,San Diego,Stanford,48,64,275,San Diego,WCC,28,4-24,92.4,310,102.5,190,0.2331,275,46.5,280,50.9,252,22.7,304,20.0,167,25.7,325,36.8,324,36.6,200,43.3,273,46.2,238,51.5,304,31.5,286,32.9,85,64.8,259,-16.2,307,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Yale,Stanford,44,60,196,Yale,Ivy,27,14-13,97.8,244,100.8,138,0.4163,196,49.4,155,47.0,72,20.3,188,17.5,303,27.2,308,28.8,48,39.6,115,36.2,133,48.5,143,45.0,59,34.2,176,34.8,192,66.8,167,-7.5,159,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Arizona State,Stanford,75,83,114,Arizona State,P10,31,12-19,103.9,123,98.9,115,0.6368,114,50.1,115,49.1,163,18.9,101,19.9,172,27.7,303,33.0,206,29.0,332,39.3,208,48.4,151,47.5,159,35.1,127,34.6,177,63.8,301,-7.5,160,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Murray State,Stanford,55,52,136,Murray State,OVC,30,21-9,102.7,152,100.2,131,0.5712,136,51.3,68,49.2,172,21.7,261,23.3,29,34.2,98,31.1,114,46.2,22,41.4,247,48.8,123,47.6,168,37.8,31,35.4,222,63.6,308,-3.8,96,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Oregon State,Stanford,56,70,158,Oregon State,P10,31,11-20,101.9,171,100.9,147,0.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33.0,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Oregon State,Stanford,69,67,158,Oregon State,P10,31,11-20,101.9,171,100.9,147,0.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33.0,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Virginia,Stanford,60,81,77,Virginia,ACC,31,16-15,103.9,122,94.7,47,0.7447,77,48.5,194,50.2,226,17.6,41,19.7,186,26.2,321,28.5,38,32.0,300,28.8,24,43.0,320,47.8,171,38.8,19,36.3,265,60.7,338,-3.5,90,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,USC,Stanford,69,53,45,USC,P10,34,19-15,106.8,85,92.2,24,0.8442,45,49.9,121,46.2,43,17.8,46,18.4,266,29.9,259,28.5,38,35.4,244,36.1,131,48.5,143,44.4,38,35.4,105,33.5,115,63.3,315,-1.6,69,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,UCLA,Stanford,69,65,43,UCLA,P10,34,23-11,107.5,78,92.7,27,0.8463,43,50.2,108,46.3,45,21.9,270,17.9,285,36.1,47,31.5,130,44.3,35,33.0,74,50.7,52,44.2,33,32.7,251,34.7,188,66.6,172,1.4,37,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,DePaul,Stanford,74,81,206,DePaul,BE,31,7-24,102.1,166,105.6,244,0.4063,206,47.1,258,54.1,334,19.4,128,22.1,58,29.9,259,39.1,341,33.3,282,39.4,209,47.1,200,54.6,341,31.4,289,35.0,204,69.4,46,-11.8,236,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Washington State,Stanford,61,58,52,Washington State,P10,35,22-13,107.9,72,93.9,42,0.8316,52,51.6,59,46.1,40,18.3,70,20.9,104,28.2,293,33.3,221,36.0,222,32.6,68,50.9,45,45.6,76,35.2,119,31.2,26,68.2,90,-0.7,59,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Arizona,Stanford,78,69,20,Arizona,P10,38,30-8,117.6,8,96.5,69,0.9071,20,54.1,12,48.6,136,18.8,91,18.5,263,34.0,109,29.2,58,43.6,43,36.6,147,51.0,40,50.4,275,39.7,9,29.3,3,66.3,189,4.7,16,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,California,Stanford,68,82,68,California,P10,33,18-15,109.6,57,98.4,99,0.7751,68,50.8,84,50.4,231,19.5,135,18.2,274,30.4,239,29.1,55,47.1,16,33.8,87,50.2,72,47.9,176,35.1,127,36.4,271,68.6,72,-1.5,67,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Washington,Stanford,56,58,18,Washington,P10,35,24-11,117.3,9,95.6,55,0.9127,18,53.7,17,46.4,51,16.8,17,20.4,139,37.7,13,31.9,156,31.5,306,44.0,282,52.5,16,45.3,68,37.1,52,32.8,78,71.8,15,1.9,30,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Oregon,Stanford,67,59,74,Oregon,P10,38,20-18,106.4,91,96.3,66,0.7584,74,48.2,211,51.7,289,17.8,46,22.2,51,30.1,253,32.2,172,30.8,315,35.8,126,46.7,213,49.4,240,34.0,186,37.0,299,68.0,101,-5.6,124,104,Stanford,P10,31,15-16,103.2,140,97.5,85,0.6592,104,49.0,175,49.1,163,20.3,188,21.3,85,32.6,156,29.6,68,37.7,169,36.3,136,46.8,210,46.4,110,35.6,95,36.4,271,65.4,238,-5.6,125
2011,Seattle,Idaho,69,78,252,Seattle,ind,31,11-20,92.6,307,100.1,126,0.291,252,44.6,318,51.1,262,23.4,323,23.6,22,35.7,61,32.5,189,35.8,230,46.8,316,44.2,300,50.9,292,30.3,317,34.4,169,73.9,6,-14.6,285,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Louisiana Tech,Idaho,47,77,257,Louisiana Tech,WAC,31,11-20,92.3,311,100.2,132,0.2793,257,47.2,252,49.0,156,24.4,337,19.7,186,31.5,197,28.1,23,36.3,212,42.8,263,46.1,243,48.8,208,32.9,234,32.9,85,67.6,126,-13.4,271,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Eastern Michigan,Idaho,60,75,278,Eastern Michigan,MAC,28,6-22,89.2,330,99.3,119,0.2248,278,44.5,320,47.6,99,22.0,276,20.6,127,27.1,309,28.6,42,35.8,230,44.2,287,42.4,331,46.9,130,31.8,282,32.8,78,67.5,127,-17.3,318,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Fresno State,Idaho,66,69,185,Fresno State,WAC,30,13-17,100.1,206,101.9,171,0.4473,185,47.7,232,50.0,217,20.3,188,20.4,139,33.6,124,30.9,105,39.4,119,39.5,213,49.6,90,47.8,171,29.5,332,36.4,271,66.5,178,-10.1,206,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
