Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,Towson,ETSU,83,77,150,Towson,CAA,35,24-11,108.8,97,107.2,223,0.541,150,50.5,126,45.7,33,17.5,110,12.8,349,34.6,62,30.8,141,53.2,5,38.1,123,49.2,139,45.2,53,35.7,107,31.1,30,65.6,222,-3.4,95,254,ETSU,ASun,34,18-16,102.8,203,109.8,267,0.3181,254,49.3,181,50.7,218,16.3,53,19.6,79,27.4,290,32.2,225,42.8,99,42.0,211,46.4,263,51.4,275,36.1,90,33.0,93,70.2,32,-10.7,244
2014,Utah Valley,California,64,77,220,Utah Valley,WAC,30,18-12,101.5,224,106.1,207,0.3745,220,48.8,203,49.5,162,17.2,87,15.8,315,27.7,284,28.8,58,38.7,222,35.4,69,48.0,197,49.6,206,33.5,201,32.8,84,62.8,329,-5.9,137,66,California,P12,35,21-14,110.9,65,99.8,84,0.7717,66,50.7,117,46.9,66,15.1,20,15.0,336,29.5,239,29.8,103,35.6,294,33.7,48,50.2,97,44.3,36,34.5,164,35.3,227,66.4,177,-0.6,65
2014,Arkansas,California,64,75,42,Arkansas,SEC,34,22-12,110.6,69,96.4,42,0.8303,42,50.1,141,46.2,44,15.7,30,23.2,8,31.8,157,36.6,343,40.2,175,43.0,231,48.0,197,43.6,24,36.2,87,34.6,183,72.8,7,0.1,60,66,California,P12,35,21-14,110.9,65,99.8,84,0.7717,66,50.7,117,46.9,66,15.1,20,15.0,336,29.5,239,29.8,103,35.6,294,33.7,48,50.2,97,44.3,36,34.5,164,35.3,227,66.4,177,-0.6,65
2014,Vermont,Georgia,56,63,101,Vermont,AE,31,20-11,107.1,125,100.3,96,0.682,101,52.2,59,45.5,31,18.2,160,20.1,55,33.1,109,27.8,25,46.0,46,40.2,163,49.7,114,44.0,30,39.0,17,32.5,70,64.0,294,-4.1,106,84,Georgia,SEC,34,20-14,107.9,117,99.0,74,0.7275,84,48.9,196,45.9,36,20.0,277,16.0,305,35.3,44,29.8,103,54.1,3,43.4,244,47.5,216,44.8,46,34.9,142,31.9,53,64.5,275,-1.8,72
2014,Louisiana Tech,Georgia,79,71,41,Louisiana Tech,CUSA,36,28-8,109.8,86,94.9,28,0.8423,41,51.2,99,46.0,40,15.7,30,22.8,10,33.5,95,29.9,107,41.7,128,38.6,136,52.2,38,45.6,63,33.0,225,31.5,40,71.1,17,0.0,61,84,Georgia,SEC,34,20-14,107.9,117,99.0,74,0.7275,84,48.9,196,45.9,36,20.0,277,16.0,305,35.3,44,29.8,103,54.1,3,43.4,244,47.5,216,44.8,46,34.9,142,31.9,53,64.5,275,-1.8,72
2014,Wyoming,Texas A&M,43,59,118,Wyoming,MWC,31,16-15,104.9,171,99.9,89,0.6368,118,52.7,40,46.2,44,16.9,73,16.6,276,18.1,351,31.6,191,45.6,51,32.8,36,53.0,20,45.6,63,34.9,142,31.6,46,61.1,346,-5.7,134,103,Texas A&M,SEC,34,18-16,101.1,236,94.7,25,0.6794,103,47.9,243,45.3,25,17.4,105,20.3,46,27.2,295,31.4,176,38.8,217,39.8,159,48.1,195,46.5,92,31.7,288,28.8,4,63.8,303,-4.9,120
2014,Florida,Albany (NY),67,55,3,Florida,SEC,39,36-3,115.9,20,88.4,3,0.9575,3,52.2,59,45.4,27,17.5,110,21.3,24,35.3,44,28.0,33,42.4,103,31.2,21,51.3,58,43.5,19,35.9,96,33.0,93,63.1,325,11.7,1,170,Albany (NY),AE,34,19-15,102.8,204,103.1,146,0.49,170,48.8,203,48.3,116,19.7,264,18.3,168,31.9,153,28.4,42,42.0,117,29.1,6,47.0,238,46.0,78,36.0,94,34.9,201,63.2,319,-8.6,186
2014,Florida,Dayton,62,52,3,Florida,SEC,39,36-3,115.9,20,88.4,3,0.9575,3,52.2,59,45.4,27,17.5,110,21.3,24,35.3,44,28.0,33,42.4,103,31.2,21,51.3,58,43.5,19,35.9,96,33.0,93,63.1,325,11.7,1,50,Dayton,A10,37,26-11,113.0,45,99.1,75,0.8188,50,52.4,47,48.8,127,18.1,150,18.8,135,33.9,86,28.8,58,40.6,160,43.0,231,50.4,94,48.3,158,37.7,53,33.2,103,65.4,238,0.6,50
2014,Ohio State,Dayton,59,60,18,Ohio State,B10,35,25-10,108.4,108,88.5,4,0.9107,18,50.3,134,45.2,23,17.2,87,21.9,15,29.6,237,29.6,92,42.3,108,29.8,9,51.1,64,45.9,74,32.4,263,29.3,5,65.4,239,4.5,19,50,Dayton,A10,37,26-11,113.0,45,99.1,75,0.8188,50,52.4,47,48.8,127,18.1,150,18.8,135,33.9,86,28.8,58,40.6,160,43.0,231,50.4,94,48.3,158,37.7,53,33.2,103,65.4,238,0.6,50
2014,Stanford,Dayton,72,82,40,Stanford,P12,36,23-13,111.7,58,96.5,45,0.8436,40,51.3,90,48.0,108,17.0,77,17.0,251,29.3,242,28.1,37,45.0,58,37.0,103,49.9,107,45.8,71,36.4,77,34.9,201,67.2,136,1.1,48,50,Dayton,A10,37,26-11,113.0,45,99.1,75,0.8188,50,52.4,47,48.8,127,18.1,150,18.8,135,33.9,86,28.8,58,40.6,160,43.0,231,50.4,94,48.3,158,37.7,53,33.2,103,65.4,238,0.6,50
2014,Syracuse,Dayton,53,55,16,Syracuse,ACC,34,28-6,114.2,32,92.8,12,0.9156,16,48.2,227,48.0,108,14.8,15,21.9,15,38.1,11,31.5,180,38.2,235,36.7,97,47.7,212,45.5,61,33.1,220,34.5,173,61.5,343,7.9,7,50,Dayton,A10,37,26-11,113.0,45,99.1,75,0.8188,50,52.4,47,48.8,127,18.1,150,18.8,135,33.9,86,28.8,58,40.6,160,43.0,231,50.4,94,48.3,158,37.7,53,33.2,103,65.4,238,0.6,50
2014,Florida,UConn,53,63,3,Florida,SEC,39,36-3,115.9,20,88.4,3,0.9575,3,52.2,59,45.4,27,17.5,110,21.3,24,35.3,44,28.0,33,42.4,103,31.2,21,51.3,58,43.5,19,35.9,96,33.0,93,63.1,325,11.7,1,14,UConn,Amer,40,32-8,112.5,49,91.3,9,0.9171,14,51.5,82,44.6,15,17.3,98,19.6,79,30.4,206,32.8,249,38.3,233,35.7,76,48.1,195,42.2,8,38.7,24,33.0,93,64.8,262,4.7,17
2014,Villanova,UConn,65,77,13,Villanova,BE,34,29-5,115.2,23,92.5,11,0.926,13,53.6,29,46.3,49,17.3,98,20.0,58,32.6,126,28.7,54,44.5,66,38.6,136,53.8,13,43.0,12,35.6,114,35.3,227,67.6,117,8.3,3,14,UConn,Amer,40,32-8,112.5,49,91.3,9,0.9171,14,51.5,82,44.6,15,17.3,98,19.6,79,30.4,206,32.8,249,38.3,233,35.7,76,48.1,195,42.2,8,38.7,24,33.0,93,64.8,262,4.7,17
2014,Michigan State,UConn,54,60,8,Michigan State,B10,38,29-9,119.6,6,95.3,32,0.9319,8,54.5,14,45.8,35,17.4,105,17.7,216,32.9,115,27.5,19,33.7,321,40.3,169,52.1,41,43.5,19,39.2,15,33.2,103,66.2,191,6.9,10,14,UConn,Amer,40,32-8,112.5,49,91.3,9,0.9171,14,51.5,82,44.6,15,17.3,98,19.6,79,30.4,206,32.8,249,38.3,233,35.7,76,48.1,195,42.2,8,38.7,24,33.0,93,64.8,262,4.7,17
2014,St. Joseph's,UConn,81,89,34,St. Joseph's,A10,34,24-10,113.8,37,97.5,55,0.8546,34,53.9,24,47.8,97,18.7,198,15.3,325,29.5,239,27.8,25,43.6,85,30.6,15,52.3,32,46.0,78,37.9,46,34.2,156,65.9,210,2.1,36,14,UConn,Amer,40,32-8,112.5,49,91.3,9,0.9171,14,51.5,82,44.6,15,17.3,98,19.6,79,30.4,206,32.8,249,38.3,233,35.7,76,48.1,195,42.2,8,38.7,24,33.0,93,64.8,262,4.7,17
2014,Kentucky,UConn,54,60,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25,14,UConn,Amer,40,32-8,112.5,49,91.3,9,0.9171,14,51.5,82,44.6,15,17.3,98,19.6,79,30.4,206,32.8,249,38.3,233,35.7,76,48.1,195,42.2,8,38.7,24,33.0,93,64.8,262,4.7,17
2014,Iowa State,UConn,76,81,25,Iowa State,B12,36,28-8,118.6,11,98.8,71,0.8903,25,54.2,17,47.7,93,14.5,8,15.9,308,28.8,261,28.5,43,36.4,277,30.7,17,54.4,9,46.0,78,35.8,101,34.1,149,71.6,14,7.5,9,14,UConn,Amer,40,32-8,112.5,49,91.3,9,0.9171,14,51.5,82,44.6,15,17.3,98,19.6,79,30.4,206,32.8,249,38.3,233,35.7,76,48.1,195,42.2,8,38.7,24,33.0,93,64.8,262,4.7,17
2014,Villanova,Milwaukee,73,53,13,Villanova,BE,34,29-5,115.2,23,92.5,11,0.926,13,53.6,29,46.3,49,17.3,98,20.0,58,32.6,126,28.7,54,44.5,66,38.6,136,53.8,13,43.0,12,35.6,114,35.3,227,67.6,117,8.3,3,163,Milwaukee,Horz,34,20-14,104.3,181,103.9,158,0.5123,163,49.1,190,49.1,140,19.9,275,18.5,155,28.6,264,31.2,160,44.7,64,36.5,94,49.1,144,50.4,240,32.7,241,31.0,26,67.8,107,-6.1,142
2014,Wisconsin,American,75,35,5,Wisconsin,B10,38,30-8,122.7,4,95.9,38,0.9441,5,53.3,32,47.2,76,12.7,2,15.3,325,28.1,275,27.4,17,42.7,100,27.1,3,51.3,58,45.9,74,37.6,55,34.1,149,63.9,297,7.9,6,123,American,Pat,33,20-13,101.8,221,97.7,57,0.6178,123,55.8,7,46.4,52,23.1,345,19.6,79,26.5,308,29.7,96,35.0,301,40.7,176,55.1,8,45.7,67,37.9,46,31.9,53,61.4,344,-5.5,131
2014,Wisconsin,Oregon,85,77,5,Wisconsin,B10,38,30-8,122.7,4,95.9,38,0.9441,5,53.3,32,47.2,76,12.7,2,15.3,325,28.1,275,27.4,17,42.7,100,27.1,3,51.3,58,45.9,74,37.6,55,34.1,149,63.9,297,7.9,6,30,Oregon,P12,34,24-10,118.1,14,100.0,90,0.872,30,53.5,30,49.1,140,16.1,43,18.9,127,32.2,141,31.9,213,43.8,80,47.8,301,51.0,68,49.4,197,38.9,22,32.4,66,69.3,55,2.6,33
2014,Wisconsin,Baylor,69,52,5,Wisconsin,B10,38,30-8,122.7,4,95.9,38,0.9441,5,53.3,32,47.2,76,12.7,2,15.3,325,28.1,275,27.4,17,42.7,100,27.1,3,51.3,58,45.9,74,37.6,55,34.1,149,63.9,297,7.9,6,26,Baylor,B12,36,24-12,119.2,8,99.5,81,0.8885,26,51.3,90,48.7,125,17.8,131,15.8,315,40.1,3,32.0,215,44.8,59,32.3,33,48.3,182,46.4,91,38.0,41,35.6,246,62.9,327,3.1,31
2014,Nebraska,Baylor,60,74,51,Nebraska,B10,32,19-13,108.2,112,95.0,29,0.8172,51,48.3,222,47.6,88,16.7,67,19.0,120,25.7,323,29.0,65,42.3,108,44.9,271,47.4,219,47.8,142,33.3,209,31.5,40,66.4,178,1.3,44,26,Baylor,B12,36,24-12,119.2,8,99.5,81,0.8885,26,51.3,90,48.7,125,17.8,131,15.8,315,40.1,3,32.0,215,44.8,59,32.3,33,48.3,182,46.4,91,38.0,41,35.6,246,62.9,327,3.1,31
2014,Creighton,Baylor,55,85,17,Creighton,BE,35,27-8,125.2,2,101.9,123,0.9144,17,58.9,1,48.5,120,15.0,18,14.8,342,27.7,284,27.8,25,33.9,316,33.0,39,56.3,2,47.0,113,41.4,1,34.2,156,65.4,236,5.6,14,26,Baylor,B12,36,24-12,119.2,8,99.5,81,0.8885,26,51.3,90,48.7,125,17.8,131,15.8,315,40.1,3,32.0,215,44.8,59,32.3,33,48.3,182,46.4,91,38.0,41,35.6,246,62.9,327,3.1,31
2014,Wisconsin,Arizona,64,63,5,Wisconsin,B10,38,30-8,122.7,4,95.9,38,0.9441,5,53.3,32,47.2,76,12.7,2,15.3,325,28.1,275,27.4,17,42.7,100,27.1,3,51.3,58,45.9,74,37.6,55,34.1,149,63.9,297,7.9,6,2,Arizona,P12,38,33-5,116.2,19,87.4,1,0.9636,2,51.7,73,42.3,1,15.7,30,19.1,115,36.4,28,27.3,16,41.0,153,34.2,54,50.7,76,40.2,2,36.4,77,32.0,57,64.3,284,9.4,2
2014,San Diego State,Arizona,64,70,23,San Diego State,MWC,34,29-5,109.4,91,90.7,8,0.896,23,46.7,285,44.4,9,15.2,22,20.6,37,36.1,31,29.4,84,45.1,56,32.4,34,45.1,303,43.5,19,34.2,173,30.8,23,64.0,295,6.0,13,2,Arizona,P12,38,33-5,116.2,19,87.4,1,0.9636,2,51.7,73,42.3,1,15.7,30,19.1,115,36.4,28,27.3,16,41.0,153,34.2,54,50.7,76,40.2,2,36.4,77,32.0,57,64.3,284,9.4,2
2014,Weber State,Arizona,59,68,174,Weber State,BSky,29,17-12,106.0,148,106.6,214,0.4831,174,54.1,20,47.8,97,19.0,232,13.8,347,28.4,269,28.7,54,49.7,21,35.1,63,51.1,64,47.0,113,39.4,12,33.7,127,64.3,283,-6.9,154,2,Arizona,P12,38,33-5,116.2,19,87.4,1,0.9636,2,51.7,73,42.3,1,15.7,30,19.1,115,36.4,28,27.3,16,41.0,153,34.2,54,50.7,76,40.2,2,36.4,77,32.0,57,64.3,284,9.4,2
2014,Gonzaga,Arizona,61,84,21,Gonzaga,WCC,35,28-7,113.6,38,93.3,16,0.9064,21,55.2,10,44.6,15,17.4,105,17.4,231,30.6,197,29.5,87,41.2,144,38.6,136,53.6,17,43.3,16,39.0,17,31.8,49,66.5,172,4.0,24,2,Arizona,P12,38,33-5,116.2,19,87.4,1,0.9636,2,51.7,73,42.3,1,15.7,30,19.1,115,36.4,28,27.3,16,41.0,153,34.2,54,50.7,76,40.2,2,36.4,77,32.0,57,64.3,284,9.4,2
2014,Wisconsin,Kentucky,73,74,5,Wisconsin,B10,38,30-8,122.7,4,95.9,38,0.9441,5,53.3,32,47.2,76,12.7,2,15.3,325,28.1,275,27.4,17,42.7,100,27.1,3,51.3,58,45.9,74,37.6,55,34.1,149,63.9,297,7.9,6,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Wichita State,Kentucky,76,78,10,Wichita State,MVC,35,34-1,116.4,18,93.0,14,0.9295,10,52.4,47,44.7,18,16.2,49,18.2,176,35.0,51,26.2,8,46.9,41,35.7,76,52.3,32,43.6,24,35.0,136,31.1,30,65.1,248,8.1,5,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Louisville,Kentucky,69,74,1,Louisville,Amer,37,31-6,118.8,10,87.6,2,0.971,1,53.5,30,43.9,5,15.3,23,25.0,2,37.1,23,32.7,243,41.2,144,38.4,130,52.7,25,44.3,36,36.8,70,28.6,2,68.8,67,5.3,15,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Michigan,Kentucky,72,75,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Western Michigan,Syracuse,53,77,140,Western Michigan,MAC,32,22-10,104.7,173,102.5,133,0.5605,140,52.0,66,47.6,88,20.9,316,18.5,155,31.0,185,32.0,215,51.4,15,34.7,58,53.7,15,47.8,142,32.6,247,31.5,40,67.0,151,-2.9,90,16,Syracuse,ACC,34,28-6,114.2,32,92.8,12,0.9156,16,48.2,227,48.0,108,14.8,15,21.9,15,38.1,11,31.5,180,38.2,235,36.7,97,47.7,212,45.5,61,33.1,220,34.5,173,61.5,343,7.9,7
2014,Manhattan,Louisville,64,71,73,Manhattan,MAAC,33,25-8,106.2,143,96.4,44,0.7519,73,50.7,117,45.4,27,19.7,264,21.7,17,34.4,67,33.3,269,55.5,2,52.8,334,48.7,165,44.0,30,36.9,67,32.7,80,69.6,47,-0.5,64,1,Louisville,Amer,37,31-6,118.8,10,87.6,2,0.971,1,53.5,30,43.9,5,15.3,23,25.0,2,37.1,23,32.7,243,41.2,144,38.4,130,52.7,25,44.3,36,36.8,70,28.6,2,68.8,67,5.3,15
2014,Saint Louis,Louisville,51,66,38,Saint Louis,A10,33,26-7,104.9,169,90.4,7,0.8477,38,49.6,166,44.4,9,18.6,191,21.0,31,28.8,261,29.0,65,40.3,171,35.6,75,50.5,90,44.4,41,31.7,288,29.6,7,67.5,124,3.8,26,1,Louisville,Amer,37,31-6,118.8,10,87.6,2,0.971,1,53.5,30,43.9,5,15.3,23,25.0,2,37.1,23,32.7,243,41.2,144,38.4,130,52.7,25,44.3,36,36.8,70,28.6,2,68.8,67,5.3,15
2014,Michigan State,Delaware,93,78,8,Michigan State,B10,38,29-9,119.6,6,95.3,32,0.9319,8,54.5,14,45.8,35,17.4,105,17.7,216,32.9,115,27.5,19,33.7,321,40.3,169,52.1,41,43.5,19,39.2,15,33.2,103,66.2,191,6.9,10,120,Delaware,CAA,35,25-10,110.7,66,106.0,202,0.6237,120,50.4,128,49.4,153,13.4,4,16.8,261,29.1,249,32.8,249,43.9,76,38.0,120,49.5,124,49.6,206,34.7,152,32.7,80,72.3,9,-1.4,68
2014,Michigan State,Harvard,80,73,8,Michigan State,B10,38,29-9,119.6,6,95.3,32,0.9319,8,54.5,14,45.8,35,17.4,105,17.7,216,32.9,115,27.5,19,33.7,321,40.3,169,52.1,41,43.5,19,39.2,15,33.2,103,66.2,191,6.9,10,33,Harvard,Ivy,31,26-5,111.9,56,95.2,31,0.8641,33,52.1,63,46.2,44,17.6,119,21.1,29,32.3,135,29.3,80,48.4,31,36.3,90,49.7,114,44.9,47,38.6,26,32.7,80,65.5,229,2.2,35
2014,San Diego State,New Mexico State,73,69,23,San Diego State,MWC,34,29-5,109.4,91,90.7,8,0.896,23,46.7,285,44.4,9,15.2,22,20.6,37,36.1,31,29.4,84,45.1,56,32.4,34,45.1,303,43.5,19,34.2,173,30.8,23,64.0,295,6.0,13,79,New Mexico State,WAC,35,25-10,111.6,59,102.0,124,0.7385,79,53.2,33,44.4,9,18.7,198,16.1,301,37.7,16,33.0,255,53.9,4,34.1,52,52.9,24,42.7,9,36.1,90,33.2,103,67.1,149,-2.3,81
2014,San Diego State,North Dakota State,63,44,23,San Diego State,MWC,34,29-5,109.4,91,90.7,8,0.896,23,46.7,285,44.4,9,15.2,22,20.6,37,36.1,31,29.4,84,45.1,56,32.4,34,45.1,303,43.5,19,34.2,173,30.8,23,64.0,295,6.0,13,68,North Dakota State,Sum,30,23-7,113.9,34,103.0,143,0.7613,68,54.5,14,49.8,172,15.6,28,17.1,243,30.6,197,27.9,29,41.6,131,40.2,163,55.4,7,46.1,82,34.7,152,37.8,315,64.0,293,0.2,59
2014,Oklahoma,North Dakota State,75,80,28,Oklahoma,B12,33,23-10,118.2,12,99.4,80,0.8793,28,51.7,73,49.7,168,15.7,30,17.8,208,32.4,131,30.4,122,39.4,196,38.5,133,48.7,165,48.8,175,37.9,46,34.2,156,71.6,15,4.1,23,68,North Dakota State,Sum,30,23-7,113.9,34,103.0,143,0.7613,68,54.5,14,49.8,172,15.6,28,17.1,243,30.6,197,27.9,29,41.6,131,40.2,163,55.4,7,46.1,82,34.7,152,37.8,315,64.0,293,0.2,59
2014,Harvard,Cincinnati,61,57,33,Harvard,Ivy,31,26-5,111.9,56,95.2,31,0.8641,33,52.1,63,46.2,44,17.6,119,21.1,29,32.3,135,29.3,80,48.4,31,36.3,90,49.7,114,44.9,47,38.6,26,32.7,80,65.5,229,2.2,35,29,Cincinnati,Amer,34,27-7,108.7,102,91.5,10,0.8783,29,47.7,248,44.8,19,17.4,105,22.4,12,39.1,8,32.3,229,38.7,222,36.0,81,46.6,256,43.2,13,33.5,201,32.0,57,63.5,313,5.3,16
2014,Saint Louis,NC State,83,80,38,Saint Louis,A10,33,26-7,104.9,169,90.4,7,0.8477,38,49.6,166,44.4,9,18.6,191,21.0,31,28.8,261,29.0,65,40.3,171,35.6,75,50.5,90,44.4,41,31.7,288,29.6,7,67.5,124,3.8,26,56,NC State,ACC,36,22-14,114.8,25,101.4,112,0.8066,56,50.0,144,47.5,84,15.8,34,17.4,231,34.1,75,35.6,325,37.0,264,42.6,223,51.5,54,47.3,120,30.5,323,32.1,60,66.5,173,0.6,49
2014,Oregon,BYU,87,68,30,Oregon,P12,34,24-10,118.1,14,100.0,90,0.872,30,53.5,30,49.1,140,16.1,43,18.9,127,32.2,141,31.9,213,43.8,80,47.8,301,51.0,68,49.4,197,38.9,22,32.4,66,69.3,55,2.6,33,55,BYU,WCC,34,22-12,113.8,36,100.5,101,0.8078,55,50.6,120,49.1,140,15.3,23,16.6,276,34.9,54,28.6,47,47.6,37,36.8,98,49.2,139,48.2,152,36.9,67,33.7,127,73.0,5,0.6,51
2014,Texas,Arizona State,87,85,35,Texas,B12,35,24-11,112.4,50,96.7,47,0.8507,35,47.4,260,46.5,54,17.5,110,16.3,295,39.6,6,30.2,116,43.4,86,41.0,185,46.9,243,42.9,11,32.7,241,35.2,221,68.7,72,3.6,27,45,Arizona State,P12,33,21-12,110.3,74,96.4,43,0.8252,45,52.4,47,46.3,49,16.3,53,17.0,251,24.5,336,30.2,116,42.5,102,37.3,108,48.8,158,45.3,54,39.0,17,32.6,73,69.3,56,1.2,46
2014,Pitt,Colorado,77,48,12,Pitt,ACC,36,26-10,117.1,17,94.0,20,0.9261,12,50.7,117,46.7,60,16.3,53,19.2,106,37.2,21,29.0,65,44.3,69,36.4,92,50.1,101,45.5,61,35.1,129,32.6,73,63.8,305,4.1,22,65,Colorado,P12,35,23-12,106.9,132,96.0,39,0.774,65,48.3,222,49.4,153,19.7,264,17.8,208,34.0,80,26.1,7,48.3,32,30.2,13,48.6,173,47.3,120,31.8,285,35.6,246,66.9,155,2.4,34
2014,Pitt,Florida,45,61,12,Pitt,ACC,36,26-10,117.1,17,94.0,20,0.9261,12,50.7,117,46.7,60,16.3,53,19.2,106,37.2,21,29.0,65,44.3,69,36.4,92,50.1,101,45.5,61,35.1,129,32.6,73,63.8,305,4.1,22,3,Florida,SEC,39,36-3,115.9,20,88.4,3,0.9575,3,52.2,59,45.4,27,17.5,110,21.3,24,35.3,44,28.0,33,42.4,103,31.2,21,51.3,58,43.5,19,35.9,96,33.0,93,63.1,325,11.7,1
2014,UCLA,Florida,68,79,15,UCLA,P12,37,28-9,119.0,9,96.6,46,0.9167,15,54.1,20,49.9,177,14.5,8,20.3,46,29.8,231,28.6,47,38.2,235,35.7,76,53.0,20,48.6,171,38.0,41,34.4,170,70.2,33,4.5,18,3,Florida,SEC,39,36-3,115.9,20,88.4,3,0.9575,3,52.2,59,45.4,27,17.5,110,21.3,24,35.3,44,28.0,33,42.4,103,31.2,21,51.3,58,43.5,19,35.9,96,33.0,93,63.1,325,11.7,1
2014,Virginia,Coastal Carolina,70,59,4,Virginia,ACC,37,30-7,114.6,26,89.5,5,0.9449,4,50.8,116,44.2,7,16.5,59,18.4,162,33.9,86,25.8,6,42.0,117,32.5,35,49.0,151,42.1,7,36.9,67,32.3,65,61.2,345,8.2,4,212,Coastal Carolina,BSth,31,18-13,98.3,280,102.0,126,0.3946,212,48.0,238,47.5,84,20.2,285,18.3,168,34.2,73,29.3,80,38.6,227,39.6,156,47.6,214,46.7,101,32.6,247,32.4,66,67.5,122,-7.7,170
2014,Virginia,Memphis,78,60,4,Virginia,ACC,37,30-7,114.6,26,89.5,5,0.9449,4,50.8,116,44.2,7,16.5,59,18.4,162,33.9,86,25.8,6,42.0,117,32.5,35,49.0,151,42.1,7,36.9,67,32.3,65,61.2,345,8.2,4,37,Memphis,Amer,33,23-10,112.6,48,97.0,51,0.8479,37,51.9,67,48.4,117,18.6,191,20.3,46,35.8,34,33.3,269,39.5,189,33.8,50,52.7,25,49.2,189,33.0,225,31.0,26,69.5,52,2.8,32
2014,Virginia,Michigan State,59,61,4,Virginia,ACC,37,30-7,114.6,26,89.5,5,0.9449,4,50.8,116,44.2,7,16.5,59,18.4,162,33.9,86,25.8,6,42.0,117,32.5,35,49.0,151,42.1,7,36.9,67,32.3,65,61.2,345,8.2,4,8,Michigan State,B10,38,29-9,119.6,6,95.3,32,0.9319,8,54.5,14,45.8,35,17.4,105,17.7,216,32.9,115,27.5,19,33.7,321,40.3,169,52.1,41,43.5,19,39.2,15,33.2,103,66.2,191,6.9,10
2014,Kansas,Eastern Kentucky,80,69,11,Kansas,B12,35,25-10,119.2,7,95.6,34,0.927,11,54.2,17,47.1,73,19.1,238,16.4,286,37.3,19,28.8,58,48.3,32,45.5,279,55.5,6,44.3,36,34.0,181,35.5,239,68.2,91,6.9,11,124,Eastern Kentucky,OVC,32,22-10,112.1,51,107.5,226,0.6177,124,56.7,4,55.7,342,15.8,34,24.2,3,23.0,346,34.0,288,43.2,91,54.9,343,55.7,5,56.7,346,38.6,26,35.8,256,66.0,203,-3.3,94
2014,Louisiana,Creighton,66,76,111,Louisiana,SB,32,20-12,110.5,70,104.5,174,0.6557,111,51.5,82,50.4,202,18.8,211,18.5,155,36.5,26,31.8,206,44.3,69,44.0,258,49.6,122,50.6,248,37.1,61,33.2,103,70.0,36,-3.8,101,17,Creighton,BE,35,27-8,125.2,2,101.9,123,0.9144,17,58.9,1,48.5,120,15.0,18,14.8,342,27.7,284,27.8,25,33.9,316,33.0,39,56.3,2,47.0,113,41.4,1,34.2,156,65.4,236,5.6,14
