Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Wisconsin,Michigan State,65,63,5,Wisconsin,B10,36,31-5,112.6,36,85.4,1,0.96,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8,16,Michigan State,B10,36,27-9,114.7,16,92.7,29,0.9207,16,52.6,58,46.0,26,21.1,171,18.9,285,39.5,9,31.6,117,33.5,248,33.1,98,51.6,52,45.6,67,37.1,83,31.1,19,65.3,249,5.1,13
2008,Marquette,Notre Dame,89,79,12,Marquette,BE,34,25-10,114.1,23,91.1,17,0.9304,12,50.6,138,46.3,29,18.7,41,23.9,39,38.2,17,33.4,192,37.5,139,41.0,262,49.0,139,46.7,96,35.8,135,30.4,8,68.6,122,3.8,22,27,Notre Dame,BE,33,25-8,114.6,18,95.1,60,0.8957,27,52.2,73,46.6,38,18.3,29,17.5,324,36.2,53,30.7,84,34.0,237,23.0,4,47.8,195,44.8,42,40.5,6,33.5,78,70.5,55,4.4,20
2008,Washington State,Notre Dame,61,41,10,Washington State,P10,35,26-9,113.4,27,89.8,8,0.9359,10,53.7,34,46.7,41,17.0,11,21.9,124,27.8,303,29.8,54,38.5,115,28.4,32,53.0,27,45.3,60,36.8,91,33.1,64,60.0,334,4.9,14,27,Notre Dame,BE,33,25-8,114.6,18,95.1,60,0.8957,27,52.2,73,46.6,38,18.3,29,17.5,324,36.2,53,30.7,84,34.0,237,23.0,4,47.8,195,44.8,42,40.5,6,33.5,78,70.5,55,4.4,20
2008,Marquette,Kentucky,74,66,12,Marquette,BE,34,25-10,114.1,23,91.1,17,0.9304,12,50.6,138,46.3,29,18.7,41,23.9,39,38.2,17,33.4,192,37.5,139,41.0,262,49.0,139,46.7,96,35.8,135,30.4,8,68.6,122,3.8,22,68,Kentucky,SEC,31,18-13,106.6,91,94.9,56,0.792,68,52.7,53,45.0,18,23.7,296,19.7,248,32.9,160,33.8,214,41.1,49,42.4,285,51.5,56,43.1,16,36.9,87,32.6,45,64.3,283,-1.1,60
2008,West Virginia,UConn,78,72,19,West Virginia,BE,36,26-11,113.8,25,92.7,30,0.9138,19,51.4,110,48.0,80,16.4,7,22.8,72,34.4,110,31.2,106,36.6,166,39.7,235,50.1,100,45.2,54,36.0,122,35.8,210,65.6,232,2.6,28,24,UConn,BE,33,24-9,114.9,15,95.0,58,0.8992,24,50.6,138,44.2,8,19.4,61,17.3,329,39.5,9,34.2,237,48.1,4,23.5,5,49.5,121,40.5,2,36.1,116,34.8,145,69.0,103,4.3,21
2008,San Diego,UConn,70,69,112,San Diego,WCC,35,22-14,100.0,191,94.4,48,0.6602,112,49.4,182,49.0,122,21.4,188,22.7,76,32.1,195,30.5,69,35.7,199,33.7,114,48.8,150,48.3,163,33.9,215,33.7,90,65.3,254,-3.9,102,24,UConn,BE,33,24-9,114.9,15,95.0,58,0.8992,24,50.6,138,44.2,8,19.4,61,17.3,329,39.5,9,34.2,237,48.1,4,23.5,5,49.5,121,40.5,2,36.1,116,34.8,145,69.0,103,4.3,21
2008,West Virginia,Duke,73,67,19,West Virginia,BE,36,26-11,113.8,25,92.7,30,0.9138,19,51.4,110,48.0,80,16.4,7,22.8,72,34.4,110,31.2,106,36.6,166,39.7,235,50.1,100,45.2,54,36.0,122,35.8,210,65.6,232,2.6,28,7,Duke,ACC,34,28-6,115.8,10,89.9,10,0.9488,7,53.6,38,47.6,67,18.3,29,24.7,19,33.9,121,33.7,212,40.9,53,31.9,76,51.7,51,47.0,106,37.7,57,32.9,57,73.5,13,8.9,6
2008,Clemson,Duke,78,74,13,Clemson,ACC,33,24-10,113.2,29,90.4,12,0.9299,13,51.9,87,48.1,85,20.3,121,24.6,21,39.8,7,36.4,301,30.6,302,33.8,116,49.7,114,49.0,192,37.5,63,30.4,8,69.6,90,4.4,19,7,Duke,ACC,34,28-6,115.8,10,89.9,10,0.9488,7,53.6,38,47.6,67,18.3,29,24.7,19,33.9,121,33.7,212,40.9,53,31.9,76,51.7,51,47.0,106,37.7,57,32.9,57,73.5,13,8.9,6
2008,Vanderbilt,Auburn,93,82,54,Vanderbilt,SEC,34,26-8,111.4,42,97.8,97,0.8175,54,54.1,23,49.7,159,19.8,87,20.5,197,31.0,240,33.5,203,38.3,121,32.0,80,50.6,82,48.3,163,39.9,11,35.0,159,70.4,64,3.8,24,125,Auburn,SEC,30,14-16,108.6,68,104.7,225,0.603,125,52.5,61,55.8,334,20.0,101,22.2,103,31.9,204,32.5,144,31.5,285,28.1,28,53.5,19,55.4,329,34.0,209,37.5,291,67.2,166,-6.2,141
2008,Vanderbilt,Siena,62,83,54,Vanderbilt,SEC,34,26-8,111.4,42,97.8,97,0.8175,54,54.1,23,49.7,159,19.8,87,20.5,197,31.0,240,33.5,203,38.3,121,32.0,80,50.6,82,48.3,163,39.9,11,35.0,159,70.4,64,3.8,24,97,Siena,MAAC,34,23-11,106.8,87,99.2,116,0.7008,97,50.5,143,51.8,249,15.5,4,23.9,39,31.4,227,36.5,304,36.3,179,25.4,8,48.1,177,49.5,209,37.4,71,37.6,296,69.2,100,-3.8,97
2008,Villanova,Siena,84,72,46,Villanova,BE,35,22-13,107.9,73,93.5,38,0.838,46,49.1,195,51.1,224,20.5,136,23.6,47,36.2,53,31.0,94,38.9,107,46.4,322,47.8,195,48.6,177,34.4,193,36.5,254,69.4,94,0.3,45,97,Siena,MAAC,34,23-11,106.8,87,99.2,116,0.7008,97,50.5,143,51.8,249,15.5,4,23.9,39,31.4,227,36.5,304,36.3,179,25.4,8,48.1,177,49.5,209,37.4,71,37.6,296,69.2,100,-3.8,97
2008,Washington State,Oregon,75,70,10,Washington State,P10,35,26-9,113.4,27,89.8,8,0.9359,10,53.7,34,46.7,41,17.0,11,21.9,124,27.8,303,29.8,54,38.5,115,28.4,32,53.0,27,45.3,60,36.8,91,33.1,64,60.0,334,4.9,14,41,Oregon,P10,32,18-14,118.0,5,101.5,163,0.8497,41,55.8,7,50.3,189,18.4,33,16.4,337,32.0,200,31.0,94,36.7,162,34.3,125,53.8,13,50.4,248,39.2,21,33.4,73,68.0,139,0.8,39
2008,Washington State,UNC,47,68,10,Washington State,P10,35,26-9,113.4,27,89.8,8,0.9359,10,53.7,34,46.7,41,17.0,11,21.9,124,27.8,303,29.8,54,38.5,115,28.4,32,53.0,27,45.3,60,36.8,91,33.1,64,60.0,334,4.9,14,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1
2008,BYU,Colorado State,89,62,35,BYU,MWC,35,27-8,105.9,106,90.0,11,0.8675,35,53.2,42,43.2,4,19.5,72,19.1,277,30.6,254,26.4,3,37.3,144,30.5,54,51.6,52,42.8,14,37.3,74,29.5,3,70.2,73,2.5,29,249,Colorado State,MWC,30,7-24,99.9,192,108.5,299,0.2797,249,48.3,227,52.3,266,19.9,94,16.0,340,26.3,320,35.0,261,28.3,320,35.2,143,47.7,200,50.9,260,33.0,252,36.6,259,65.6,231,-14.4,285
2008,BYU,San Diego State,63,54,35,BYU,MWC,35,27-8,105.9,106,90.0,11,0.8675,35,53.2,42,43.2,4,19.5,72,19.1,277,30.6,254,26.4,3,37.3,144,30.5,54,51.6,52,42.8,14,37.3,74,29.5,3,70.2,73,2.5,29,92,San Diego State,MWC,32,20-13,102.9,150,95.0,57,0.7148,92,49.1,195,50.5,199,20.9,161,23.1,62,32.8,164,28.0,15,36.6,166,33.0,96,48.9,146,49.3,207,33.0,252,35.2,174,66.1,212,-2.9,81
2008,BYU,UNLV,61,76,35,BYU,MWC,35,27-8,105.9,106,90.0,11,0.8675,35,53.2,42,43.2,4,19.5,72,19.1,277,30.6,254,26.4,3,37.3,144,30.5,54,51.6,52,42.8,14,37.3,74,29.5,3,70.2,73,2.5,29,44,UNLV,MWC,34,27-8,108.8,62,94.0,45,0.8434,44,48.6,214,46.3,29,16.2,6,21.6,144,29.1,284,32.3,140,33.3,255,32.4,87,47.8,195,47.0,106,33.2,246,30.1,6,66.2,205,2.2,31
2008,TCU,UNLV,88,89,171,TCU,MWC,29,14-16,99.0,210,100.2,142,0.4636,171,46.3,297,52.4,271,20.5,136,24.3,27,32.5,178,29.4,42,35.0,214,36.9,177,42.6,321,51.5,282,35.3,154,35.9,216,69.0,104,-7.9,168,44,UNLV,MWC,34,27-8,108.8,62,94.0,45,0.8434,44,48.6,214,46.3,29,16.2,6,21.6,144,29.1,284,32.3,140,33.3,255,32.4,87,47.8,195,47.0,106,33.2,246,30.1,6,66.2,205,2.2,31
2008,Utah,UNLV,55,61,75,Utah,MWC,32,18-15,109.1,59,98.4,100,0.7671,75,53.8,31,47.8,72,19.6,77,18.1,306,26.9,316,25.0,1,31.1,292,40.4,248,51.4,61,44.8,42,38.8,28,35.7,205,64.3,279,-4.2,105,44,UNLV,MWC,34,27-8,108.8,62,94.0,45,0.8434,44,48.6,214,46.3,29,16.2,6,21.6,144,29.1,284,32.3,140,33.3,255,32.4,87,47.8,195,47.0,106,33.2,246,30.1,6,66.2,205,2.2,31
2008,Akron,Central Michigan,81,60,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82,182,Central Michigan,MAC,29,14-17,102.3,162,104.9,228,0.4297,182,49.2,187,51.4,238,22.6,250,24.6,21,35.0,88,36.0,294,38.8,108,60.5,341,48.4,167,50.9,260,33.7,222,35.3,181,69.3,96,-8.5,179
2008,Akron,Western Michigan,73,62,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82,93,Western Michigan,MAC,32,20-12,105.3,115,97.6,89,0.7063,93,49.7,173,46.7,41,22.0,222,19.4,263,36.1,57,29.4,42,47.6,5,41.5,273,47.0,229,45.3,60,36.1,116,32.9,57,66.0,219,-4.6,115
2008,Akron,Florida State,65,60,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82,53,Florida State,ACC,34,19-15,107.3,82,93.9,43,0.8218,53,50.4,144,49.3,140,21.9,217,22.6,81,33.5,137,33.8,214,35.9,196,34.6,132,49.2,132,48.0,139,35.2,156,34.6,135,67.5,155,-0.4,53
2008,UNC,Florida State,82,70,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,53,Florida State,ACC,34,19-15,107.3,82,93.9,43,0.8218,53,50.4,144,49.3,140,21.9,217,22.6,81,33.5,137,33.8,214,35.9,196,34.6,132,49.2,132,48.0,139,35.2,156,34.6,135,67.5,155,-0.4,53
2008,Akron,UMass,63,68,79,Akron,MAC,35,24-11,108.6,67,98.5,102,0.7541,79,51.9,87,49.8,162,19.5,72,24.8,18,33.9,121,34.4,241,39.3,92,36.7,171,47.9,187,50.2,241,38.6,33,32.6,45,65.1,258,-2.9,82,57,UMass,A10,36,25-11,109.2,58,96.1,68,0.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57
2008,Charlotte,UMass,69,65,89,Charlotte,A10,34,20-14,102.5,158,93.9,42,0.7335,89,47.1,272,49.0,122,20.6,143,24.3,27,33.3,149,32.9,165,41.7,42,41.2,266,44.0,306,47.4,118,34.4,193,34.2,116,68.8,112,-2.6,78,57,UMass,A10,36,25-11,109.2,58,96.1,68,0.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57
2008,Stephen F. Austin,UMass,60,80,113,Stephen F. Austin,Slnd,28,26-6,104.9,123,99.0,113,0.66,113,51.1,116,45.1,19,19.1,50,21.7,135,32.7,166,31.1,101,40.6,60,34.3,125,48.1,177,44.1,27,38.0,48,31.8,31,59.9,335,-1.4,65,57,UMass,A10,36,25-11,109.2,58,96.1,68,0.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57
2008,Ohio State,UMass,92,85,32,Ohio State,B10,37,24-13,108.6,66,91.0,16,0.8839,32,52.5,61,45.4,20,20.4,130,21.4,156,33.3,149,35.6,283,28.2,322,22.1,1,53.6,18,43.6,21,33.7,222,32.0,33,65.9,220,0.4,44,57,UMass,A10,36,25-11,109.2,58,96.1,68,0.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57
2008,Alabama,Florida,80,69,76,Alabama,SEC,33,17-16,109.5,55,99.1,115,0.76,76,51.4,110,50.2,182,18.5,35,20.2,211,36.5,43,31.9,128,33.5,248,33.9,118,50.0,103,48.3,163,36.3,109,35.5,186,68.6,118,-4.5,112,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64
2008,San Diego State,Florida,49,73,92,San Diego State,MWC,32,20-13,102.9,150,95.0,57,0.7148,92,49.1,195,50.5,199,20.9,161,23.1,62,32.8,164,28.0,15,36.6,166,33.0,96,48.9,146,49.3,207,33.0,252,35.2,174,66.1,212,-2.9,81,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64
2008,Creighton,Florida,54,82,73,Creighton,MVC,32,22-11,106.4,98,95.6,66,0.7733,73,51.6,103,48.0,80,21.2,179,22.8,72,32.5,178,31.7,121,33.3,255,36.7,171,49.8,112,45.2,54,36.2,114,35.6,200,67.9,141,-0.3,51,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64
2008,UMass,Florida,78,66,57,UMass,A10,36,25-11,109.2,58,96.1,68,0.8124,57,51.4,110,47.6,67,17.7,18,19.9,234,31.7,214,33.9,221,38.6,113,37.9,194,49.9,107,46.1,79,35.6,144,34.1,109,76.2,4,-0.8,57,39,Florida,SEC,36,24-12,115.3,14,98.9,109,0.8542,39,55.3,10,50.0,170,18.6,37,19.8,238,35.6,71,30.0,57,31.2,290,29.1,40,55.7,5,49.5,209,36.3,109,34.0,105,66.5,194,-1.3,64
2008,Arizona State,USC,55,59,55,Arizona State,P10,34,21-13,108.3,69,95.1,59,0.8166,55,53.7,34,48.4,100,20.2,111,21.6,144,28.5,294,32.2,137,40.1,72,32.1,82,54.1,10,45.3,60,35.5,148,35.1,166,62.6,319,0.8,40,29,USC,P10,33,21-12,109.4,56,90.8,14,0.8945,29,53.3,40,44.8,14,21.9,217,20.0,224,31.1,237,35.0,261,38.7,110,27.9,24,51.5,56,44.1,27,38.7,32,30.7,11,67.4,158,3.6,25
2008,UCLA,USC,57,54,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2,29,USC,P10,33,21-12,109.4,56,90.8,14,0.8945,29,53.3,40,44.8,14,21.9,217,20.0,224,31.1,237,35.0,261,38.7,110,27.9,24,51.5,56,44.1,27,38.7,32,30.7,11,67.4,158,3.6,25
2008,Arkansas-Pine Bluff,Alabama A&M,72,59,330,Arkansas-Pine Bluff,SWAC,29,11-18,86.4,333,106.6,262,0.082,330,44.2,327,46.0,26,21.1,171,19.2,273,29.4,281,31.1,101,30.1,305,39.1,218,43.1,318,44.8,42,31.1,313,32.6,45,64.7,267,-14.6,292,319,Alabama A&M,SWAC,26,14-15,87.0,332,103.3,195,0.1214,319,43.4,334,47.4,61,22.7,257,26.0,7,33.0,157,36.1,295,39.1,96,40.5,251,40.5,336,45.3,60,32.9,259,35.1,166,69.8,81,-12.0,245
2008,Boise State,Hawaii,80,74,134,Boise State,WAC,33,25-9,105.8,108,102.4,181,0.593,134,57.1,2,50.3,189,21.2,179,19.5,259,30.4,258,29.4,42,39.7,83,33.6,109,56.2,3,49.1,196,39.2,21,35.2,174,72.9,17,-2.4,77,224,Hawaii,WAC,30,11-19,100.8,179,107.2,273,0.3283,224,49.0,200,53.2,299,20.2,111,23.5,53,31.0,240,37.7,324,34.9,223,45.9,320,48.7,156,51.1,270,33.2,246,39.1,318,68.7,115,-13.3,267
2008,Boise State,Utah State,88,78,134,Boise State,WAC,33,25-9,105.8,108,102.4,181,0.593,134,57.1,2,50.3,189,21.2,179,19.5,259,30.4,258,29.4,42,39.7,83,33.6,109,56.2,3,49.1,196,39.2,21,35.2,174,72.9,17,-2.4,77,121,Utah State,WAC,34,24-11,112.3,37,107.2,272,0.6293,121,57.4,1,50.0,170,21.4,188,17.6,323,34.1,114,32.1,135,36.9,159,28.9,39,56.3,2,47.5,122,40.1,8,36.6,259,64.8,262,-4.6,116
2008,Boise State,New Mexico State,107,102,134,Boise State,WAC,33,25-9,105.8,108,102.4,181,0.593,134,57.1,2,50.3,189,21.2,179,19.5,259,30.4,258,29.4,42,39.7,83,33.6,109,56.2,3,49.1,196,39.2,21,35.2,174,72.9,17,-2.4,77,91,New Mexico State,WAC,34,21-14,106.8,88,98.5,103,0.7152,91,52.4,65,49.6,155,21.9,217,21.6,144,41.2,5,29.4,42,39.0,99,33.2,101,52.5,33,46.7,96,34.8,172,36.3,241,71.4,33,-5.5,130
2008,Idaho,New Mexico State,53,73,284,Idaho,WAC,28,8-21,94.8,271,107.5,276,0.1893,284,47.9,248,52.6,278,23.6,291,20.9,177,32.4,185,33.5,203,30.5,303,47.7,328,44.9,290,52.6,303,35.5,148,35.0,159,66.3,202,-14.7,295,91,New Mexico State,WAC,34,21-14,106.8,88,98.5,103,0.7152,91,52.4,65,49.6,155,21.9,217,21.6,144,41.2,5,29.4,42,39.0,99,33.2,101,52.5,33,46.7,96,34.8,172,36.3,241,71.4,33,-5.5,130
2008,Nevada,New Mexico State,75,83,108,Nevada,WAC,32,21-12,106.9,86,100.7,151,0.6648,108,53.0,47,47.5,63,20.0,101,17.4,327,32.7,166,32.4,141,36.9,159,32.1,82,52.4,37,44.9,45,36.3,109,36.0,221,68.9,109,-3.8,98,91,New Mexico State,WAC,34,21-14,106.8,88,98.5,103,0.7152,91,52.4,65,49.6,155,21.9,217,21.6,144,41.2,5,29.4,42,39.0,99,33.2,101,52.5,33,46.7,96,34.8,172,36.3,241,71.4,33,-5.5,130
2008,Boston College,Maryland,71,68,96,Boston College,ACC,31,14-17,107.7,76,99.9,135,0.7018,96,50.9,126,49.6,155,22.5,242,17.9,315,35.4,76,35.7,288,39.7,83,28.8,37,49.6,115,48.5,171,36.0,122,34.6,135,66.1,209,-4.7,119,56,Maryland,ACC,34,19-15,107.0,85,94.2,46,0.8135,56,50.9,126,44.4,12,23.4,281,19.7,248,35.0,88,34.9,258,37.5,139,30.9,57,50.9,74,42.6,10,33.8,217,32.4,42,71.1,40,-2.2,72
2008,Cal State Fullerton,UC-Riverside,81,69,100,Cal State Fullerton,BW,32,23-9,109.1,60,101.8,172,0.6879,100,54.2,22,52.7,281,18.3,29,23.6,47,32.6,172,30.2,61,32.3,266,32.9,94,52.3,40,51.2,273,38.4,37,37.0,274,74.1,10,-3.2,88,288,UC-Riverside,BW,29,9-21,92.6,303,105.5,240,0.1825,288,45.9,308,53.1,297,23.8,298,20.3,205,31.7,214,27.7,9,39.8,81,43.8,305,46.2,253,51.1,270,30.0,328,37.6,296,63.8,293,-14.6,290
2008,Cal State Fullerton,Cal State Northridge,83,68,100,Cal State Fullerton,BW,32,23-9,109.1,60,101.8,172,0.6879,100,54.2,22,52.7,281,18.3,29,23.6,47,32.6,172,30.2,61,32.3,266,32.9,94,52.3,40,51.2,273,38.4,37,37.0,274,74.1,10,-3.2,88,136,Cal State Northridge,BW,29,20-10,100.2,187,97.6,94,0.5731,136,52.2,73,47.8,72,21.5,198,24.5,24,31.8,210,31.5,115,32.6,261,51.1,336,50.3,94,48.8,186,37.3,74,30.8,14,74.1,11,-4.7,120
2008,Cal State Fullerton,UC-Irvine,81,66,100,Cal State Fullerton,BW,32,23-9,109.1,60,101.8,172,0.6879,100,54.2,22,52.7,281,18.3,29,23.6,47,32.6,172,30.2,61,32.3,266,32.9,94,52.3,40,51.2,273,38.4,37,37.0,274,74.1,10,-3.2,88,161,UC-Irvine,BW,33,18-16,102.3,160,102.3,180,0.4995,161,51.7,97,53.4,302,19.2,55,22.0,114,26.6,317,28.1,17,34.0,237,37.5,187,50.0,103,52.3,297,36.5,105,36.8,268,64.7,268,-9.6,191
2008,UC-Irvine,Pacific,57,56,161,UC-Irvine,BW,33,18-16,102.3,160,102.3,180,0.4995,161,51.7,97,53.4,302,19.2,55,22.0,114,26.6,317,28.1,17,34.0,237,37.5,187,50.0,103,52.3,297,36.5,105,36.8,268,64.7,268,-9.6,191,150,Pacific,BW,30,21-10,105.2,117,103.6,201,0.5449,150,56.1,6,50.3,189,22.6,250,20.1,217,32.2,190,27.8,10,44.0,21,36.8,175,53.8,13,48.5,171,40.0,10,35.5,186,65.6,235,-5.3,128
2008,UC-Irvine,UCSB,55,50,161,UC-Irvine,BW,33,18-16,102.3,160,102.3,180,0.4995,161,51.7,97,53.4,302,19.2,55,22.0,114,26.6,317,28.1,17,34.0,237,37.5,187,50.0,103,52.3,297,36.5,105,36.8,268,64.7,268,-9.6,191,133,UCSB,BW,31,23-9,99.5,199,96.1,69,0.5963,133,52.0,84,49.8,162,21.0,167,26.8,2,27.6,306,33.8,214,34.6,228,42.2,281,47.3,211,51.5,282,40.7,5,31.3,22,67.1,173,-2.6,79
2008,Charlotte,Nebraska,48,67,89,Charlotte,A10,34,20-14,102.5,158,93.9,42,0.7335,89,47.1,272,49.0,122,20.6,143,24.3,27,33.3,149,32.9,165,41.7,42,41.2,266,44.0,306,47.4,118,34.4,193,34.2,116,68.8,112,-2.6,78,36,Nebraska,B12,33,20-13,107.1,84,91.1,19,0.8648,36,51.2,114,47.3,56,20.6,143,23.9,39,32.1,195,30.0,57,38.6,113,32.0,80,51.1,68,42.6,10,34.2,198,36.4,246,63.2,305,-0.2,49
2008,Kansas,Nebraska,64,54,1,Kansas,B12,39,37-3,121.4,2,85.5,2,0.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31.0,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3,36,Nebraska,B12,33,20-13,107.1,84,91.1,19,0.8648,36,51.2,114,47.3,56,20.6,143,23.9,39,32.1,195,30.0,57,38.6,113,32.0,80,51.1,68,42.6,10,34.2,198,36.4,246,63.2,305,-0.2,49
2008,Colorado,Baylor,91,84,115,Colorado,B12,31,12-20,103.5,142,97.7,95,0.659,115,50.7,134,49.8,162,21.3,186,20.3,205,26.6,317,33.5,203,35.0,214,33.6,109,50.5,84,48.1,147,34.0,209,35.5,186,62.7,315,-7.0,154,40,Baylor,B12,31,21-11,115.9,9,99.6,127,0.8509,40,51.9,87,48.3,97,17.2,13,19.4,263,32.0,200,32.9,165,35.9,196,39.5,229,49.6,115,46.5,90,37.3,74,35.1,166,71.7,31,1.5,35
2008,Purdue,Baylor,90,79,22,Purdue,B10,34,25-9,110.1,51,90.5,13,0.9047,22,49.1,195,49.1,126,19.1,50,26.0,7,33.1,153,30.9,91,37.1,154,42.6,288,45.3,282,47.6,129,37.3,74,34.8,145,68.5,126,3.8,23,40,Baylor,B12,31,21-11,115.9,9,99.6,127,0.8509,40,51.9,87,48.3,97,17.2,13,19.4,263,32.0,200,32.9,165,35.9,196,39.5,229,49.6,115,46.5,90,37.3,74,35.1,166,71.7,31,1.5,35
2008,Delaware State,North Carolina A&T,64,62,278,Delaware State,MEAC,28,12-16,99.0,208,110.7,321,0.2178,278,48.3,227,54.4,321,19.2,55,22.1,111,31.8,210,36.6,308,25.8,335,36.1,162,46.6,242,55.4,329,34.0,209,35.0,159,57.5,339,-10.4,210,312,North Carolina A&T,MEAC,27,15-16,93.9,291,110.5,318,0.1333,312,50.4,144,51.4,238,25.2,323,19.9,234,31.6,218,33.6,208,42.1,33,31.6,72,50.7,80,53.5,321,33.3,240,32.2,36,69.6,89,-10.4,208
2008,Florida State,Wake Forest,70,60,53,Florida State,ACC,34,19-15,107.3,82,93.9,43,0.8218,53,50.4,144,49.3,140,21.9,217,22.6,81,33.5,137,33.8,214,35.9,196,34.6,132,49.2,132,48.0,139,35.2,156,34.6,135,67.5,155,-0.4,53,65,Wake Forest,ACC,30,17-13,106.2,100,94.4,49,0.7934,65,48.3,227,49.1,126,19.6,77,23.9,39,33.9,121,33.8,214,34.0,237,36.8,175,49.2,132,47.1,111,31.1,313,35.1,166,70.7,46,-1.7,71
2008,Georgia Tech,Virginia,94,76,52,Georgia Tech,ACC,32,15-17,113.2,28,99.0,114,0.8235,52,52.9,51,51.2,227,21.1,171,22.4,94,34.1,114,35.5,277,38.3,121,48.7,329,51.5,56,51.5,282,37.2,80,33.8,95,70.5,57,-2.3,74,84,Virginia,ACC,33,17-16,110.4,49,100.6,147,0.7449,84,50.3,149,52.0,255,19.4,61,18.8,289,36.1,57,28.6,25,35.3,207,33.2,101,47.6,207,50.1,237,36.6,102,36.7,264,70.0,75,-3.4,90
