Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,UIC,UC-Riverside,56,57,250,UIC,Horz,29,4-25,101.3,231,108.1,236,0.3208,250,46.1,314,53.1,308,19.0,232,16.6,276,30.4,206,28.1,37,39.2,204,49.9,319,44.8,312,51.4,275,32.6,247,37.8,315,66.4,179,-18.3,335,286,UC-Riverside,BW,29,8-21,96.9,297,108.4,241,0.2165,286,46.5,294,49.3,150,19.4,252,17.4,231,29.3,242,30.7,138,41.8,124,43.0,231,47.2,229,45.9,74,29.7,335,38.2,322,67.7,109,-15.7,307
2014,Cal Poly,Hawaii,60,69,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,UC-Davis,Hawaii,77,86,299,UC-Davis,BW,29,7-22,101.9,218,115.6,337,0.1899,299,49.9,149,55.8,345,17.3,98,18.3,168,23.9,342,35.6,325,37.2,257,38.8,147,48.3,182,54.4,338,34.9,142,39.2,341,67.0,153,-16.4,319,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,UC-Riverside,Hawaii,69,100,286,UC-Riverside,BW,29,8-21,96.9,297,108.4,241,0.2165,286,46.5,294,49.3,150,19.4,252,17.4,231,29.3,242,30.7,138,41.8,124,43.0,231,47.2,229,45.9,74,29.7,335,38.2,322,67.7,109,-15.7,307,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Omaha,Hawaii,73,77,178,Omaha,Sum,29,14-15,103.7,191,104.4,171,0.4796,178,49.6,166,51.6,259,17.2,87,20.6,37,28.4,269,31.1,154,39.3,199,36.8,98,49.5,124,51.5,282,33.2,214,34.5,173,74.1,4,-8.0,177,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Tennessee State,Hawaii,55,85,300,Tennessee State,OVC,29,4-25,99.8,262,113.4,325,0.1872,300,47.1,271,52.3,288,18.4,178,16.6,276,31.9,153,33.0,255,43.0,93,51.4,328,48.4,178,52.8,319,29.4,337,34.1,149,65.5,232,-18.2,334,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Western Michigan,Hawaii,68,78,140,Western Michigan,MAC,32,22-10,104.7,173,102.5,133,0.5605,140,52.0,66,47.6,88,20.9,316,18.5,155,31.0,185,32.0,215,51.4,15,34.7,58,53.7,15,47.8,142,32.6,247,31.5,40,67.0,151,-2.9,90,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Cal State Fullerton,Hawaii,77,81,263,Cal State Fullerton,BW,31,11-20,99.9,256,108.0,235,0.2907,263,48.1,234,50.7,218,17.8,131,17.0,251,29.1,249,29.1,72,38.1,241,45.9,283,47.3,223,50.6,248,33.1,220,34.0,144,67.3,133,-13.8,285,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Norfolk State,Hawaii,66,77,246,Norfolk State,MEAC,31,16-15,101.9,220,108.5,247,0.3252,246,50.1,141,49.4,153,20.4,301,19.1,115,36.8,24,32.7,243,38.4,230,44.6,265,49.5,124,47.8,142,34.4,168,34.7,187,64.4,280,-9.5,209,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Long Beach State,Hawaii,92,83,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Cal State Northridge,Hawaii,63,77,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,UC-Irvine,Hawaii,60,56,100,UC-Irvine,BW,33,21-12,102.1,214,95.5,33,0.6831,100,51.4,86,42.3,1,19.4,252,14.9,339,32.0,149,29.5,87,36.3,280,39.3,151,50.7,76,39.2,1,35.5,119,33.2,103,64.8,263,-4.3,110,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,UCSB,Hawaii,75,64,108,UCSB,BW,28,19-9,110.3,76,103.7,155,0.6694,108,53.1,34,47.0,68,17.6,119,16.0,305,31.1,180,31.5,180,41.9,120,39.3,151,50.5,90,43.5,19,38.7,24,35.2,221,63.7,306,-2.8,89,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Montana,Hawaii,61,72,218,Montana,BSky,28,15-13,106.8,133,111.5,296,0.3799,218,54.7,12,52.8,303,15.9,38,18.4,162,24.7,334,34.5,301,42.3,108,45.6,281,54.1,10,52.4,309,37.0,64,35.7,252,61.6,342,-8.8,194,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,New Mexico State,Hawaii,95,88,79,New Mexico State,WAC,35,25-10,111.6,59,102.0,124,0.7385,79,53.2,33,44.4,9,18.7,198,16.1,301,37.7,16,33.0,255,53.9,4,34.1,52,52.9,24,42.7,9,36.1,90,33.2,103,67.1,149,-2.3,81,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Missouri,Hawaii,92,80,67,Missouri,SEC,35,23-12,114.2,31,102.9,141,0.7682,67,51.2,99,47.8,97,19.0,232,15.9,308,34.7,59,30.7,138,52.5,8,37.7,114,51.0,68,46.6,97,34.4,168,33.2,103,66.4,183,1.3,43,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Oregon State,Hawaii,73,79,95,Oregon State,P12,32,16-16,113.2,42,105.2,185,0.6989,95,54.1,20,50.6,212,19.5,257,15.2,331,30.7,194,32.0,215,50.9,16,36.8,98,52.3,32,48.5,167,39.2,15,36.8,282,67.3,131,-3.7,99,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,New Orleans,Hawaii,58,91,329,New Orleans,Slnd,24,9-15,94.7,320,112.8,317,0.1187,329,46.7,285,53.2,311,23.4,347,19.7,73,34.1,75,33.1,260,51.8,11,42.5,221,45.6,287,52.7,313,32.9,230,36.4,272,71.8,11,-10.2,228,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Boise State,Hawaii,62,61,70,Boise State,MWC,31,18-13,114.3,29,103.7,154,0.7546,70,51.2,99,51.3,246,15.0,18,17.0,251,32.1,144,26.4,9,36.6,273,42.3,218,49.8,111,50.4,240,35.9,96,35.3,227,65.5,231,-3.3,92,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Saint Mary's,Hawaii,74,76,63,Saint Mary's,WCC,34,22-12,111.9,55,99.8,85,0.788,63,51.4,86,49.7,168,18.2,160,18.1,186,35.8,34,29.7,96,48.0,35,40.9,183,48.3,182,49.1,184,38.1,37,34.2,156,63.3,318,-1.8,75,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147
2014,Cal Poly,Cal State Northridge,62,55,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,UC-Davis,Cal State Northridge,77,89,299,UC-Davis,BW,29,7-22,101.9,218,115.6,337,0.1899,299,49.9,149,55.8,345,17.3,98,18.3,168,23.9,342,35.6,325,37.2,257,38.8,147,48.3,182,54.4,338,34.9,142,39.2,341,67.0,153,-16.4,319,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,UC-Riverside,Cal State Northridge,89,93,286,UC-Riverside,BW,29,8-21,96.9,297,108.4,241,0.2165,286,46.5,294,49.3,150,19.4,252,17.4,231,29.3,242,30.7,138,41.8,124,43.0,231,47.2,229,45.9,74,29.7,335,38.2,322,67.7,109,-15.7,307,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Morgan State,Cal State Northridge,80,86,230,Morgan State,MEAC,31,15-16,99.8,261,105.3,187,0.3509,230,46.5,294,48.6,122,18.4,178,19.8,69,36.1,31,34.0,288,41.5,136,44.7,268,49.5,124,46.6,97,26.1,350,35.6,246,69.6,46,-10.1,225,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Cal State Fullerton,Cal State Northridge,83,92,263,Cal State Fullerton,BW,31,11-20,99.9,256,108.0,235,0.2907,263,48.1,234,50.7,218,17.8,131,17.0,251,29.1,249,29.1,72,38.1,241,45.9,283,47.3,223,50.6,248,33.1,220,34.0,144,67.3,133,-13.8,285,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Seattle,Cal State Northridge,58,53,247,Seattle,WAC,28,11-17,99.6,267,106.1,206,0.3248,247,48.7,210,49.1,140,20.1,281,18.3,168,36.4,28,31.2,160,33.8,319,48.0,304,47.1,235,47.5,130,34.2,173,34.8,195,67.2,138,-12.4,262,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Long Beach State,Cal State Northridge,83,91,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Long Beach State,Cal State Northridge,77,82,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,UC-Irvine,Cal State Northridge,75,81,100,UC-Irvine,BW,33,21-12,102.1,214,95.5,33,0.6831,100,51.4,86,42.3,1,19.4,252,14.9,339,32.0,149,29.5,87,36.3,280,39.3,151,50.7,76,39.2,1,35.5,119,33.2,103,64.8,263,-4.3,110,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,UCSB,Cal State Northridge,79,69,108,UCSB,BW,28,19-9,110.3,76,103.7,155,0.6694,108,53.1,34,47.0,68,17.6,119,16.0,305,31.1,180,31.5,180,41.9,120,39.3,151,50.5,90,43.5,19,38.7,24,35.2,221,63.7,306,-2.8,89,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Southern Utah,Cal State Northridge,57,84,351,Southern Utah,BSky,28,1-27,88.1,350,114.2,331,0.0486,351,44.7,338,53.1,308,21.4,323,16.6,276,23.8,343,34.2,294,39.3,199,57.7,348,43.1,340,51.4,275,32.6,247,38.3,326,65.4,237,-21.9,351,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Idaho,Cal State Northridge,69,79,252,Idaho,WAC,33,15-18,104.9,170,112.0,306,0.3201,252,50.3,134,51.5,253,16.9,73,15.1,332,30.7,194,30.8,141,44.8,59,41.2,190,48.7,165,52.0,296,35.6,114,33.7,127,67.3,130,-12.6,266,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Montana State,Cal State Northridge,73,74,307,Montana State,BSky,29,12-17,94.7,319,108.6,249,0.1714,307,48.0,238,53.8,323,18.0,144,19.6,79,25.8,321,27.4,17,39.3,199,38.7,141,46.8,248,52.6,312,33.8,191,37.3,299,65.9,211,-13.2,274,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Hawaii,Cal State Northridge,78,79,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Hawaii,Cal State Northridge,84,87,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258
2014,Cal Poly,Long Beach State,65,74,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,UC-Davis,Long Beach State,74,99,299,UC-Davis,BW,29,7-22,101.9,218,115.6,337,0.1899,299,49.9,149,55.8,345,17.3,98,18.3,168,23.9,342,35.6,325,37.2,257,38.8,147,48.3,182,54.4,338,34.9,142,39.2,341,67.0,153,-16.4,319,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,UC-Riverside,Long Beach State,67,74,286,UC-Riverside,BW,29,8-21,96.9,297,108.4,241,0.2165,286,46.5,294,49.3,150,19.4,252,17.4,231,29.3,242,30.7,138,41.8,124,43.0,231,47.2,229,45.9,74,29.7,335,38.2,322,67.7,109,-15.7,307,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,Loyola Marymount,Long Beach State,74,73,181,Loyola Marymount,WCC,31,12-19,104.7,172,106.0,203,0.4652,181,47.1,271,52.0,278,17.3,98,19.7,73,32.4,131,36.2,337,36.4,277,43.1,236,48.0,197,50.8,254,29.8,334,36.5,277,70.0,37,-9.3,200,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,USC,Long Beach State,71,72,152,USC,P12,31,10-21,102.8,202,101.5,113,0.5373,152,47.8,246,48.9,131,19.6,260,15.7,319,30.6,197,32.2,225,42.3,108,38.7,141,49.7,114,49.2,189,28.5,342,32.1,60,70.3,27,-8.7,187,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,Cal State Fullerton,Long Beach State,56,75,263,Cal State Fullerton,BW,31,11-20,99.9,256,108.0,235,0.2907,263,48.1,234,50.7,218,17.8,131,17.0,251,29.1,249,29.1,72,38.1,241,45.9,283,47.3,223,50.6,248,33.1,220,34.0,144,67.3,133,-13.8,285,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,VCU,Long Beach State,73,67,24,VCU,A10,35,26-9,108.3,109,89.8,6,0.8955,24,47.9,243,47.8,97,17.2,87,25.6,1,34.9,54,30.8,141,35.2,298,39.7,157,45.6,287,48.8,175,34.9,142,30.3,12,70.8,22,3.6,28,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,Cal State Northridge,Long Beach State,62,76,243,Cal State Northridge,BW,33,15-18,105.1,165,111.7,301,0.3323,243,48.9,196,52.1,282,18.2,160,17.3,237,33.0,113,31.2,160,48.8,29,41.9,207,47.3,223,52.3,305,36.4,77,34.6,183,68.9,63,-12.3,258,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,UC-Irvine,Long Beach State,46,44,100,UC-Irvine,BW,33,21-12,102.1,214,95.5,33,0.6831,100,51.4,86,42.3,1,19.4,252,14.9,339,32.0,149,29.5,87,36.3,280,39.3,151,50.7,76,39.2,1,35.5,119,33.2,103,64.8,263,-4.3,110,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,UCSB,Long Beach State,65,64,108,UCSB,BW,28,19-9,110.3,76,103.7,155,0.6694,108,53.1,34,47.0,68,17.6,119,16.0,305,31.1,180,31.5,180,41.9,120,39.3,151,50.5,90,43.5,19,38.7,24,35.2,221,63.7,306,-2.8,89,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,Creighton,Long Beach State,78,61,17,Creighton,BE,35,27-8,125.2,2,101.9,123,0.9144,17,58.9,1,48.5,120,15.0,18,14.8,342,27.7,284,27.8,25,33.9,316,33.0,39,56.3,2,47.0,113,41.4,1,34.2,156,65.4,236,5.6,14,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,Michigan,Long Beach State,85,61,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,Hawaii,Long Beach State,61,63,139,Hawaii,BW,29,18-11,109.9,84,107.5,228,0.5635,139,51.3,90,51.0,231,16.8,70,19.2,106,37.3,19,31.6,191,42.4,103,40.4,171,51.9,44,50.8,254,33.2,214,34.2,156,69.0,61,-6.3,147,156,Long Beach State,BW,30,13-17,103.8,190,102.8,140,0.528,156,48.6,215,49.8,172,18.2,160,18.7,144,34.5,63,33.5,276,30.8,343,37.2,105,49.1,144,50.0,224,31.6,292,32.9,89,66.4,175,-7.9,173
2014,Cal Poly,UC-Davis,73,85,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241,299,UC-Davis,BW,29,7-22,101.9,218,115.6,337,0.1899,299,49.9,149,55.8,345,17.3,98,18.3,168,23.9,342,35.6,325,37.2,257,38.8,147,48.3,182,54.4,338,34.9,142,39.2,341,67.0,153,-16.4,319
2014,UC-Riverside,UC-Davis,81,69,286,UC-Riverside,BW,29,8-21,96.9,297,108.4,241,0.2165,286,46.5,294,49.3,150,19.4,252,17.4,231,29.3,242,30.7,138,41.8,124,43.0,231,47.2,229,45.9,74,29.7,335,38.2,322,67.7,109,-15.7,307,299,UC-Davis,BW,29,7-22,101.9,218,115.6,337,0.1899,299,49.9,149,55.8,345,17.3,98,18.3,168,23.9,342,35.6,325,37.2,257,38.8,147,48.3,182,54.4,338,34.9,142,39.2,341,67.0,153,-16.4,319
