Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Stony Brook,Mercer,70,72,142,Stony Brook,AE,33,21-12,99.9,221,98.1,100,0.5521,142,46.0,294,46.0,55,18.6,133,17.7,258,37.1,18,25.4,11,32.4,290,32.2,72,45.1,283,43.0,22,32.1,262,34.3,176,64.5,195,-4.8,115,152,Mercer,SC,33,17-16,103.3,153,102.5,174,0.5223,152,49.3,155,48.9,162,17.6,79,19.2,153,33.3,104,32.8,256,40.2,90,31.9,65,48.3,141,46.3,110,34.2,174,35.2,217,61.1,330,-9.5,204
2015,Louisiana-Monroe,Mercer,71,69,167,Louisiana-Monroe,SB,34,20-14,98.0,262,98.0,92,0.4977,167,45.6,303,44.7,20,18.0,97,17.2,277,32.6,111,29.4,96,26.1,351,29.7,31,46.0,246,44.3,50,29.9,325,30.2,15,62.1,307,-7.0,158,152,Mercer,SC,33,17-16,103.3,153,102.5,174,0.5223,152,49.3,155,48.9,162,17.6,79,19.2,153,33.3,104,32.8,256,40.2,90,31.9,65,48.3,141,46.3,110,34.2,174,35.2,217,61.1,330,-9.5,204
2015,Texas A&M-Corpus Christi,Florida Gulf Coast,75,69,205,Texas A&M-Corpus Christi,Slnd,32,18-14,99.3,230,103.0,183,0.396,205,49.2,166,48.3,135,19.4,192,20.6,76,30.3,191,33.1,266,51.0,1,46.1,325,48.7,124,48.3,187,33.5,201,32.2,67,63.1,272,-8.8,183,194,Florida Gulf Coast,ASun,30,19-11,99.3,228,102.0,161,0.4261,194,48.2,203,45.3,31,17.7,83,17.3,272,34.4,66,32.1,225,33.1,270,34.6,130,47.0,203,45.8,97,33.9,186,29.6,5,64.9,180,-5.1,121
2015,Vanderbilt,Saint Mary's,75,64,48,Vanderbilt,SEC,34,20-14,114.1,22,99.2,116,0.8325,48,54.4,20,46.6,71,20.0,234,18.1,229,31.9,129,33.1,266,42.4,45,34.4,127,51.5,46,44.5,55,39.6,12,34.0,161,63.7,250,-2.5,76,60,Saint Mary's,WCC,30,20-10,110.0,53,97.7,88,0.7965,60,52.4,46,48.0,120,18.8,152,15.4,340,33.2,109,24.7,6,34.1,251,33.2,90,50.6,67,47.2,144,37.1,61,33.1,102,63.2,266,-0.8,57
2015,Vanderbilt,Stanford,75,78,48,Vanderbilt,SEC,34,20-14,114.1,22,99.2,116,0.8325,48,54.4,20,46.6,71,20.0,234,18.1,229,31.9,129,33.1,266,42.4,45,34.4,127,51.5,46,44.5,55,39.6,12,34.0,161,63.7,250,-2.5,76,44,Stanford,P12,37,24-13,112.2,30,97.2,81,0.8394,44,49.3,155,48.4,142,16.2,29,17.2,277,33.6,90,27.8,40,40.5,81,36.5,169,46.0,246,44.7,61,37.7,46,37.4,300,65.4,143,-1.1,59
2015,Rhode Island,Stanford,65,74,64,Rhode Island,A10,32,22-10,102.1,176,91.0,14,0.79,64,48.9,177,43.9,8,20.8,286,21.8,24,32.3,118,29.2,84,47.3,7,46.0,323,50.1,78,45.0,71,30.5,313,27.3,2,66.0,120,-1.1,61,44,Stanford,P12,37,24-13,112.2,30,97.2,81,0.8394,44,49.3,155,48.4,142,16.2,29,17.2,277,33.6,90,27.8,40,40.5,81,36.5,169,46.0,246,44.7,61,37.7,46,37.4,300,65.4,143,-1.1,59
2015,Vermont,Hofstra,85,81,133,Vermont,AE,33,19-14,100.7,206,97.6,86,0.5879,133,51.9,64,43.4,6,20.1,239,20.1,106,26.7,304,29.0,77,42.4,45,40.4,240,51.7,42,42.2,9,34.9,138,30.9,26,64.8,182,-9.0,197,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175
2015,Kentucky,Hampton,79,56,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1,261,Hampton,MEAC,35,17-18,94.8,303,102.3,170,0.2939,261,45.6,303,46.4,63,20.2,252,20.1,106,31.8,134,30.9,159,43.8,32,45.5,320,45.6,261,44.5,55,30.4,314,33.9,153,69.6,18,-12.6,260
2015,Kentucky,Cincinnati,64,51,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1,45,Cincinnati,Amer,34,23-11,106.5,89,92.3,20,0.838,45,49.5,143,44.1,11,21.0,299,19.9,118,37.3,16,32.3,236,37.1,165,26.1,8,49.6,91,42.2,9,32.9,229,31.9,59,60.3,340,-1.3,65
2015,Purdue,Cincinnati,65,66,32,Purdue,B10,34,21-13,110.5,46,93.9,41,0.8654,32,50.3,102,45.4,34,19.9,226,17.6,262,36.5,22,30.9,159,41.7,59,38.4,207,50.9,56,42.3,13,32.7,237,35.1,210,65.1,166,1.0,38,45,Cincinnati,Amer,34,23-11,106.5,89,92.3,20,0.838,45,49.5,143,44.1,11,21.0,299,19.9,118,37.3,16,32.3,236,37.1,165,26.1,8,49.6,91,42.2,9,32.9,229,31.9,59,60.3,340,-1.3,65
2015,Villanova,Lafayette,93,52,5,Villanova,BE,36,33-3,121.9,4,91.1,15,0.9663,5,55.3,13,45.5,36,16.3,32,21.6,27,32.5,115,31.2,172,41.8,58,30.4,39,53.0,22,45.3,81,38.9,21,30.5,20,64.7,184,11.3,3,214,Lafayette,Pat,32,19-13,109.8,55,114.5,340,0.3839,214,55.8,10,53.5,325,17.1,54,16.8,297,27.7,280,34.5,315,30.4,325,27.5,13,52.8,27,51.5,298,40.8,3,38.0,323,65.2,160,-7.1,160
2015,Villanova,NC State,68,71,5,Villanova,BE,36,33-3,121.9,4,91.1,15,0.9663,5,55.3,13,45.5,36,16.3,32,21.6,27,32.5,115,31.2,172,41.8,58,30.4,39,53.0,22,45.3,81,38.9,21,30.5,20,64.7,184,11.3,3,31,NC State,ACC,36,22-14,114.1,21,96.8,73,0.8684,31,49.3,155,45.5,36,16.0,22,14.9,345,33.9,82,30.2,124,35.3,223,34.7,133,47.3,189,43.6,31,35.6,103,33.0,96,64.8,181,1.1,37
2015,Texas Southern,Arizona,72,93,236,Texas Southern,SWAC,35,22-13,101.9,180,108.1,289,0.3371,236,49.5,143,49.3,177,19.7,214,18.7,192,33.8,86,34.6,318,46.8,12,33.1,87,50.0,81,48.5,198,32.2,254,34.4,180,63.7,245,-4.5,103,4,Arizona,P12,38,34-4,117.5,11,86.9,3,0.97,4,53.5,31,45.1,25,16.5,39,20.6,76,34.5,62,22.4,1,47.1,8,37.3,191,53.3,18,42.7,18,36.0,89,33.5,129,66.8,82,9.0,7
2015,Xavier,Arizona,60,68,22,Xavier,BE,37,23-14,115.7,15,95.1,56,0.9049,22,53.3,35,50.0,212,18.1,101,18.8,184,31.3,157,27.3,34,38.5,129,33.3,93,53.7,14,48.9,210,35.1,128,34.6,189,65.6,137,1.3,33,4,Arizona,P12,38,34-4,117.5,11,86.9,3,0.97,4,53.5,31,45.1,25,16.5,39,20.6,76,34.5,62,22.4,1,47.1,8,37.3,191,53.3,18,42.7,18,36.0,89,33.5,129,66.8,82,9.0,7
2015,Wisconsin,Arizona,85,78,3,Wisconsin,B10,40,36-4,129.1,1,93.6,38,0.9758,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,59.4,344,11.3,2,4,Arizona,P12,38,34-4,117.5,11,86.9,3,0.97,4,53.5,31,45.1,25,16.5,39,20.6,76,34.5,62,22.4,1,47.1,8,37.3,191,53.3,18,42.7,18,36.0,89,33.5,129,66.8,82,9.0,7
2015,Ohio State,Arizona,58,73,20,Ohio State,B10,35,24-11,113.9,24,93.1,33,0.9104,20,54.2,25,46.4,63,17.0,50,21.6,27,33.5,95,32.0,221,34.7,238,27.8,15,53.6,16,45.2,76,37.0,63,32.2,67,66.3,103,2.5,28,4,Arizona,P12,38,34-4,117.5,11,86.9,3,0.97,4,53.5,31,45.1,25,16.5,39,20.6,76,34.5,62,22.4,1,47.1,8,37.3,191,53.3,18,42.7,18,36.0,89,33.5,129,66.8,82,9.0,7
2015,Georgia State,Baylor,57,56,67,Georgia State,SB,34,24-10,109.5,58,98.0,93,0.7802,67,52.0,61,45.8,48,16.3,32,23.2,14,30.0,203,34.8,324,37.7,146,39.8,230,53.4,17,43.1,23,32.2,254,33.1,102,63.2,267,-3.0,84,13,Baylor,B12,33,23-10,116.3,14,92.7,25,0.9316,13,49.8,123,45.8,48,20.1,239,19.3,149,41.9,2,31.5,189,38.6,126,32.1,71,46.1,242,46.4,116,38.2,32,29.8,6,62.1,306,5.0,15
2015,Iowa State,Alabama-Birmingham,59,60,21,Iowa State,B12,34,25-9,116.9,12,95.6,61,0.9103,21,54.3,22,47.6,100,15.8,18,18.5,207,28.3,271,29.6,106,36.5,179,24.0,4,54.3,11,45.2,76,36.2,83,34.7,191,69.9,16,7.0,10,137,Alabama-Birmingham,CUSA,35,19-16,102.7,160,100.1,128,0.5721,137,47.6,231,47.6,100,20.1,239,19.7,127,34.2,73,33.1,266,35.7,206,33.6,105,46.6,222,47.4,155,33.2,213,31.9,59,65.4,149,-7.5,166
2015,UCLA,Alabama-Birmingham,92,75,43,UCLA,P12,36,22-14,111.8,33,96.6,69,0.8425,43,49.6,137,48.5,149,17.6,79,17.9,243,33.8,86,28.6,68,35.7,206,32.3,75,47.4,183,45.4,84,36.8,69,35.6,236,66.8,80,-0.0,48,137,Alabama-Birmingham,CUSA,35,19-16,102.7,160,100.1,128,0.5721,137,47.6,231,47.6,100,20.1,239,19.7,127,34.2,73,33.1,266,35.7,206,33.6,105,46.6,222,47.4,155,33.2,213,31.9,59,65.4,149,-7.5,166
2015,Notre Dame,Northeastern,69,65,10,Notre Dame,ACC,38,32-6,125.3,2,98.6,110,0.9401,10,58.3,1,47.9,115,14.5,3,17.3,272,27.9,277,32.2,229,36.7,173,24.1,5,58.2,1,47.4,155,39.0,19,32.6,80,64.0,230,8.6,8,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106
2015,Notre Dame,Butler,67,64,10,Notre Dame,ACC,38,32-6,125.3,2,98.6,110,0.9401,10,58.3,1,47.9,115,14.5,3,17.3,272,27.9,277,32.2,229,36.7,173,24.1,5,58.2,1,47.4,155,39.0,19,32.6,80,64.0,230,8.6,8,19,Butler,BE,34,23-11,108.5,66,88.6,7,0.9115,19,48.4,195,46.7,73,17.0,50,19.5,141,34.7,51,25.3,9,40.8,78,33.4,98,46.3,236,47.1,138,35.6,103,30.7,23,63.9,234,3.5,23
2015,Texas,Butler,48,56,23,Texas,B12,34,20-14,110.3,48,90.7,12,0.9048,23,49.1,168,42.1,2,20.1,239,14.0,350,37.9,11,28.6,68,36.6,176,34.8,135,48.3,141,37.7,1,33.8,189,34.7,191,62.8,281,0.9,39,19,Butler,BE,34,23-11,108.5,66,88.6,7,0.9115,19,48.4,195,46.7,73,17.0,50,19.5,141,34.7,51,25.3,9,40.8,78,33.4,98,46.3,236,47.1,138,35.6,103,30.7,23,63.9,234,3.5,23
2015,Notre Dame,Kentucky,66,68,10,Notre Dame,ACC,38,32-6,125.3,2,98.6,110,0.9401,10,58.3,1,47.9,115,14.5,3,17.3,272,27.9,277,32.2,229,36.7,173,24.1,5,58.2,1,47.4,155,39.0,19,32.6,80,64.0,230,8.6,8,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Wisconsin,Kentucky,71,64,3,Wisconsin,B10,40,36-4,129.1,1,93.6,38,0.9758,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,59.4,344,11.3,2,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,West Virginia,Kentucky,39,78,27,West Virginia,B12,35,25-10,110.3,47,93.3,35,0.8733,27,46.1,291,52.7,302,18.7,140,28.0,1,40.1,4,31.1,169,40.4,83,55.5,351,45.5,265,51.8,310,31.6,281,36.5,274,68.6,25,4.1,18,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Georgetown,Eastern Washington,84,74,24,Georgetown,BE,33,22-11,112.6,29,93.5,37,0.8945,24,51.3,77,47.1,89,19.2,176,20.2,100,34.3,69,31.0,165,43.9,30,44.1,305,50.5,69,43.1,23,35.3,119,36.2,264,64.6,192,3.7,20,139,Eastern Washington,BSky,32,23-9,110.1,50,107.6,280,0.5648,139,55.1,15,52.3,292,15.9,19,17.8,252,29.3,239,30.7,150,35.2,224,36.0,158,52.2,34,49.2,228,39.3,17,38.7,338,68.6,27,-2.6,79
2015,UNC,Harvard,67,65,8,UNC,ACC,38,26-12,119.6,7,92.5,22,0.9507,8,51.6,73,45.4,34,18.2,108,17.7,258,40.0,5,31.2,172,35.2,224,37.8,198,50.9,56,45.6,88,35.8,96,30.0,11,69.9,13,6.5,12,88,Harvard,Ivy,28,20-8,102.4,169,94.9,55,0.7057,88,47.1,251,46.6,71,18.4,121,20.1,106,32.4,117,28.4,55,38.9,118,32.9,84,45.5,265,44.5,55,34.3,169,34.0,161,61.6,317,-1.3,64
2015,UNC,Arkansas,87,78,8,UNC,ACC,38,26-12,119.6,7,92.5,22,0.9507,8,51.6,73,45.4,34,18.2,108,17.7,258,40.0,5,31.2,172,35.2,224,37.8,198,50.9,56,45.6,88,35.8,96,30.0,11,69.9,13,6.5,12,29,Arkansas,SEC,36,27-9,113.2,27,96.0,64,0.8696,29,50.0,113,48.3,135,16.9,45,22.3,20,35.7,33,34.6,318,37.3,158,38.8,217,48.8,118,46.2,106,34.9,138,35.2,217,70.0,12,3.9,19
2015,Wofford,Arkansas,53,56,109,Wofford,SC,33,26-7,102.3,171,96.8,71,0.6547,109,51.1,83,47.0,84,17.2,60,20.0,115,29.4,235,27.7,39,37.6,149,36.4,165,49.1,106,47.3,152,36.8,69,30.9,26,61.3,326,0.2,45,29,Arkansas,SEC,36,27-9,113.2,27,96.0,64,0.8696,29,50.0,113,48.3,135,16.9,45,22.3,20,35.7,33,34.6,318,37.3,158,38.8,217,48.8,118,46.2,106,34.9,138,35.2,217,70.0,12,3.9,19
2015,Utah,Stephen F. Austin,57,50,7,Utah,P12,34,25-9,114.9,17,88.7,8,0.9513,7,55.2,14,43.0,5,18.2,108,18.3,218,31.3,157,28.4,55,43.4,37,34.3,124,52.3,32,41.4,5,40.1,8,31.2,32,61.4,322,3.7,22,63,Stephen F. Austin,Slnd,31,26-5,111.0,41,98.8,111,0.7919,63,55.6,11,49.0,164,20.3,260,24.5,5,37.6,13,29.6,106,41.9,53,49.1,337,55.4,6,48.3,187,37.3,55,33.7,141,66.4,97,1.2,35
2015,Utah,Georgetown,75,64,7,Utah,P12,34,25-9,114.9,17,88.7,8,0.9513,7,55.2,14,43.0,5,18.2,108,18.3,218,31.3,157,28.4,55,43.4,37,34.3,124,52.3,32,41.4,5,40.1,8,31.2,32,61.4,322,3.7,22,24,Georgetown,BE,33,22-11,112.6,29,93.5,37,0.8945,24,51.3,77,47.1,89,19.2,176,20.2,100,34.3,69,31.0,165,43.9,30,44.1,305,50.5,69,43.1,23,35.3,119,36.2,264,64.6,192,3.7,20
2015,UCLA,SMU,60,59,43,UCLA,P12,36,22-14,111.8,33,96.6,69,0.8425,43,49.6,137,48.5,149,17.6,79,17.9,243,33.8,86,28.6,68,35.7,206,32.3,75,47.4,183,45.4,84,36.8,69,35.6,236,66.8,80,-0.0,48,33,SMU,Amer,33,26-7,111.1,40,94.6,53,0.8635,33,52.1,55,45.7,45,19.5,203,20.3,91,36.6,21,29.2,84,43.8,32,31.2,48,51.3,50,42.9,21,36.3,80,32.7,86,63.6,251,3.1,24
2015,UCLA,Gonzaga,62,74,43,UCLA,P12,36,22-14,111.8,33,96.6,69,0.8425,43,49.6,137,48.5,149,17.6,79,17.9,243,33.8,86,28.6,68,35.7,206,32.3,75,47.4,183,45.4,84,36.8,69,35.6,236,66.8,80,-0.0,48,9,Gonzaga,WCC,37,34-3,120.2,6,93.1,32,0.9498,9,57.9,2,44.2,14,16.1,26,17.1,285,33.9,82,28.0,43,38.7,121,30.5,42,57.0,2,42.0,7,40.0,9,33.0,96,65.2,156,7.8,9
2015,North Dakota State,Gonzaga,76,86,163,North Dakota State,Sum,31,21-10,100.8,202,100.7,140,0.5035,163,49.7,131,48.1,128,16.0,22,16.5,310,26.1,313,23.7,2,35.7,206,30.7,45,45.5,265,45.0,71,38.2,32,36.2,264,61.5,319,-4.0,99,9,Gonzaga,WCC,37,34-3,120.2,6,93.1,32,0.9498,9,57.9,2,44.2,14,16.1,26,17.1,285,33.9,82,28.0,43,38.7,121,30.5,42,57.0,2,42.0,7,40.0,9,33.0,96,65.2,156,7.8,9
2015,Iowa,Gonzaga,68,87,18,Iowa,B10,34,22-12,114.0,23,92.0,18,0.9211,18,48.1,210,45.6,41,17.1,54,18.9,174,35.6,36,30.3,127,38.0,138,29.1,26,47.3,189,43.7,34,33.3,210,32.6,80,64.6,189,2.1,30,9,Gonzaga,WCC,37,34-3,120.2,6,93.1,32,0.9498,9,57.9,2,44.2,14,16.1,26,17.1,285,33.9,82,28.0,43,38.7,121,30.5,42,57.0,2,42.0,7,40.0,9,33.0,96,65.2,156,7.8,9
2015,Xavier,Ole Miss,76,57,22,Xavier,BE,37,23-14,115.7,15,95.1,56,0.9049,22,53.3,35,50.0,212,18.1,101,18.8,184,31.3,157,27.3,34,38.5,129,33.3,93,53.7,14,48.9,210,35.1,128,34.6,189,65.6,137,1.3,33,57,Ole Miss,SEC,34,21-13,112.2,31,99.2,117,0.8037,57,47.8,224,47.6,100,16.5,39,18.7,192,34.8,48,31.4,183,36.1,196,41.2,257,46.8,211,43.6,31,33.2,213,35.8,246,66.6,91,-0.5,55
2015,Xavier,Georgia State,75,67,22,Xavier,BE,37,23-14,115.7,15,95.1,56,0.9049,22,53.3,35,50.0,212,18.1,101,18.8,184,31.3,157,27.3,34,38.5,129,33.3,93,53.7,14,48.9,210,35.1,128,34.6,189,65.6,137,1.3,33,67,Georgia State,SB,34,24-10,109.5,58,98.0,93,0.7802,67,52.0,61,45.8,48,16.3,32,23.2,14,30.0,203,34.8,324,37.7,146,39.8,230,53.4,17,43.1,23,32.2,254,33.1,102,63.2,267,-3.0,84
2015,VCU,Ohio State,72,75,47,VCU,A10,36,26-10,108.4,67,94.0,43,0.8373,47,48.7,188,49.5,188,15.7,13,23.5,11,31.8,134,30.6,148,37.3,158,37.8,198,46.9,207,48.3,187,34.3,169,34.5,186,67.2,61,3.0,26,20,Ohio State,B10,35,24-11,113.9,24,93.1,33,0.9104,20,54.2,25,46.4,63,17.0,50,21.6,27,33.5,95,32.0,221,34.7,238,27.8,15,53.6,16,45.2,76,37.0,63,32.2,67,66.3,103,2.5,28
2015,NC State,LSU,66,65,31,NC State,ACC,36,22-14,114.1,21,96.8,73,0.8684,31,49.3,155,45.5,36,16.0,22,14.9,345,33.9,82,30.2,124,35.3,223,34.7,133,47.3,189,43.6,31,35.6,103,33.0,96,64.8,181,1.1,37,38,LSU,SEC,33,22-11,107.8,71,92.8,27,0.8477,38,50.3,102,44.6,18,20.2,252,19.1,160,33.9,82,32.9,262,33.5,264,29.4,29,50.1,78,43.9,40,33.9,186,30.9,26,70.2,10,0.5,43
2015,NC State,Louisville,65,75,31,NC State,ACC,36,22-14,114.1,21,96.8,73,0.8684,31,49.3,155,45.5,36,16.0,22,14.9,345,33.9,82,30.2,124,35.3,223,34.7,133,47.3,189,43.6,31,35.6,103,33.0,96,64.8,181,1.1,37,15,Louisville,ACC,36,27-9,109.4,59,87.4,4,0.929,15,47.7,229,44.0,9,17.2,60,21.3,39,34.7,51,30.8,153,38.7,121,33.3,93,48.4,134,43.3,28,30.7,308,30.3,16,65.6,136,5.8,13
2015,Michigan State,Louisville,76,70,12,Michigan State,B10,39,27-12,116.3,13,92.6,23,0.9327,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27.0,29,32.7,283,39.0,221,50.8,61,43.8,36,38.5,29,31.5,45,64.0,229,3.0,25,15,Louisville,ACC,36,27-9,109.4,59,87.4,4,0.929,15,47.7,229,44.0,9,17.2,60,21.3,39,34.7,51,30.8,153,38.7,121,33.3,93,48.4,134,43.3,28,30.7,308,30.3,16,65.6,136,5.8,13
2015,Northern Iowa,Louisville,53,66,17,Northern Iowa,MVC,35,31-4,115.4,16,93.0,31,0.9228,17,55.9,9,45.6,41,17.8,88,19.2,153,27.0,298,26.9,26,39.8,97,27.0,10,53.3,18,44.0,43,39.8,10,32.1,64,58.5,348,5.3,14,15,Louisville,ACC,36,27-9,109.4,59,87.4,4,0.929,15,47.7,229,44.0,9,17.2,60,21.3,39,34.7,51,30.8,153,38.7,121,33.3,93,48.4,134,43.3,28,30.7,308,30.3,16,65.6,136,5.8,13
2015,UT-Martin,Northwestern State,104,79,173,UT-Martin,OVC,32,19-13,106.3,91,106.8,254,0.4873,173,53.4,32,50.8,240,18.6,133,15.4,340,30.0,203,25.8,14,31.4,310,28.8,24,50.0,81,49.4,234,39.4,15,35.4,225,62.6,295,-6.8,150,235,Northwestern State,Slnd,28,15-13,109.3,60,115.9,345,0.338,235,52.9,43,54.4,339,15.9,19,19.6,136,29.8,213,38.9,347,35.1,227,36.9,185,51.6,45,51.8,310,36.8,69,40.1,349,73.1,4,-6.4,148
2015,UT-Martin,USC Upstate,60,49,173,UT-Martin,OVC,32,19-13,106.3,91,106.8,254,0.4873,173,53.4,32,50.8,240,18.6,133,15.4,340,30.0,203,25.8,14,31.4,310,28.8,24,50.0,81,49.4,234,39.4,15,35.4,225,62.6,295,-6.8,150,176,USC Upstate,ASun,32,20-12,102.0,179,103.1,186,0.4677,176,49.5,143,47.1,89,16.9,45,20.3,91,35.2,41,33.5,284,30.4,325,30.3,37,49.2,98,46.6,126,33.2,213,31.9,59,63.7,249,-6.8,154
2015,UT-Martin,Eastern Kentucky,70,69,173,UT-Martin,OVC,32,19-13,106.3,91,106.8,254,0.4873,173,53.4,32,50.8,240,18.6,133,15.4,340,30.0,203,25.8,14,31.4,310,28.8,24,50.0,81,49.4,234,39.4,15,35.4,225,62.6,295,-6.8,150,144,Eastern Kentucky,OVC,31,19-12,103.4,150,101.8,160,0.5439,144,53.9,26,53.5,325,17.9,92,26.9,2,21.6,345,34.8,324,32.2,297,35.0,139,54.9,7,49.9,252,35.1,128,39.2,344,64.0,225,-5.5,130
2015,High Point,Eastern Kentucky,65,66,171,High Point,BSth,30,20-10,104.5,121,104.9,218,0.4898,171,51.9,64,51.3,264,17.5,72,19.8,123,30.6,181,31.5,189,34.1,251,31.5,58,49.3,95,49.8,249,38.6,27,35.8,246,62.9,279,-3.9,98,144,Eastern Kentucky,OVC,31,19-12,103.4,150,101.8,160,0.5439,144,53.9,26,53.5,325,17.9,92,26.9,2,21.6,345,34.8,324,32.2,297,35.0,139,54.9,7,49.9,252,35.1,128,39.2,344,64.0,225,-5.5,130
2015,Wisconsin,Coastal Carolina,86,72,3,Wisconsin,B10,40,36-4,129.1,1,93.6,38,0.9758,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,59.4,344,11.3,2,146,Coastal Carolina,BSth,30,20-10,104.5,122,103.0,182,0.5417,146,50.0,113,47.7,110,17.5,72,16.9,293,34.8,48,28.0,43,38.9,118,35.0,139,48.1,150,45.8,97,35.9,91,33.8,151,64.1,214,-5.1,119
2015,Wisconsin,Oregon,72,65,3,Wisconsin,B10,40,36-4,129.1,1,93.6,38,0.9758,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,59.4,344,11.3,2,46,Oregon,P12,35,25-10,114.3,18,99.1,114,0.8379,46,52.3,48,48.0,120,16.9,45,16.7,299,30.2,192,31.5,189,29.1,337,35.4,145,50.8,61,47.1,138,36.9,65,33.2,113,67.0,73,3.0,27
2015,Wisconsin,UNC,79,72,3,Wisconsin,B10,40,36-4,129.1,1,93.6,38,0.9758,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,59.4,344,11.3,2,8,UNC,ACC,38,26-12,119.6,7,92.5,22,0.9507,8,51.6,73,45.4,34,18.2,108,17.7,258,40.0,5,31.2,172,35.2,224,37.8,198,50.9,56,45.6,88,35.8,96,30.0,11,69.9,13,6.5,12
2015,New Mexico State,Kansas,56,75,106,New Mexico State,WAC,32,21-11,103.9,143,98.1,95,0.6613,106,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31.0,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,64.1,222,-4.5,104,14,Kansas,B12,36,27-9,113.6,25,90.6,10,0.9308,14,49.4,146,44.6,18,19.2,176,17.5,266,34.9,47,31.6,200,42.6,41,33.8,108,46.4,233,43.4,30,37.9,40,31.5,45,67.2,60,9.0,6
