Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Georgia Southern,Minnesota,49,86,193,Georgia Southern,SB,31,18-15,104.4,152,106.5,227,0.4424,193,51.5,123,51.3,203,17.0,67,18.7,159,25.2,294,33.0,319,39.9,61,34.7,166,49.2,176,51.4,250,36.3,106,34.1,114,69.7,164,-8.0,167,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Louisiana,Minnesota,74,86,155,Louisiana,SB,31,21-12,109.8,65,108.9,273,0.5225,155,51.5,123,54.4,323,17.9,117,20.1,69,36.3,16,27.8,109,42.2,26,37.3,219,51.5,82,53.8,321,34.2,204,37.1,290,73.6,23,-6.4,138,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Ohio State,Minnesota,68,78,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Vanderbilt,Minnesota,52,56,29,Vanderbilt,SEC,35,19-16,112.5,43,93.8,25,0.8898,29,52.1,97,48.1,68,18.2,142,16.1,311,24.8,302,27.0,73,34.8,187,30.7,66,48.1,226,46.8,73,37.6,58,33.8,100,67.0,290,0.1,54,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,NJIT,Minnesota,68,74,292,NJIT,ASun,29,11-20,98.0,277,109.3,281,0.2211,292,48.7,242,55.2,335,19.7,256,18.4,179,30.5,123,25.2,28,33.3,239,36.3,202,47.7,241,53.7,319,33.4,241,38.4,325,69.5,187,-14.6,288,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Southern Illinois,Minnesota,45,57,178,Southern Illinois,MVC,32,17-16,102.1,199,103.1,166,0.4711,178,47.7,286,52.2,239,17.6,98,20.3,55,29.5,163,31.4,268,35.4,169,33.6,139,47.9,233,48.2,124,31.6,316,39.4,336,66.8,299,-7.2,153,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Texas-Arlington,Minnesota,67,84,83,Texas-Arlington,SB,34,27-9,108.9,75,100.4,101,0.7191,83,52.5,75,48.9,97,18.7,191,20.1,69,32.6,65,29.8,203,34.6,191,36.6,204,54.7,18,49.4,168,33.0,261,32.2,41,71.8,65,-1.1,63,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Wisconsin,Minnesota,78,76,19,Wisconsin,B10,37,27-10,114.5,34,92.0,11,0.9255,19,52.1,97,47.5,43,17.0,67,19.5,107,35.9,18,25.9,42,32.9,249,28.0,31,51.1,95,43.1,11,35.9,127,37.6,302,64.4,338,5.1,21,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Maryland,Minnesota,85,78,42,Maryland,B10,32,24-9,113.4,38,97.9,65,0.8448,42,52.4,82,47.5,43,19.0,213,18.0,202,30.4,127,32.3,296,38.5,81,32.6,108,51.0,98,45.6,41,36.3,106,34.2,119,68.6,223,3.7,29,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Michigan,Minnesota,78,83,13,Michigan,B10,38,26-12,123.3,2,97.6,63,0.9366,13,57.0,6,51.9,224,14.2,4,19.5,107,24.7,304,30.0,211,30.1,299,27.2,23,56.3,7,50.0,199,38.5,28,37.8,307,64.0,343,3.8,27,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Michigan,Minnesota,84,77,13,Michigan,B10,38,26-12,123.3,2,97.6,63,0.9366,13,57.0,6,51.9,224,14.2,4,19.5,107,24.7,304,30.0,211,30.1,299,27.2,23,56.3,7,50.0,199,38.5,28,37.8,307,64.0,343,3.8,27,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,St. John's (NY),Minnesota,86,92,100,St. John's (NY),BE,33,14-19,108.5,84,102.2,134,0.6651,100,50.3,182,52.4,256,17.7,105,20.5,50,27.4,232,32.8,314,36.2,150,39.3,259,47.5,252,50.5,219,36.4,101,37.4,297,74.5,12,-5.1,109,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Penn State,Minnesota,71,81,92,Penn State,B10,33,15-18,103.4,172,96.8,56,0.6811,92,47.2,306,49.2,113,17.9,117,20.3,55,26.6,265,30.6,235,32.8,250,31.2,75,45.4,308,46.5,62,33.9,219,36.3,248,72.1,56,-4.9,106,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Northern Illinois,Minnesota,57,77,203,Northern Illinois,MAC,29,15-17,98.8,266,101.8,126,0.4121,203,46.4,322,50.8,185,19.5,243,20.5,50,33.5,49,28.1,124,40.3,51,39.8,271,46.6,280,49.8,190,30.6,329,34.9,163,68.2,244,-12.1,249,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,LIU-Brooklyn,Minnesota,66,76,249,LIU-Brooklyn,NEC,31,20-12,99.3,258,106.7,235,0.3027,249,48.5,250,49.5,119,20.9,318,19.5,107,36.4,14,28.9,162,38.8,78,37.1,215,47.0,268,47.6,101,34.8,174,35.4,189,68.3,239,-8.7,181,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Arkansas,Minnesota,71,85,48,Arkansas,SEC,36,26-10,114.9,33,99.8,91,0.8339,48,51.4,126,47.8,56,16.6,49,18.5,172,31.9,75,34.2,332,38.1,91,39.1,252,50.0,142,46.7,70,36.5,100,33.2,77,71.0,98,3.9,25,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Michigan State,Minnesota,75,74,37,Michigan State,B10,35,20-15,111.6,49,94.9,34,0.8661,37,54.0,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Michigan State,Minnesota,58,63,37,Michigan State,B10,35,20-15,111.6,49,94.9,34,0.8661,37,54.0,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Nebraska,Minnesota,73,88,98,Nebraska,B10,30,12-19,104.6,148,98.4,75,0.668,98,46.0,326,52.0,230,18.6,181,19.3,124,33.7,47,29.9,209,30.0,302,33.3,126,45.3,310,47.5,94,31.8,306,40.7,347,69.5,186,-5.4,117,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Iowa,Minnesota,89,101,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28
2017,Indiana,Iowa,90,96,43,Indiana,B10,34,18-16,115.4,28,99.9,94,0.8408,43,55.2,22,48.7,88,21.4,322,15.7,323,36.4,14,28.0,117,34.1,216,36.8,207,54.1,26,47.7,107,38.0,46,33.7,95,69.7,165,-1.1,64,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Indiana,Iowa,95,73,43,Indiana,B10,34,18-16,115.4,28,99.9,94,0.8408,43,55.2,22,48.7,88,21.4,322,15.7,323,36.4,14,28.0,117,34.1,216,36.8,207,54.1,26,47.7,107,38.0,46,33.7,95,69.7,165,-1.1,64,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Virginia,Iowa,74,41,7,Virginia,ACC,34,23-11,111.8,48,86.9,2,0.9477,7,52.4,82,46.1,21,15.6,16,20.7,44,28.3,207,24.5,13,26.0,345,33.8,146,49.7,158,45.1,25,38.5,28,31.7,29,60.3,351,5.0,22,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Savannah State,Iowa,84,116,317,Savannah State,MEAC,27,13-16,99.0,260,113.9,331,0.1657,317,49.5,216,52.9,280,17.8,109,19.3,124,27.6,228,35.8,345,32.3,265,31.7,84,52.0,63,55.9,342,31.8,306,32.6,57,83.3,1,-11.0,225,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Kennesaw State,Iowa,74,91,262,Kennesaw State,ASun,30,14-18,100.9,219,109.3,282,0.2848,262,51.3,136,53.8,311,18.9,208,17.5,233,31.1,104,28.5,141,30.6,294,36.2,201,47.7,241,52.8,302,41.2,2,37.3,293,70.6,110,-13.0,262,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Ohio State,Iowa,72,85,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Omaha,Iowa,98,89,181,Omaha,Sum,31,18-14,106.8,111,108.0,261,0.4684,181,52.3,89,54.0,316,18.3,151,19.3,124,28.9,193,31.3,264,40.6,45,33.7,141,49.0,185,53.0,305,38.4,33,37.0,284,75.1,10,-7.2,154,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Texas-Rio Grande Valley,Iowa,67,95,302,Texas-Rio Grande Valley,WAC,29,10-22,99.7,247,112.0,315,0.2094,302,48.3,260,54.3,319,20.2,285,20.2,63,29.5,163,31.8,281,32.5,259,52.3,349,48.0,228,53.6,317,32.5,279,37.0,284,75.5,7,-16.5,317,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Maryland,Iowa,84,76,42,Maryland,B10,32,24-9,113.4,38,97.9,65,0.8448,42,52.4,82,47.5,43,19.0,213,18.0,202,30.4,127,32.3,296,38.5,81,32.6,108,51.0,98,45.6,41,36.3,106,34.2,119,68.6,223,3.7,29,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Delaware State,Iowa,57,89,337,Delaware State,MEAC,30,10-22,93.9,329,113.5,327,0.1015,337,47.8,281,52.3,250,19.6,250,20.3,55,28.5,203,37.2,350,30.1,299,39.1,252,44.7,325,52.6,296,35.1,162,34.7,149,67.3,275,-17.4,324,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Michigan,Iowa,83,86,13,Michigan,B10,38,26-12,123.3,2,97.6,63,0.9366,13,57.0,6,51.9,224,14.2,4,19.5,107,24.7,304,30.0,211,30.1,299,27.2,23,56.3,7,50.0,199,38.5,28,37.8,307,64.0,343,3.8,27,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Rutgers,Iowa,62,68,131,Rutgers,B10,32,15-18,100.8,221,98.2,70,0.5757,131,44.7,339,47.5,43,19.7,256,18.9,151,37.5,7,30.1,216,31.2,281,31.2,75,44.5,329,46.6,65,30.2,336,32.7,61,67.9,258,-5.7,121,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Seton Hall,Iowa,91,83,52,Seton Hall,BE,33,21-12,108.9,74,95.6,44,0.8178,52,49.9,196,49.0,101,19.5,243,17.5,233,35.7,19,25.4,30,37.6,110,36.1,198,49.6,160,48.0,119,33.8,226,34.1,114,68.9,214,2.7,33,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Penn State,Iowa,79,90,92,Penn State,B10,33,15-18,103.4,172,96.8,56,0.6811,92,47.2,306,49.2,113,17.9,117,20.3,55,26.6,265,30.6,235,32.8,250,31.2,75,45.4,308,46.5,62,33.9,219,36.3,248,72.1,56,-4.9,106,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Stetson,Iowa,68,95,316,Stetson,ASun,29,11-21,99.3,259,114.2,333,0.1659,316,49.9,196,52.9,280,14.9,7,15.1,336,21.1,340,33.0,319,32.6,257,32.2,97,49.9,147,52.6,296,33.4,241,35.6,198,73.9,18,-16.3,314,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Purdue,Iowa,78,83,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Illinois,Iowa,70,66,75,Illinois,B10,34,20-15,105.1,143,95.3,39,0.7555,75,50.6,171,49.9,139,18.3,151,18.5,172,28.6,201,26.3,52,32.5,259,30.1,58,48.5,204,49.6,177,36.1,116,33.7,95,68.1,249,-1.5,67,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Nebraska,Iowa,70,81,98,Nebraska,B10,30,12-19,104.6,148,98.4,75,0.668,98,46.0,326,52.0,230,18.6,181,19.3,124,33.7,47,29.9,209,30.0,302,33.3,126,45.3,310,47.5,94,31.8,306,40.7,347,69.5,186,-5.4,117,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Iowa State,Iowa,64,78,18,Iowa State,B12,35,24-11,120.0,11,96.2,48,0.9265,18,55.0,24,49.0,101,14.1,3,19.5,107,25.7,281,31.6,276,27.6,336,25.6,10,51.8,71,47.5,94,40.0,12,34.6,142,69.6,177,6.5,11,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,North Dakota,Iowa,73,84,157,North Dakota,BSky,29,22-10,103.1,176,102.7,155,0.5112,157,53.4,55,50.7,180,18.3,151,19.6,98,26.0,279,27.8,109,36.1,155,39.7,268,51.4,87,50.0,199,38.7,25,34.8,158,72.5,46,-5.3,115,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70
2017,Indiana,Purdue,75,86,43,Indiana,B10,34,18-16,115.4,28,99.9,94,0.8408,43,55.2,22,48.7,88,21.4,322,15.7,323,36.4,14,28.0,117,34.1,216,36.8,207,54.1,26,47.7,107,38.0,46,33.7,95,69.7,165,-1.1,64,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,McNeese State,Purdue,65,109,319,McNeese State,Slnd,26,7-22,95.6,311,110.2,297,0.1628,319,47.5,293,50.6,175,19.8,262,17.9,207,25.4,292,36.2,348,34.4,201,39.1,252,46.2,291,49.7,185,33.4,241,35.1,174,71.6,74,-16.0,311,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Norfolk State,Purdue,45,91,305,Norfolk State,MEAC,32,17-17,93.5,330,105.3,206,0.2027,305,47.4,297,48.0,64,20.5,304,16.7,283,29.7,154,28.9,162,38.0,98,38.4,236,46.1,292,45.4,33,33.2,253,34.7,149,69.8,157,-10.9,221,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Western Illinois,Purdue,50,82,293,Western Illinois,Sum,26,8-20,96.7,298,107.9,259,0.221,293,50.4,178,51.2,197,18.4,159,13.8,351,18.9,348,25.4,30,29.0,322,40.7,288,45.1,315,46.2,56,38.7,25,41.5,349,70.0,140,-15.3,300,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Villanova,Purdue,79,76,3,Villanova,BE,36,32-4,122.2,5,92.5,17,0.9611,3,57.5,4,48.1,68,17.1,73,20.1,69,30.2,137,27.8,109,35.0,177,22.1,1,59.2,2,49.1,159,36.9,84,31.1,17,65.6,320,11.1,1,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Georgia State,Purdue,56,64,126,Georgia State,SB,31,20-13,103.0,179,99.8,93,0.5883,126,53.0,63,49.0,101,20.0,277,19.8,87,29.9,146,29.1,169,33.9,221,40.0,275,53.3,35,49.4,168,35.0,169,32.4,47,69.6,173,-5.9,128,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,NJIT,Purdue,68,79,292,NJIT,ASun,29,11-20,98.0,277,109.3,281,0.2211,292,48.7,242,55.2,335,19.7,256,18.4,179,30.5,123,25.2,28,33.3,239,36.3,202,47.7,241,53.7,319,33.4,241,38.4,325,69.5,187,-14.6,288,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Wisconsin,Purdue,55,66,19,Wisconsin,B10,37,27-10,114.5,34,92.0,11,0.9255,19,52.1,97,47.5,43,17.0,67,19.5,107,35.9,18,25.9,42,32.9,249,28.0,31,51.1,95,43.1,11,35.9,127,37.6,302,64.4,338,5.1,21,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Morehead State,Purdue,56,90,200,Morehead State,OVC,28,14-16,105.2,141,108.3,264,0.4179,200,51.0,153,55.1,332,18.5,173,19.4,117,35.2,25,28.1,124,28.8,324,42.1,308,48.0,228,51.8,259,38.7,25,40.2,345,69.8,159,-10.3,209,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Northwestern,Purdue,59,80,39,Northwestern,B10,36,24-12,111.2,55,95.2,38,0.8564,39,49.7,206,46.1,21,16.0,25,17.9,207,30.8,112,30.6,235,30.5,296,36.1,198,48.8,194,44.0,15,34.2,204,33.3,82,66.9,297,2.0,35,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Michigan,Purdue,74,70,13,Michigan,B10,38,26-12,123.3,2,97.6,63,0.9366,13,57.0,6,51.9,224,14.2,4,19.5,107,24.7,304,30.0,211,30.1,299,27.2,23,56.3,7,50.0,199,38.5,28,37.8,307,64.0,343,3.8,27,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
