Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2016,Western Carolina,Cincinnati,72,97,224,Western Carolina,SC,31,13-18,99.2,261,104.2,183,0.3609,224,48.8,224,51.0,222,20.0,291,20.8,32,30.4,146,32.7,301,38.2,128,45.0,323,48.3,191,49.6,210,33.0,249,35.6,225,70.0,116,-10.4,209,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Norfolk State,Cincinnati,59,75,256,Norfolk State,MEAC,32,15-17,103.4,170,112.0,313,0.2859,256,48.7,229,50.2,188,17.7,139,19.1,103,32.2,85,34.3,325,41.5,58,41.9,287,46.7,250,46.1,66,34.7,165,38.0,322,68.4,207,-11.0,224,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Butler,Cincinnati,78,76,26,Butler,BE,33,22-11,118.2,14,98.6,76,0.8899,26,52.6,53,49.7,162,14.5,7,18.6,136,32.2,85,27.5,70,39.3,102,35.8,145,49.9,118,49.1,187,39.3,14,33.8,124,69.2,160,2.0,32,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,George Washington,Cincinnati,56,61,42,George Washington,A10,38,28-10,114.9,25,99.1,87,0.8454,42,50.8,129,48.7,106,16.5,69,17.5,210,34.4,42,27.9,86,39.1,106,27.0,14,48.4,186,48.2,139,37.1,58,33.0,81,67.2,264,-0.8,64,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,SMU,Cincinnati,54,61,24,SMU,Amer,30,25-5,117.2,18,97.1,54,0.8974,24,55.3,12,46.6,35,18.8,223,18.3,160,41.2,2,28.5,115,33.8,251,30.4,50,52.5,41,44.6,34,42.0,3,33.1,85,66.6,291,3.6,19,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Temple,Cincinnati,77,70,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Tulane,Cincinnati,75,97,197,Tulane,Amer,34,13-21,96.8,297,99.9,107,0.4118,197,45.4,321,48.4,94,19.5,264,18.4,153,32.1,90,29.8,174,31.3,305,36.2,158,45.5,291,46.4,75,30.1,331,35.2,197,68.5,195,-11.1,225,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,East Carolina,Cincinnati,60,75,185,East Carolina,Amer,32,12-20,102.3,189,104.2,184,0.4472,185,49.0,213,51.2,235,19.4,258,18.4,153,28.8,197,32.3,289,34.6,228,26.8,13,47.8,210,52.2,301,33.9,207,33.1,85,68.0,232,-10.6,214,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Tulsa,Cincinnati,57,76,76,Tulsa,Amer,32,20-12,109.5,83,99.6,100,0.7486,76,50.3,147,48.2,89,15.6,27,20.4,47,28.0,232,30.5,210,39.6,95,34.6,120,51.1,74,45.0,43,32.6,261,35.9,241,69.4,148,-1.2,74,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,UConn,Cincinnati,60,65,33,UConn,Amer,36,25-11,110.5,65,93.4,17,0.8732,33,51.5,99,44.5,6,16.3,55,18.2,164,28.6,207,29.1,135,29.6,331,35.4,134,49.9,118,42.0,7,36.5,77,32.6,64,66.9,280,1.2,38,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,UConn,Cincinnati,104,97,33,UConn,Amer,36,25-11,110.5,65,93.4,17,0.8732,33,51.5,99,44.5,6,16.3,55,18.2,164,28.6,207,29.1,135,29.6,331,35.4,134,49.9,118,42.0,7,36.5,77,32.6,64,66.9,280,1.2,38,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Memphis,Cincinnati,72,76,77,Memphis,Amer,34,19-15,105.9,132,96.4,44,0.7464,77,46.1,306,44.9,14,16.4,63,18.9,117,32.4,77,29.6,162,41.9,48,38.4,203,45.1,303,44.6,34,32.4,272,30.5,11,74.4,11,-5.6,126,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Iowa State,Cincinnati,81,79,17,Iowa State,B12,35,23-12,121.4,5,98.6,77,0.9162,17,57.1,5,49.8,167,15.7,30,16.8,258,26.2,281,30.1,191,26.1,349,24.9,6,56.7,4,49.5,203,38.7,20,33.5,107,72.3,47,3.6,20,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,South Florida,Cincinnati,57,88,235,South Florida,Amer,33,8-25,97.6,288,103.8,176,0.3312,235,45.4,321,47.2,55,21.9,341,14.3,342,34.6,39,32.5,296,33.0,269,35.6,138,46.2,267,46.9,91,28.6,344,31.9,39,67.7,244,-14.8,290,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Houston,Cincinnati,59,70,70,Houston,Amer,32,22-10,116.2,21,104.6,191,0.7703,70,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36.0,154,52.1,49,48.3,144,34.8,159,30.3,8,67.3,260,-1.2,76,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45
2016,Morgan State,Cal State Bakersfield,68,80,300,Morgan State,MEAC,30,8-22,93.9,324,107.1,235,0.1804,300,44.0,343,50.7,203,16.7,79,20.8,32,30.4,146,33.9,319,35.8,197,38.5,208,43.6,336,52.5,307,30.1,331,31.2,23,70.0,120,-17.4,328,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Dartmouth,Cal State Bakersfield,62,69,217,Dartmouth,Ivy,27,9-18,98.9,266,103.5,170,0.3717,217,47.5,272,52.7,298,20.8,319,20.9,29,32.8,66,29.7,168,38.2,128,42.3,291,45.9,277,52.7,312,34.3,184,35.1,193,68.2,220,-12.4,249,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,UMKC,Cal State Bakersfield,66,77,261,UMKC,WAC,28,9-19,101.9,196,110.6,292,0.2797,261,48.8,224,50.3,192,19.4,258,17.2,231,32.7,70,31.2,245,35.3,209,44.1,314,45.5,291,48.9,175,36.8,65,35.1,193,67.1,267,-12.9,260,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Northern Arizona,Cal State Bakersfield,55,72,343,Northern Arizona,BSky,28,3-25,92.6,330,112.9,322,0.0926,343,45.2,326,56.2,346,18.1,176,17.5,210,22.3,340,29.6,162,36.1,187,34.3,114,42.3,343,53.9,335,33.4,230,39.9,346,71.2,77,-18.8,339,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Portland State,Cal State Bakersfield,66,78,249,Portland State,BSky,29,11-18,102.0,194,109.5,280,0.307,249,51.2,114,53.3,315,17.4,117,19.1,103,28.7,202,30.7,224,33.9,246,32.8,83,52.7,32,51.4,274,31.5,304,38.3,331,72.8,33,-13.9,275,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Texas-Rio Grande Valley,Cal State Bakersfield,58,77,344,Texas-Rio Grande Valley,WAC,27,5-22,94.1,322,115.4,340,0.0872,344,47.2,283,52.1,284,17.7,139,14.4,340,23.0,334,35.7,338,29.6,331,31.1,59,45.7,282,51.9,294,33.1,245,35.0,189,68.5,199,-17.0,323,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Utah Valley,Cal State Bakersfield,69,91,277,Utah Valley,WAC,27,9-18,99.4,255,109.8,285,0.241,277,48.6,233,49.9,173,17.4,117,16.6,269,22.9,335,31.0,236,34.5,229,37.7,186,46.3,261,50.3,242,34.6,170,32.6,64,75.3,7,-12.2,243,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Idaho,Cal State Bakersfield,45,68,215,Idaho,BSky,32,19-13,98.3,277,102.8,157,0.3743,215,48.7,229,49.5,141,22.7,347,18.9,117,34.4,42,25.3,19,44.6,14,41.7,284,46.1,271,48.1,132,36.3,90,34.3,148,66.7,288,-7.6,164,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Chicago State,Cal State Bakersfield,48,71,346,Chicago State,WAC,29,1-28,90.8,339,112.5,316,0.0786,346,42.6,349,54.5,336,20.4,304,19.0,108,29.5,177,33.4,311,28.1,340,43.6,310,40.9,348,51.8,291,30.1,331,38.7,337,70.4,103,-21.2,349,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Chicago State,Cal State Bakersfield,57,79,346,Chicago State,WAC,29,1-28,90.8,339,112.5,316,0.0786,346,42.6,349,54.5,336,20.4,304,19.0,108,29.5,177,33.4,311,28.1,340,43.6,310,40.9,348,51.8,291,30.1,331,38.7,337,70.4,103,-21.2,349,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Seattle,Cal State Bakersfield,71,93,285,Seattle,WAC,30,13-17,94.0,323,104.9,195,0.2194,285,47.5,272,49.1,123,23.1,349,18.9,117,32.5,75,31.3,254,36.0,193,34.9,123,44.7,319,47.7,120,35.5,134,33.9,131,66.7,286,-11.2,228,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Seattle,Cal State Bakersfield,47,72,285,Seattle,WAC,30,13-17,94.0,323,104.9,195,0.2194,285,47.5,272,49.1,123,23.1,349,18.9,117,32.5,75,31.3,254,36.0,193,34.9,123,44.7,319,47.7,120,35.5,134,33.9,131,66.7,286,-11.2,228,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,New Mexico State,Cal State Bakersfield,68,67,111,New Mexico State,WAC,32,21-11,101.3,206,95.9,37,0.6525,111,50.2,152,44.8,12,20.2,296,16.2,285,36.0,25,25.1,15,36.9,169,28.4,31,50.7,89,42.3,9,32.5,266,33.5,107,66.4,299,-4.1,106,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Grand Canyon,Cal State Bakersfield,62,77,138,Grand Canyon,WAC,32,25-7,103.1,177,100.7,121,0.5683,138,49.8,174,48.1,83,16.9,90,19.1,103,32.0,97,27.3,67,41.5,58,35.1,127,48.3,191,48.4,148,35.6,128,31.7,35,69.5,140,-1.0,69,98,Cal State Bakersfield,WAC,30,21-9,103.4,171,95.7,34,0.7106,98,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38.0,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,68.4,203,-3.5,97
2016,Morgan State,Cal State Northridge,74,88,300,Morgan State,MEAC,30,8-22,93.9,324,107.1,235,0.1804,300,44.0,343,50.7,203,16.7,79,20.8,32,30.4,146,33.9,319,35.8,197,38.5,208,43.6,336,52.5,307,30.1,331,31.2,23,70.0,120,-17.4,328,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,Cal Poly,Cal State Northridge,74,76,193,Cal Poly,BW,28,8-20,106.6,121,109.6,282,0.4223,193,48.0,251,53.2,311,15.1,13,15.9,300,30.1,158,28.3,103,35.2,212,40.2,254,44.9,309,50.0,224,35.4,138,40.0,347,67.3,259,-12.0,241,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,Cal State Fullerton,Cal State Northridge,67,75,245,Cal State Fullerton,BW,28,8-20,101.4,203,108.4,263,0.3165,245,46.4,305,50.7,203,19.0,242,16.4,278,29.7,168,29.0,129,43.7,22,39.7,241,44.4,324,48.1,132,33.3,237,36.6,274,69.5,141,-13.7,269,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,UCSB,Cal State Northridge,78,63,87,UCSB,BW,32,18-14,106.3,127,97.9,63,0.7195,87,50.3,147,46.7,41,18.5,200,17.5,210,28.8,197,27.9,86,27.4,344,41.8,285,48.4,186,47.8,124,35.8,121,30.0,5,67.6,249,-4.8,115,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,Pepperdine,Cal State Northridge,70,55,133,Pepperdine,WCC,31,17-14,105.6,140,102.7,156,0.5793,133,49.0,213,49.8,167,16.0,42,16.1,287,30.3,153,29.8,174,41.1,69,31.4,63,48.3,191,50.2,234,34.0,204,32.6,64,68.4,201,-5.0,118,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,UC-Irvine,Cal State Northridge,73,63,84,UC-Irvine,BW,36,26-10,105.5,142,96.7,50,0.7317,84,51.1,122,44.6,9,18.2,182,17.4,216,29.1,190,28.2,100,35.1,215,34.7,122,49.3,142,41.6,4,36.7,69,33.2,95,68.1,226,-0.8,66,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,Long Beach State,Cal State Northridge,94,79,97,Long Beach State,BW,33,18-15,108.0,106,99.8,105,0.711,97,49.7,181,51.1,228,17.4,117,19.8,69,27.7,243,30.6,215,37.6,147,38.7,219,46.4,259,50.3,242,36.7,69,35.0,189,70.9,88,-3.0,93,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,UC-Riverside,Cal State Northridge,75,72,221,UC-Riverside,BW,31,12-19,99.6,244,104.6,190,0.3652,221,48.9,221,49.1,123,19.7,276,17.2,231,28.4,215,28.1,92,36.8,174,38.3,201,47.0,239,47.6,115,34.5,174,34.8,176,68.0,229,-13.2,263,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,UC-Davis,Cal State Northridge,87,83,232,UC-Davis,BW,28,9-19,93.0,326,98.8,82,0.3345,232,47.9,256,48.3,90,20.7,316,19.7,74,25.0,304,28.4,106,33.6,255,31.8,68,45.5,291,48.7,163,35.9,115,31.7,35,66.9,279,-12.9,259,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,Hawaii,Cal State Northridge,69,63,61,Hawaii,BW,32,26-6,106.9,115,95.0,27,0.7945,61,51.9,77,44.9,14,18.1,176,19.8,69,30.4,146,26.4,47,45.4,9,40.2,254,54.1,20,44.8,39,32.2,278,30.0,5,71.4,62,0.8,39,239,Cal State Northridge,BW,28,8-20,99.2,259,105.8,211,0.323,239,46.7,295,51.7,260,19.4,258,18.9,117,27.6,247,31.3,254,42.1,47,36.0,154,47.1,237,47.8,124,30.2,330,39.7,344,71.3,68,-13.4,266
2016,Morgan State,Maryland-Eastern Shore,65,69,300,Morgan State,MEAC,30,8-22,93.9,324,107.1,235,0.1804,300,44.0,343,50.7,203,16.7,79,20.8,32,30.4,146,33.9,319,35.8,197,38.5,208,43.6,336,52.5,307,30.1,331,31.2,23,70.0,120,-17.4,328,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Morgan State,Maryland-Eastern Shore,65,58,300,Morgan State,MEAC,30,8-22,93.9,324,107.1,235,0.1804,300,44.0,343,50.7,203,16.7,79,20.8,32,30.4,146,33.9,319,35.8,197,38.5,208,43.6,336,52.5,307,30.1,331,31.2,23,70.0,120,-17.4,328,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Saint Francis (PA),Maryland-Eastern Shore,57,70,298,Saint Francis (PA),NEC,29,12-17,99.6,248,113.2,327,0.1867,298,48.3,243,50.8,207,18.5,200,16.4,278,31.5,112,30.8,229,38.5,115,29.9,43,45.3,297,52.3,304,35.8,121,32.1,44,67.0,272,-13.5,267,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Fairfield,Maryland-Eastern Shore,113,74,202,Fairfield,MAAC,33,19-14,102.8,185,106.2,218,0.4057,202,51.3,108,49.6,153,17.6,133,18.9,117,24.8,313,34.1,321,32.6,275,34.1,109,50.0,115,49.1,187,35.4,138,33.7,114,72.4,42,-7.1,157,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,South Carolina State,Maryland-Eastern Shore,62,58,279,South Carolina State,MEAC,32,17-15,101.8,197,112.6,317,0.2391,279,49.8,174,50.7,203,17.0,98,17.5,210,29.1,190,31.4,259,34.8,224,38.7,219,49.6,129,49.9,219,33.6,223,34.6,163,68.5,197,-9.5,194,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Hampton,Maryland-Eastern Shore,70,73,268,Hampton,MEAC,31,20-11,98.2,278,107.5,247,0.2615,268,46.7,295,48.6,103,18.7,220,16.7,261,34.5,41,27.2,62,41.3,66,35.7,140,47.3,228,47.5,109,30.5,320,33.8,124,71.9,55,-6.3,141,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Howard,Maryland-Eastern Shore,67,85,331,Howard,MEAC,30,10-20,92.2,333,108.8,270,0.1289,331,43.6,345,49.2,126,20.3,300,18.9,117,32.6,73,35.8,341,48.5,2,36.6,164,43.4,338,48.6,157,29.5,339,33.5,107,71.5,61,-16.1,311,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Norfolk State,Maryland-Eastern Shore,76,70,256,Norfolk State,MEAC,32,15-17,103.4,170,112.0,313,0.2859,256,48.7,229,50.2,188,17.7,139,19.1,103,32.2,85,34.3,325,41.5,58,41.9,287,46.7,250,46.1,66,34.7,165,38.0,322,68.4,207,-11.0,224,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Florida A&M,Maryland-Eastern Shore,81,80,351,Florida A&M,MEAC,27,6-21,82.9,351,107.0,232,0.0506,351,44.8,333,50.3,192,22.5,346,20.3,49,25.4,298,31.2,245,42.5,38,38.5,208,44.4,324,50.4,244,30.4,322,33.3,96,70.4,101,-18.3,335,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
2016,Bethune-Cookman,Maryland-Eastern Shore,72,74,295,Bethune-Cookman,MEAC,30,12-18,97.5,291,110.6,293,0.1889,295,47.1,287,49.7,162,18.5,200,18.0,178,32.0,97,35.7,338,31.0,312,34.5,118,47.4,224,48.4,148,31.1,309,34.6,163,67.8,242,-13.8,273,312,Maryland-Eastern Shore,MEAC,31,9-22,97.7,287,112.9,320,0.1604,312,49.2,206,53.0,306,23.0,348,18.8,126,31.4,115,29.7,168,37.3,157,49.5,346,49.5,131,53.0,321,32.4,272,35.3,204,68.3,214,-15.5,299
