Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Oregon State,Arizona State,75,77,106,Oregon State,P12,32,16-16,107.4,115,100.9,106,0.6713,106,52.1,116,49.6,103,19.4,245,18.6,160,31.8,74,28.7,176,38.7,47,38.2,275,53.3,51,48.1,91,32.9,271,34.8,157,66.8,303,-7.3,158,55,Arizona State,P12,32,20-12,115.7,24,102.1,130,0.8089,55,53.8,61,50.6,158,14.7,9,20.4,53,28.0,197,30.6,257,41.3,19,32.7,163,53.2,56,50.2,187,36.4,99,34.2,126,72.7,38,-1.2,66
2018,San Francisco,Arizona State,57,75,146,San Francisco,WCC,38,22-17,101.8,218,100.1,92,0.5476,146,49.4,230,48.9,68,17.4,103,17.0,257,28.0,197,25.7,51,29.3,289,36.9,254,48.4,229,48.5,108,33.8,228,33.3,76,68.0,243,-7.1,156,55,Arizona State,P12,32,20-12,115.7,24,102.1,130,0.8089,55,53.8,61,50.6,158,14.7,9,20.4,53,28.0,197,30.6,257,41.3,19,32.7,163,53.2,56,50.2,187,36.4,99,34.2,126,72.7,38,-1.2,66
2018,Northern Arizona,Kansas State,58,80,332,Northern Arizona,BSky,30,5-27,92.2,341,108.9,269,0.1295,332,44.9,340,55.3,326,22.0,341,19.0,127,27.0,229,29.5,212,42.6,10,37.0,257,44.5,334,52.6,279,30.5,336,39.4,337,70.2,119,-19.2,339,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,UMKC,Kansas State,51,72,267,UMKC,WAC,29,10-22,98.3,280,107.3,235,0.2674,267,47.8,303,52.5,251,18.2,156,20.0,76,21.3,337,33.5,330,34.4,144,42.5,330,45.6,318,51.7,247,33.5,243,36.0,228,70.7,99,-14.2,286,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,USC Upstate,Kansas State,49,86,329,USC Upstate,ASun,28,7-25,105.1,148,123.0,351,0.1413,329,50.1,199,59.5,351,16.1,35,15.0,332,27.0,229,30.8,269,21.6,351,36.1,235,49.3,190,56.7,342,34.1,213,43.1,351,70.1,127,-19.5,342,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,American,Kansas State,45,83,320,American,Pat,30,6-24,96.5,307,111.1,305,0.1649,320,50.7,178,54.8,318,20.4,291,20.4,53,23.8,309,31.4,291,30.4,262,40.7,309,50.7,146,53.6,297,33.8,228,38.3,326,67.6,257,-19.0,337,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,UC-Irvine,Kansas State,49,71,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Iowa State,Kansas State,66,78,83,Iowa State,B12,31,13-18,110.2,75,101.3,111,0.7249,83,49.9,204,51.0,179,17.0,73,16.4,290,29.5,142,30.6,257,29.8,281,26.5,29,47.9,252,51.0,219,35.8,118,33.9,115,70.1,136,-4.3,104,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Oral Roberts,Kansas State,68,77,245,Oral Roberts,Sum,28,11-21,104.8,156,111.8,310,0.3222,245,48.9,258,54.2,300,19.0,219,15.3,327,35.0,12,30.9,271,24.3,347,31.2,121,47.7,258,53.9,306,34.2,210,36.5,259,66.7,308,-12.0,244,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Southeast Missouri State,Kansas State,71,89,257,Southeast Missouri State,OVC,29,14-17,107.2,116,115.6,339,0.2943,257,54.3,41,55.2,324,18.1,149,17.2,249,26.2,250,29.3,204,37.7,62,34.5,211,50.7,146,54.1,310,39.3,23,37.9,311,70.2,123,-12.3,249,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,George Washington,Kansas State,59,67,165,George Washington,A10,33,15-18,103.9,181,104.1,171,0.4952,165,49.5,224,51.4,199,19.2,231,17.1,255,31.7,76,30.0,236,28.9,300,28.1,47,50.2,163,50.3,191,32.1,310,35.7,213,66.8,299,-9.7,197,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Tulsa,Kansas State,61,54,98,Tulsa,Amer,31,19-12,108.5,91,101.4,114,0.6853,98,50.7,178,49.5,100,18.6,180,17.9,206,32.0,66,29.6,217,41.6,15,25.3,16,49.7,181,47.9,85,34.7,182,34.4,130,68.8,206,-4.1,101,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Texas Tech,Kansas State,66,47,14,Texas Tech,B12,37,27-10,112.7,50,91.5,4,0.917,14,52.0,123,46.4,12,17.8,131,21.7,17,32.9,48,28.7,176,39.3,37,38.0,271,51.1,130,45.1,14,35.9,109,32.3,31,67.6,261,4.7,13,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Baylor,Kansas State,67,77,43,Baylor,B12,33,19-15,110.5,67,95.5,31,0.843,43,51.8,131,47.7,36,19.8,269,17.2,249,35.5,9,29.7,222,32.2,210,30.2,98,51.3,121,46.2,37,35.4,140,33.4,85,67.6,262,0.1,49,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,West Virginia,Kansas State,77,69,8,West Virginia,B12,37,26-11,120.9,7,95.8,35,0.9353,8,50.4,189,49.9,118,16.5,44,23.3,2,37.0,4,30.1,241,31.3,236,44.1,337,48.8,207,45.4,17,35.3,146,38.0,314,71.2,80,4.6,14,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Georgia,Kansas State,51,56,61,Georgia,SEC,33,18-15,107.5,111,95.3,26,0.8007,61,47.5,313,45.6,7,19.2,231,14.5,342,34.8,13,28.9,185,40.1,34,27.7,44,47.4,271,43.1,5,31.8,319,33.2,67,65.6,333,-1.1,65,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,TCU,Kansas State,68,73,24,TCU,B12,33,21-12,119.5,10,100.5,98,0.8804,24,56.5,15,52.3,241,17.8,131,17.4,236,34.2,24,26.1,62,34.1,151,30.5,106,55.1,26,50.1,180,39.4,20,37.6,303,70.0,144,2.2,27,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,TCU,Kansas State,64,66,24,TCU,B12,33,21-12,119.5,10,100.5,98,0.8804,24,56.5,15,52.3,241,17.8,131,17.4,236,34.2,24,26.1,62,34.1,151,30.5,106,55.1,26,50.1,180,39.4,20,37.6,303,70.0,144,2.2,27,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Texas,Kansas State,48,58,32,Texas,B12,34,19-15,109.3,82,93.7,12,0.8547,32,50.0,203,48.3,45,17.0,73,18.0,199,29.4,145,29.1,199,33.0,188,26.2,24,51.2,125,47.5,71,32.0,313,33.2,67,66.6,312,1.4,37,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Oklahoma,Kansas State,69,87,46,Oklahoma,B12,32,18-14,114.6,32,99.5,84,0.835,46,53.5,71,51.0,179,17.3,97,16.8,269,28.4,188,30.0,236,33.2,178,25.6,17,53.3,51,49.1,141,35.9,109,36.2,240,76.7,4,1.1,41,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Kansas,Kansas State,70,56,6,Kansas,B12,39,31-8,122.1,4,96.4,41,0.9385,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27.0,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,69.9,147,8.2,4,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Oklahoma State,Kansas State,82,86,35,Oklahoma State,B12,36,21-15,112.7,49,96.8,48,0.852,35,49.8,209,50.0,127,18.1,149,20.3,61,34.2,24,31.1,279,32.2,210,35.6,229,48.3,237,47.5,71,34.8,173,36.7,265,70.0,145,0.1,50,30,Kansas State,B12,37,25-12,109.6,80,93.7,11,0.8584,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33.0,55,66.5,314,2.5,23
2018,Northern Arizona,UC-Irvine,71,77,332,Northern Arizona,BSky,30,5-27,92.2,341,108.9,269,0.1295,332,44.9,340,55.3,326,22.0,341,19.0,127,27.0,229,29.5,212,42.6,10,37.0,257,44.5,334,52.6,279,30.5,336,39.4,337,70.2,119,-19.2,339,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Cal State Fullerton,UC-Irvine,67,64,172,Cal State Fullerton,BW,30,20-12,101.6,222,102.5,137,0.476,172,51.6,141,48.2,44,20.7,305,18.2,183,26.0,256,28.9,185,45.6,2,35.2,221,52.0,86,45.0,13,33.8,228,36.4,253,70.7,98,-5.5,119,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Cal State Fullerton,UC-Irvine,71,55,172,Cal State Fullerton,BW,30,20-12,101.6,222,102.5,137,0.476,172,51.6,141,48.2,44,20.7,305,18.2,183,26.0,256,28.9,185,45.6,2,35.2,221,52.0,86,45.0,13,33.8,228,36.4,253,70.7,98,-5.5,119,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Cal Poly,UC-Irvine,73,80,331,Cal Poly,BW,29,9-22,96.3,311,113.6,324,0.1296,331,46.6,327,53.2,276,17.4,103,16.3,295,24.7,294,29.6,217,26.7,332,34.6,213,41.5,349,49.8,165,35.8,118,40.1,345,67.4,270,-16.8,318,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,UC-Riverside,UC-Irvine,40,79,291,UC-Riverside,BW,29,9-22,92.8,339,103.5,160,0.2216,291,45.1,338,49.1,76,20.0,277,19.3,112,26.8,239,31.8,300,32.4,205,38.2,275,44.1,341,48.5,108,31.3,331,33.3,76,69.5,170,-16.2,310,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Idaho,UC-Irvine,59,67,153,Idaho,BSky,29,22-9,107.9,102,106.6,219,0.5348,153,54.7,32,50.1,131,19.4,245,16.1,305,31.1,93,24.2,22,30.4,262,30.2,98,50.3,159,48.1,91,41.1,4,35.2,186,66.8,297,-4.5,109,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Long Beach State,UC-Irvine,73,86,199,Long Beach State,BW,31,15-18,104.6,166,107.5,239,0.4208,199,49.6,219,53.7,290,20.7,305,18.7,152,32.2,63,30.4,247,40.3,33,28.6,59,48.4,229,52.5,273,35.1,158,37.5,299,73.1,26,-10.2,207,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,New Mexico State,UC-Irvine,65,60,64,New Mexico State,WAC,31,28-6,106.8,120,95.0,23,0.7927,64,51.6,141,46.0,9,17.4,103,19.0,127,33.8,31,22.5,7,29.1,293,33.0,169,52.0,86,45.7,26,34.0,218,31.1,10,69.4,174,1.3,39,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Cal State Northridge,UC-Irvine,56,77,325,Cal State Northridge,BW,28,6-24,97.3,297,113.2,323,0.1498,325,47.7,308,52.6,259,18.3,166,16.4,290,23.3,317,32.7,317,28.3,307,32.8,165,45.9,314,51.7,247,34.7,182,36.3,246,67.0,291,-19.3,341,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,UC-Davis,UC-Irvine,90,84,134,UC-Davis,BW,31,22-11,103.2,193,100.8,103,0.5691,134,52.0,123,49.4,93,18.6,180,21.9,15,24.4,300,29.1,199,38.5,50,36.5,244,50.7,146,49.2,148,36.6,91,33.0,55,67.5,267,-4.4,107,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,UCSB,UC-Irvine,49,69,125,UCSB,BW,30,23-9,110.2,74,106.2,211,0.6045,125,53.0,85,49.9,118,14.9,11,16.6,277,28.7,175,27.0,91,32.0,217,29.5,74,50.5,153,48.9,131,38.3,36,34.4,130,67.9,245,-3.9,98,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Nevada,UC-Irvine,76,65,40,Nevada,MWC,37,29-8,118.9,12,102.5,138,0.8462,40,54.8,29,49.4,93,13.5,1,18.0,199,26.7,240,29.3,204,36.3,91,30.1,94,52.1,81,50.7,206,39.2,25,31.7,14,70.7,101,2.5,24,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Hawaii,UC-Irvine,62,61,195,Hawaii,BW,28,17-13,99.1,263,101.4,116,0.4328,195,50.1,199,49.9,118,19.5,254,19.9,79,26.3,248,24.5,26,40.8,25,38.7,287,50.9,139,50.1,180,32.5,296,33.1,61,69.0,191,-8.5,178,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Hawaii,UC-Irvine,67,68,195,Hawaii,BW,28,17-13,99.1,263,101.4,116,0.4328,195,50.1,199,49.9,118,19.5,254,19.9,79,26.3,248,24.5,26,40.8,25,38.7,287,50.9,139,50.1,180,32.5,296,33.1,61,69.0,191,-8.5,178,140,UC-Irvine,BW,33,18-17,99.4,257,97.3,55,0.5585,140,48.1,292,45.0,5,20.5,296,14.8,335,32.3,60,24.8,31,28.2,311,41.2,315,47.5,266,42.9,4,33.0,267,32.8,42,68.2,234,-9.1,185
2018,Northern Arizona,Santa Clara,57,89,332,Northern Arizona,BSky,30,5-27,92.2,341,108.9,269,0.1295,332,44.9,340,55.3,326,22.0,341,19.0,127,27.0,229,29.5,212,42.6,10,37.0,257,44.5,334,52.6,279,30.5,336,39.4,337,70.2,119,-19.2,339,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Arkansas-Pine Bluff,Santa Clara,57,72,333,Arkansas-Pine Bluff,SWAC,35,14-21,92.7,340,110.2,290,0.1208,333,49.6,219,49.2,82,20.6,300,22.7,5,23.4,315,37.8,351,36.6,82,44.7,339,49.7,181,49.1,141,32.9,271,32.9,50,68.8,204,-16.3,313,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Cal Poly,Santa Clara,63,59,331,Cal Poly,BW,29,9-22,96.3,311,113.6,324,0.1296,331,46.6,327,53.2,276,17.4,103,16.3,295,24.7,294,29.6,217,26.7,332,34.6,213,41.5,349,49.8,165,35.8,118,40.1,345,67.4,270,-16.8,318,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Pepperdine,Santa Clara,65,72,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Pepperdine,Santa Clara,85,69,244,Pepperdine,WCC,31,6-26,105.1,150,112.0,314,0.3236,244,49.5,224,57.0,345,17.2,85,15.5,322,28.5,182,26.4,70,35.2,120,33.5,183,48.8,207,54.7,326,34.2,210,40.1,345,68.6,214,-17.9,327,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Loyola Marymount,Santa Clara,65,64,237,Loyola Marymount,WCC,30,11-20,106.2,130,112.6,319,0.3373,237,49.3,235,57.5,346,19.2,231,19.8,86,34.6,19,31.2,283,32.5,202,42.8,331,48.2,239,57.7,347,34.6,187,38.1,320,68.0,240,-12.3,250,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Portland State,Santa Clara,87,84,166,Portland State,BSky,31,20-14,106.8,122,107.0,228,0.494,166,49.2,242,55.0,323,16.5,44,22.0,13,34.7,15,30.5,251,33.3,175,43.3,336,48.9,206,54.0,308,33.2,257,38.0,314,75.7,7,-6.8,147,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Pacific,Santa Clara,63,45,173,Pacific,WCC,31,14-18,105.2,146,106.1,206,0.4756,173,48.5,277,53.0,271,17.2,85,18.3,177,30.3,120,27.3,106,40.5,28,35.2,221,48.4,229,51.7,247,32.6,287,36.6,261,67.6,259,-10.2,208,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,San Diego,Santa Clara,64,70,118,San Diego,WCC,33,20-14,104.1,177,99.3,81,0.6325,118,53.1,81,46.3,11,19.6,261,17.8,214,22.4,328,26.4,70,39.3,37,41.9,325,51.7,102,46.4,41,36.6,91,30.7,5,68.0,242,-5.7,122,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,BYU,Santa Clara,84,50,85,BYU,WCC,35,24-11,106.7,125,98.2,65,0.7226,85,54.1,49,51.3,196,16.8,64,18.5,165,22.5,326,22.8,12,37.6,65,28.4,52,55.3,22,51.9,258,34.7,182,33.6,95,68.7,207,-1.8,72,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Nevada,Santa Clara,93,63,40,Nevada,MWC,37,29-8,118.9,12,102.5,138,0.8462,40,54.8,29,49.4,93,13.5,1,18.0,199,26.7,240,29.3,204,36.3,91,30.1,94,52.1,81,50.7,206,39.2,25,31.7,14,70.7,101,2.5,24,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Valparaiso,Santa Clara,76,68,162,Valparaiso,MVC,30,15-17,101.5,224,101.5,118,0.502,162,50.8,173,48.5,55,21.2,326,19.5,99,26.7,240,28.0,141,36.7,79,44.1,337,50.5,153,48.6,117,34.1,213,32.2,28,70.9,93,-9.7,194,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,San Jose State,Santa Clara,75,63,294,San Jose State,MWC,29,4-26,95.5,320,106.9,226,0.213,294,48.6,273,53.2,276,23.6,349,14.9,333,27.8,204,24.8,31,34.2,148,30.8,113,46.2,310,53.3,292,36.2,102,35.4,201,68.3,226,-18.5,332,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
2018,Sam Houston State,Santa Clara,73,59,221,Sam Houston State,Slnd,32,21-15,101.0,234,106.1,204,0.3629,221,48.2,288,51.8,223,18.8,201,20.1,73,32.5,57,27.4,110,34.0,156,37.6,264,47.0,289,53.1,284,33.7,234,33.3,76,68.1,237,-9.4,186,274,Santa Clara,WCC,29,11-20,99.0,265,108.6,267,0.2557,274,48.6,273,56.6,339,17.2,85,18.9,136,23.7,311,27.1,96,30.2,270,32.4,151,47.1,283,55.1,330,33.8,228,40.0,344,65.7,331,-12.5,256
