Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Campbell,Charleston Southern,68,86,302,Campbell,BSth,30,11-19,96.1,253,110.1,318,0.174,302,48.2,191,51.6,286,20.1,178,20.2,153,32.7,132,34.6,288,30.8,298,39.2,252,48.7,117,52.2,310,31.2,281,33.5,152,66.3,158,-14.4,284,170,Charleston Southern,BSth,29,16-13,100.6,176,101.0,170,0.4886,170,48.6,159,48.3,157,17.9,56,19.5,196,33.6,103,28.9,61,29.7,317,29.0,33,45.6,254,46.3,124,35.2,100,34.4,201,67.7,100,-7.7,165
2013,Gardner-Webb,Presbyterian,54,57,205,Gardner-Webb,BSth,31,18-13,95.8,262,99.0,142,0.4069,205,46.8,250,48.3,157,20.9,233,23.3,25,35.7,50,31.1,135,34.5,216,34.8,139,45.9,239,47.8,187,32.5,235,33.0,118,63.2,284,-7.2,151,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Charleston Southern,Presbyterian,79,59,170,Charleston Southern,BSth,29,16-13,100.6,176,101.0,170,0.4886,170,48.6,159,48.3,157,17.9,56,19.5,196,33.6,103,28.9,61,29.7,317,29.0,33,45.6,254,46.3,124,35.2,100,34.4,201,67.7,100,-7.7,165,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Liberty,Presbyterian,60,68,263,Liberty,BSth,33,12-21,100.1,184,109.7,315,0.2591,263,48.5,168,47.8,134,19.8,159,15.1,342,29.0,258,32.6,198,38.4,100,38.5,240,44.9,276,48.6,211,37.0,48,30.9,40,65.7,190,-15.6,302,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,VMI,Presbyterian,86,77,280,VMI,BSth,28,11-17,100.5,177,112.3,336,0.2187,280,49.2,130,51.2,269,17.6,42,18.6,246,32.0,152,37.2,333,30.5,302,30.7,58,49.9,74,49.8,255,32.2,242,36.3,281,71.3,10,-13.7,271,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Citadel,Presbyterian,65,68,335,Citadel,SC,28,6-22,96.7,243,118.7,346,0.0868,335,50.5,89,55.0,339,23.9,334,18.0,278,30.9,197,36.2,327,37.8,113,28.8,29,48.9,101,53.6,335,35.9,71,38.2,331,65.4,199,-18.0,322,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,UNC Asheville,Presbyterian,77,74,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Coastal Carolina,Presbyterian,60,53,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Winthrop,Presbyterian,57,64,268,Winthrop,BSth,28,11-17,94.3,283,103.9,238,0.2475,268,46.6,256,47.1,111,21.4,254,18.2,268,29.3,245,30.6,115,36.1,166,36.7,192,46.4,221,46.1,117,31.3,278,32.6,102,61.1,325,-12.5,249,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Jacksonville State,Presbyterian,66,59,212,Jacksonville State,OVC,26,15-11,100.8,173,104.9,256,0.3883,212,49.4,124,50.0,231,20.4,201,24.7,11,31.7,166,39.6,347,43.9,21,38.9,248,47.8,164,50.9,283,35.2,100,31.6,63,62.7,300,-6.5,138,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Campbell,Presbyterian,62,46,302,Campbell,BSth,30,11-19,96.1,253,110.1,318,0.174,302,48.2,191,51.6,286,20.1,178,20.2,153,32.7,132,34.6,288,30.8,298,39.2,252,48.7,117,52.2,310,31.2,281,33.5,152,66.3,158,-14.4,284,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331
2013,Gardner-Webb,UNC Asheville,67,65,205,Gardner-Webb,BSth,31,18-13,95.8,262,99.0,142,0.4069,205,46.8,250,48.3,157,20.9,233,23.3,25,35.7,50,31.1,135,34.5,216,34.8,139,45.9,239,47.8,187,32.5,235,33.0,118,63.2,284,-7.2,151,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Charleston Southern,UNC Asheville,73,65,170,Charleston Southern,BSth,29,16-13,100.6,176,101.0,170,0.4886,170,48.6,159,48.3,157,17.9,56,19.5,196,33.6,103,28.9,61,29.7,317,29.0,33,45.6,254,46.3,124,35.2,100,34.4,201,67.7,100,-7.7,165,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Longwood,UNC Asheville,65,68,333,Longwood,BSth,31,6-25,93.5,295,114.2,341,0.091,333,48.3,180,54.4,336,22.7,305,18.4,260,28.8,267,34.6,288,30.5,302,34.7,137,48.3,137,53.1,327,32.1,248,38.3,334,70.7,18,-19.5,336,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Radford,UNC Asheville,61,79,292,Radford,BSth,29,10-19,90.2,326,101.7,184,0.2009,292,44.2,320,49.0,188,19.5,143,21.6,77,32.2,147,31.9,170,35.8,176,39.9,266,42.9,320,47.0,151,31.2,281,36.6,290,67.6,101,-15.6,301,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,USC Upstate,UNC Asheville,73,71,201,USC Upstate,ASun,31,14-17,100.6,175,103.8,235,0.4121,201,49.5,119,49.8,220,20.0,170,20.1,164,35.4,56,30.2,99,34.3,222,35.4,156,48.6,122,48.7,215,34.3,142,34.5,210,66.2,168,-11.3,215,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Western Carolina,UNC Asheville,61,71,249,Western Carolina,SC,31,12-19,99.6,194,107.4,291,0.2974,249,47.6,219,49.9,226,18.9,112,20.4,144,34.6,76,35.1,299,30.9,296,47.1,336,46.0,234,50.5,275,34.0,158,32.5,99,66.5,146,-13.2,257,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Presbyterian,UNC Asheville,62,74,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Coastal Carolina,UNC Asheville,60,63,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,High Point,UNC Asheville,58,69,229,High Point,BSth,29,15-14,97.9,221,103.5,226,0.3451,229,48.0,199,48.0,142,17.9,56,19.7,185,34.1,90,31.5,155,32.7,260,41.5,286,48.2,146,47.6,175,31.6,267,32.5,99,66.1,179,-10.2,203,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Winthrop,UNC Asheville,56,69,268,Winthrop,BSth,28,11-17,94.3,283,103.9,238,0.2475,268,46.6,256,47.1,111,21.4,254,18.2,268,29.3,245,30.6,115,36.1,166,36.7,192,46.4,221,46.1,117,31.3,278,32.6,102,61.1,325,-12.5,249,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Providence,UNC Asheville,72,67,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Tennessee,UNC Asheville,75,68,67,Tennessee,SEC,33,20-13,108.3,57,96.7,102,0.7856,67,47.9,204,46.2,73,20.1,178,17.4,298,36.5,37,28.8,59,42.2,31,34.4,133,48.2,146,45.6,92,31.6,267,31.9,72,63.5,276,-0.9,58,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Jacksonville State,UNC Asheville,71,69,212,Jacksonville State,OVC,26,15-11,100.8,173,104.9,256,0.3883,212,49.4,124,50.0,231,20.4,201,24.7,11,31.7,166,39.6,347,43.9,21,38.9,248,47.8,164,50.9,283,35.2,100,31.6,63,62.7,300,-6.5,138,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208
2013,Gardner-Webb,Coastal Carolina,70,63,205,Gardner-Webb,BSth,31,18-13,95.8,262,99.0,142,0.4069,205,46.8,250,48.3,157,20.9,233,23.3,25,35.7,50,31.1,135,34.5,216,34.8,139,45.9,239,47.8,187,32.5,235,33.0,118,63.2,284,-7.2,151,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Akron,Coastal Carolina,70,74,83,Akron,MAC,32,25-7,103.4,126,94.4,58,0.7402,83,51.0,74,44.6,29,20.8,224,20.2,153,37.6,22,30.5,109,36.9,142,35.0,148,52.1,24,42.7,21,32.7,223,32.8,110,66.5,150,0.3,48,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Boston University,Coastal Carolina,69,63,147,Boston University,AE,30,17-13,103.2,132,101.1,175,0.557,147,52.2,44,47.4,120,18.8,107,21.5,81,25.9,323,31.2,142,26.5,341,33.2,103,49.9,74,47.8,187,37.0,48,31.1,45,66.2,171,-6.9,147,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Charleston Southern,Coastal Carolina,53,73,170,Charleston Southern,BSth,29,16-13,100.6,176,101.0,170,0.4886,170,48.6,159,48.3,157,17.9,56,19.5,196,33.6,103,28.9,61,29.7,317,29.0,33,45.6,254,46.3,124,35.2,100,34.4,201,67.7,100,-7.7,165,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Liberty,Coastal Carolina,78,61,263,Liberty,BSth,33,12-21,100.1,184,109.7,315,0.2591,263,48.5,168,47.8,134,19.8,159,15.1,342,29.0,258,32.6,198,38.4,100,38.5,240,44.9,276,48.6,211,37.0,48,30.9,40,65.7,190,-15.6,302,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Radford,Coastal Carolina,52,62,292,Radford,BSth,29,10-19,90.2,326,101.7,184,0.2009,292,44.2,320,49.0,188,19.5,143,21.6,77,32.2,147,31.9,170,35.8,176,39.9,266,42.9,320,47.0,151,31.2,281,36.6,290,67.6,101,-15.6,301,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,VMI,Coastal Carolina,49,72,280,VMI,BSth,28,11-17,100.5,177,112.3,336,0.2187,280,49.2,130,51.2,269,17.6,42,18.6,246,32.0,152,37.2,333,30.5,302,30.7,58,49.9,74,49.8,255,32.2,242,36.3,281,71.3,10,-13.7,271,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Florida International,Coastal Carolina,87,77,198,Florida International,SB,32,18-14,98.9,204,101.8,188,0.4153,198,48.9,144,51.1,264,21.7,267,25.6,5,31.3,183,36.0,319,35.8,176,37.1,205,48.3,137,52.5,318,33.3,197,32.3,85,69.3,47,-7.9,175,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,UNC Asheville,Coastal Carolina,64,65,222,UNC Asheville,BSth,29,13-16,98.8,205,103.9,236,0.3616,222,48.6,159,49.5,206,20.6,209,20.7,131,33.0,124,33.2,235,38.1,106,33.2,103,48.5,126,49.4,239,32.6,230,33.1,122,69.5,38,-10.8,208,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Presbyterian,Coastal Carolina,43,61,340,Presbyterian,BSth,29,5-24,93.3,298,116.5,343,0.0719,340,48.9,144,53.8,329,20.8,224,16.4,322,22.7,344,35.3,305,26.4,342,34.7,137,47.4,177,51.1,287,34.5,133,39.4,344,62.3,308,-18.9,331,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Winthrop,Coastal Carolina,54,73,268,Winthrop,BSth,28,11-17,94.3,283,103.9,238,0.2475,268,46.6,256,47.1,111,21.4,254,18.2,268,29.3,245,30.6,115,36.1,166,36.7,192,46.4,221,46.1,117,31.3,278,32.6,102,61.1,325,-12.5,249,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Clemson,Coastal Carolina,46,69,110,Clemson,ACC,31,13-18,99.2,200,93.7,50,0.6571,110,47.2,237,46.8,94,18.4,84,20.4,144,32.0,152,31.8,164,33.1,250,32.9,96,47.1,185,44.4,61,31.7,263,34.8,220,62.3,306,-7.7,162,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Campbell,Coastal Carolina,59,73,302,Campbell,BSth,30,11-19,96.1,253,110.1,318,0.174,302,48.2,191,51.6,286,20.1,178,20.2,153,32.7,132,34.6,288,30.8,298,39.2,252,48.7,117,52.2,310,31.2,281,33.5,152,66.3,158,-14.4,284,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225
2013,Gardner-Webb,College of Charleston,55,52,205,Gardner-Webb,BSth,31,18-13,95.8,262,99.0,142,0.4069,205,46.8,250,48.3,157,20.9,233,23.3,25,35.7,50,31.1,135,34.5,216,34.8,139,45.9,239,47.8,187,32.5,235,33.0,118,63.2,284,-7.2,151,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Georgia Southern,College of Charleston,60,69,289,Georgia Southern,SC,31,12-19,94.6,281,106.3,271,0.2071,289,45.9,281,49.7,215,20.1,178,20.5,140,30.9,197,34.4,277,35.4,190,37.0,201,44.2,299,50.8,279,33.1,209,31.8,68,62.2,312,-13.9,278,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,UNC Greensboro,College of Charleston,59,81,274,UNC Greensboro,SC,29,7-22,96.1,254,106.4,278,0.2357,274,47.0,242,50.2,238,17.8,50,19.2,213,29.2,250,28.1,43,33.7,235,51.9,343,45.0,274,48.2,200,33.8,168,36.2,278,71.8,6,-18.0,323,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Samford,College of Charleston,62,57,285,Samford,SC,31,10-21,96.1,255,107.8,300,0.211,285,50.7,80,51.8,294,21.1,244,20.0,169,26.8,310,34.4,277,31.3,285,36.6,188,48.7,117,50.8,279,36.4,62,35.9,267,60.7,337,-15.3,296,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Towson,College of Charleston,58,75,159,Towson,CAA,30,17-13,101.8,149,101.6,183,0.5062,159,48.3,180,45.2,39,22.2,288,16.2,325,39.2,6,31.9,170,40.3,62,37.6,209,48.7,117,42.8,24,31.4,275,33.9,170,66.3,159,-6.9,145,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Western Carolina,College of Charleston,70,78,249,Western Carolina,SC,31,12-19,99.6,194,107.4,291,0.2974,249,47.6,219,49.9,226,18.9,112,20.4,144,34.6,76,35.1,299,30.9,296,47.1,336,46.0,234,50.5,275,34.0,158,32.5,99,66.5,146,-13.2,257,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Wofford,College of Charleston,50,55,265,Wofford,SC,31,12-19,86.5,338,94.9,68,0.2543,265,44.2,320,47.6,130,20.3,192,22.2,52,25.9,323,27.0,19,27.9,337,38.3,235,43.2,316,48.4,205,30.7,301,30.6,36,63.9,271,-13.2,258,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Elon,College of Charleston,60,68,210,Elon,SC,31,19-12,97.2,234,100.8,168,0.3966,210,49.2,130,46.8,94,17.4,38,19.1,217,26.4,315,30.1,95,29.2,323,36.5,186,48.0,153,43.2,29,34.0,158,36.8,298,66.2,170,-6.6,140,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Citadel,College of Charleston,54,69,335,Citadel,SC,28,6-22,96.7,243,118.7,346,0.0868,335,50.5,89,55.0,339,23.9,334,18.0,278,30.9,197,36.2,327,37.8,113,28.8,29,48.9,101,53.6,335,35.9,71,38.2,331,65.4,199,-18.0,322,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Coastal Carolina,College of Charleston,51,60,232,Coastal Carolina,BSth,26,11-15,96.0,258,101.8,187,0.3356,232,47.0,242,49.6,209,21.7,267,22.0,58,37.0,29,30.6,115,35.8,176,39.1,250,46.8,201,47.7,182,31.6,267,34.8,220,65.1,217,-11.6,225,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Davidson,College of Charleston,75,59,62,Davidson,SC,33,25-8,110.6,33,98.3,128,0.7959,62,53.1,26,45.3,41,17.0,23,18.8,235,29.0,258,28.5,53,38.9,92,36.4,181,52.0,25,44.3,57,36.6,57,32.1,79,65.2,209,-1.4,62,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Davidson,College of Charleston,74,55,62,Davidson,SC,33,25-8,110.6,33,98.3,128,0.7959,62,53.1,26,45.3,41,17.0,23,18.8,235,29.0,258,28.5,53,38.9,92,36.4,181,52.0,25,44.3,57,36.6,57,32.1,79,65.2,209,-1.4,62,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
