Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2019,Northern Arizona,San Francisco,60,76,309,Northern Arizona,BSky,31,10-21,99.2,255,112.1,323,0.1975,309,50.3,188,55.0,333,17.0,67,16.6,290,25.8,255,26.5,93,33.8,165,29.7,86,49.2,217,55.9,339,34.6,158,35.8,251,69.9,127,-16.7,324,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,Harvard,San Francisco,57,61,123,Harvard,Ivy,28,18-11,104.2,156,99.2,96,0.6394,123,53.2,68,50.6,163,22.5,333,18.0,212,28.2,180,22.3,5,31.5,227,33.8,205,51.6,105,49.7,149,36.9,53,34.8,198,68.7,199,-3.5,97,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,LIU-Brooklyn,San Francisco,52,84,258,LIU-Brooklyn,NEC,31,16-16,97.5,280,105.2,210,0.295,258,50.7,169,48.2,57,20.1,280,18.5,166,28.3,178,29.5,232,34.4,144,35.4,242,50.3,177,47.7,69,34.1,184,32.8,79,72.3,40,-13.1,263,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,Pepperdine,San Francisco,77,89,147,Pepperdine,WCC,33,16-18,106.9,106,105.0,204,0.5497,147,52.0,112,53.9,315,18.0,136,20.9,49,24.9,277,29.5,232,35.7,97,35.7,246,48.4,240,54.9,332,37.9,31,34.8,198,71.8,57,-9.8,202,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,Pepperdine,San Francisco,89,72,147,Pepperdine,WCC,33,16-18,106.9,106,105.0,204,0.5497,147,52.0,112,53.9,315,18.0,136,20.9,49,24.9,277,29.5,232,35.7,97,35.7,246,48.4,240,54.9,332,37.9,31,34.8,198,71.8,57,-9.8,202,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,Stephen F. Austin,San Francisco,58,76,316,Stephen F. Austin,Slnd,26,14-16,94.7,318,108.6,274,0.1715,316,48.4,277,52.6,260,20.5,297,21.5,29,29.1,146,32.9,324,36.2,85,36.1,258,47.6,267,49.9,160,33.3,226,37.4,319,70.0,123,-11.8,235,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,Saint Mary's,San Francisco,72,76,36,Saint Mary's,WCC,33,22-11,113.5,24,96.4,55,0.868,36,54.0,48,48.6,76,16.3,37,16.4,301,31.3,81,23.2,12,29.7,271,29.4,79,52.5,75,49.1,128,37.8,33,31.8,43,64.2,347,-0.8,60,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,Santa Clara,San Francisco,72,78,187,Santa Clara,WCC,30,16-15,100.2,240,102.5,156,0.4356,187,51.6,128,49.1,100,20.5,297,16.3,306,24.1,301,28.3,176,33.9,158,35.2,236,49.8,197,49.9,160,36.2,85,31.8,43,67.8,240,-7.2,155,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,Gonzaga,San Francisco,96,83,2,Gonzaga,WCC,33,30-3,124.0,1,90.7,10,0.9734,2,59.6,1,44.2,8,14.5,9,18.9,144,30.6,99,27.1,123,36.0,89,25.1,14,62.3,1,43.1,5,36.5,69,30.9,26,72.0,48,7.0,12,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82
2019,BYU,Portland,83,48,93,BYU,WCC,32,19-13,110.0,58,102.6,159,0.6901,93,52.8,81,50.7,167,15.3,16,17.6,233,23.7,306,27.0,118,40.0,26,35.4,242,54.7,33,48.3,93,33.0,241,36.6,289,72.6,32,-3.2,90,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Florida A&M,Portland,39,54,320,Florida A&M,MEAC,29,12-19,88.1,348,101.6,140,0.1628,320,49.1,246,48.5,70,24.6,352,21.7,25,27.9,192,32.4,316,31.1,236,40.5,327,46.9,290,50.4,188,36.4,76,30.2,19,66.3,311,-14.3,286,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Pacific,Portland,65,57,212,Pacific,WCC,30,14-18,98.3,270,102.4,152,0.3869,212,47.7,301,54.2,320,19.6,248,19.2,125,26.8,225,23.1,10,40.5,22,42.2,335,44.9,336,54.1,318,35.6,104,36.2,274,66.5,302,-9.6,199,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,San Francisco,Portland,68,63,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Seattle,Portland,67,56,161,Seattle,WAC,30,18-14,100.0,247,100.2,114,0.4945,161,49.2,242,46.4,20,17.4,95,16.1,314,28.8,161,26.8,111,34.3,145,39.2,310,46.1,316,44.6,13,36.9,53,33.5,121,68.8,185,-8.9,186,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,USC Upstate,Portland,56,73,337,USC Upstate,BSth,29,6-26,92.2,337,111.6,318,0.0996,337,47.4,306,53.1,289,19.9,265,18.2,186,24.7,282,31.3,288,25.3,328,39.0,305,46.8,296,54.0,316,32.1,283,34.3,170,69.5,146,-21.1,350,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,San Diego,Portland,76,55,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Loyola Marymount,Portland,72,55,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Cal Poly,Portland,67,72,331,Cal Poly,BW,27,6-23,97.0,290,114.6,342,0.1274,331,47.2,311,52.6,260,17.0,67,15.6,323,26.1,244,31.4,290,25.8,324,38.1,293,46.6,303,51.5,234,32.0,287,36.5,282,67.5,259,-18.6,338,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Pepperdine,Portland,83,58,147,Pepperdine,WCC,33,16-18,106.9,106,105.0,204,0.5497,147,52.0,112,53.9,315,18.0,136,20.9,49,24.9,277,29.5,232,35.7,97,35.7,246,48.4,240,54.9,332,37.9,31,34.8,198,71.8,57,-9.8,202,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Grambling,Portland,70,58,290,Grambling,SWAC,30,17-16,93.9,325,103.5,172,0.2455,290,49.6,223,44.9,11,22.1,328,18.2,186,26.1,244,29.7,241,44.1,4,42.9,337,45.1,332,44.6,13,39.7,6,30.2,19,70.8,86,-11.6,229,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Texas State,Portland,91,68,136,Texas State,SB,31,24-9,100.9,224,97.6,72,0.5925,136,50.0,207,48.2,57,19.6,248,21.0,44,32.9,43,24.6,28,34.5,139,38.8,302,50.7,153,48.8,114,32.5,260,31.5,34,66.5,304,-3.3,93,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Santa Clara,Portland,78,62,187,Santa Clara,WCC,30,16-15,100.2,240,102.5,156,0.4356,187,51.6,128,49.1,100,20.5,297,16.3,306,24.1,301,28.3,176,33.9,158,35.2,236,49.8,197,49.9,160,36.2,85,31.8,43,67.8,240,-7.2,155,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Gonzaga,Portland,89,66,2,Gonzaga,WCC,33,30-3,124.0,1,90.7,10,0.9734,2,59.6,1,44.2,8,14.5,9,18.9,144,30.6,99,27.1,123,36.0,89,25.1,14,62.3,1,43.1,5,36.5,69,30.9,26,72.0,48,7.0,12,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,Sacramento State,Portland,67,76,277,Sacramento State,BSky,28,14-16,96.5,297,105.6,226,0.2602,277,48.7,264,52.6,260,19.1,217,21.4,31,28.2,180,27.1,123,33.5,171,36.8,272,48.3,243,50.8,206,33.1,236,37.0,305,69.0,170,-12.6,251,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334
2019,BYU,San Diego,88,82,93,BYU,WCC,32,19-13,110.0,58,102.6,159,0.6901,93,52.8,81,50.7,167,15.3,16,17.6,233,23.7,306,27.0,118,40.0,26,35.4,242,54.7,33,48.3,93,33.0,241,36.6,289,72.6,32,-3.2,90,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Grand Canyon,San Diego,58,61,113,Grand Canyon,WAC,32,20-13,106.9,104,101.1,127,0.6549,113,51.5,131,50.1,146,17.2,79,19.4,113,29.4,130,25.3,48,34.5,139,29.9,89,52.6,73,48.4,97,33.2,231,35.5,235,69.2,159,-5.5,131,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Pacific,San Diego,64,73,212,Pacific,WCC,30,14-18,98.3,270,102.4,152,0.3869,212,47.7,301,54.2,320,19.6,248,19.2,125,26.8,225,23.1,10,40.5,22,42.2,335,44.9,336,54.1,318,35.6,104,36.2,274,66.5,302,-9.6,199,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,San Francisco,San Diego,63,67,77,San Francisco,WCC,30,21-10,111.1,42,101.4,135,0.7406,77,53.5,57,48.9,89,15.1,15,17.2,254,28.9,155,25.0,42,30.9,241,30.6,116,53.8,48,49.3,139,35.4,111,32.0,52,67.9,237,-2.7,82,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Weber State,San Diego,66,83,224,Weber State,BSky,31,18-15,99.8,251,105.0,202,0.3589,224,53.2,68,49.0,95,16.0,27,15.8,320,19.2,349,26.9,113,37.1,65,30.9,125,53.4,55,49.7,149,35.2,123,31.7,38,72.5,35,-10.6,213,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Long Beach State,San Diego,70,74,225,Long Beach State,BW,32,15-19,100.1,243,105.4,216,0.355,225,47.6,303,51.1,186,19.0,209,18.9,144,28.9,155,33.0,330,40.8,19,30.2,102,46.3,312,51.6,241,33.8,206,33.5,121,73.0,28,-11.8,236,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Portland,San Diego,52,63,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Portland,San Diego,47,67,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Jackson State,San Diego,58,76,323,Jackson State,SWAC,30,13-19,89.8,340,104.3,189,0.1512,323,44.6,344,49.2,106,20.4,294,20.7,57,28.7,164,27.0,118,34.3,145,44.0,344,45.9,319,46.8,45,27.9,352,35.5,235,67.0,285,-14.6,292,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Loyola Marymount,San Diego,58,71,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Cal State Northridge,San Diego,68,82,257,Cal State Northridge,BW,32,13-20,103.4,172,111.4,314,0.2977,257,51.7,124,51.5,205,17.0,67,16.8,277,28.2,180,32.1,312,32.1,209,31.3,131,50.3,177,48.1,85,36.6,64,38.4,333,72.1,46,-14.7,294,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Pepperdine,San Diego,76,71,147,Pepperdine,WCC,33,16-18,106.9,106,105.0,204,0.5497,147,52.0,112,53.9,315,18.0,136,20.9,49,24.9,277,29.5,232,35.7,97,35.7,246,48.4,240,54.9,332,37.9,31,34.8,198,71.8,57,-9.8,202,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Saint Mary's,San Diego,66,46,36,Saint Mary's,WCC,33,22-11,113.5,24,96.4,55,0.868,36,54.0,48,48.6,76,16.3,37,16.4,301,31.3,81,23.2,12,29.7,271,29.4,79,52.5,75,49.1,128,37.8,33,31.8,43,64.2,347,-0.8,60,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Gonzaga,San Diego,79,67,2,Gonzaga,WCC,33,30-3,124.0,1,90.7,10,0.9734,2,59.6,1,44.2,8,14.5,9,18.9,144,30.6,99,27.1,123,36.0,89,25.1,14,62.3,1,43.1,5,36.5,69,30.9,26,72.0,48,7.0,12,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Colorado,San Diego,64,70,70,Colorado,P12,33,21-12,106.0,126,95.9,47,0.7597,70,51.3,140,48.4,64,19.3,226,17.6,233,31.2,85,23.7,17,37.5,59,31.7,145,52.8,69,48.8,114,32.4,266,31.7,38,69.4,151,-3.8,100,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,Northern Colorado,San Diego,65,85,169,Northern Colorado,BSky,30,21-11,102.1,197,102.8,161,0.4802,169,53.0,72,51.4,201,18.4,161,18.6,160,27.7,198,25.6,61,34.8,123,28.4,54,53.6,53,49.5,143,34.9,146,37.1,308,67.9,239,-6.7,146,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99
2019,BYU,Loyola Marymount,70,62,93,BYU,WCC,32,19-13,110.0,58,102.6,159,0.6901,93,52.8,81,50.7,167,15.3,16,17.6,233,23.7,306,27.0,118,40.0,26,35.4,242,54.7,33,48.3,93,33.0,241,36.6,289,72.6,32,-3.2,90,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,Central Connecticut,Loyola Marymount,74,76,325,Central Connecticut,NEC,29,11-20,95.1,313,111.4,313,0.1405,325,47.0,316,53.0,280,19.8,257,18.1,199,29.6,124,29.9,250,34.1,153,37.2,279,45.8,321,51.5,234,32.8,248,36.6,289,70.5,102,-15.3,303,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,Florida A&M,Loyola Marymount,63,71,320,Florida A&M,MEAC,29,12-19,88.1,348,101.6,140,0.1628,320,49.1,246,48.5,70,24.6,352,21.7,25,27.9,192,32.4,316,31.1,236,40.5,327,46.9,290,50.4,188,36.4,76,30.2,19,66.3,311,-14.3,286,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,Pacific,Loyola Marymount,42,60,212,Pacific,WCC,30,14-18,98.3,270,102.4,152,0.3869,212,47.7,301,54.2,320,19.6,248,19.2,125,26.8,225,23.1,10,40.5,22,42.2,335,44.9,336,54.1,318,35.6,104,36.2,274,66.5,302,-9.6,199,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,Portland,Loyola Marymount,64,76,321,Portland,WCC,30,7-25,93.3,329,108.0,266,0.1567,321,47.3,309,51.8,221,19.9,265,16.3,306,20.3,347,30.1,259,39.0,38,34.6,225,45.8,321,49.2,133,32.9,246,37.1,308,68.4,210,-17.9,334,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,San Diego,Loyola Marymount,65,63,91,San Diego,WCC,34,21-14,104.7,149,97.4,69,0.696,91,52.6,90,49.5,117,18.5,171,17.5,241,23.7,306,22.0,3,33.0,186,37.6,282,53.0,65,49.4,141,34.6,158,33.1,98,68.2,224,-3.8,99,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,UC-Davis,Loyola Marymount,59,77,252,UC-Davis,BW,29,11-20,95.4,310,102.4,154,0.3081,252,49.0,254,52.8,273,19.9,265,21.1,41,22.1,334,27.7,158,29.7,271,37.7,285,49.0,225,53.3,293,32.7,250,34.6,186,67.3,271,-14.0,283,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,Cal State Northridge,Loyola Marymount,64,79,257,Cal State Northridge,BW,32,13-20,103.4,172,111.4,314,0.2977,257,51.7,124,51.5,205,17.0,67,16.8,277,28.2,180,32.1,312,32.1,209,31.3,131,50.3,177,48.1,85,36.6,64,38.4,333,72.1,46,-14.7,294,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,Pepperdine,Loyola Marymount,70,74,147,Pepperdine,WCC,33,16-18,106.9,106,105.0,204,0.5497,147,52.0,112,53.9,315,18.0,136,20.9,49,24.9,277,29.5,232,35.7,97,35.7,246,48.4,240,54.9,332,37.9,31,34.8,198,71.8,57,-9.8,202,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
2019,Pepperdine,Loyola Marymount,68,65,147,Pepperdine,WCC,33,16-18,106.9,106,105.0,204,0.5497,147,52.0,112,53.9,315,18.0,136,20.9,49,24.9,277,29.5,232,35.7,97,35.7,246,48.4,240,54.9,332,37.9,31,34.8,198,71.8,57,-9.8,202,134,Loyola Marymount,WCC,29,20-11,102.9,180,99.3,100,0.6023,134,49.7,220,49.9,136,19.7,253,21.2,38,29.6,124,26.9,113,39.2,34,35.9,253,50.8,147,50.6,196,31.3,307,32.6,71,64.3,345,-4.0,103
